2015.12.16 19:13:51.542,0.98494,0.98522,1.75,1.37
2015.12.16 19:13:51.809,0.98493,0.98522,1.87,1.00
2015.12.16 19:13:52.066,0.98501,0.98522,1.00,1.00
2015.12.16 19:13:52.645,0.985,0.98522,1.00,1.00
2015.12.16 19:13:53.481,0.98501,0.98522,1.00,1.00
2015.12.16 19:13:53.737,0.98495,0.98522,1.12,1.00
2015.12.16 19:13:53.795,0.98497,0.98522,1.00,1.00
2015.12.16 19:13:54.498,0.98496,0.98522,1.12,1.00
2015.12.16 19:13:55.011,0.98494,0.98522,1.37,1.00
2015.12.16 19:13:55.505,0.98494,0.98515,1.00,1.37
2015.12.16 19:13:55.608,0.98491,0.98518,1.37,1.87
2015.12.16 19:13:55.661,0.98486,0.9851,3.00,1.00
2015.12.16 19:13:55.870,0.98487,0.98512,1.12,1.00
2015.12.16 19:13:56.332,0.98489,0.98512,1.12,1.00
2015.12.16 19:13:56.384,0.9849,0.98517,1.37,1.00
2015.12.16 19:13:56.489,0.98489,0.98517,4.50,1.00
2015.12.16 19:13:56.545,0.98494,0.98521,1.12,1.00
2015.12.16 19:13:56.597,0.98497,0.98521,1.12,1.00
2015.12.16 19:13:56.751,0.98495,0.98523,1.12,1.00
2015.12.16 19:13:57.169,0.98502,0.98526,1.75,1.12
2015.12.16 19:13:57.476,0.98518,0.9854,1.12,1.00
2015.12.16 19:13:57.579,0.98518,0.98539,1.12,1.12
2015.12.16 19:13:57.631,0.98514,0.98535,1.75,1.87
2015.12.16 19:13:57.901,0.98508,0.98532,1.12,1.00
2015.12.16 19:13:57.953,0.9851,0.98531,1.37,1.00
2015.12.16 19:13:58.488,0.98508,0.98531,1.12,1.00
2015.12.16 19:13:58.642,0.98511,0.98531,1.12,1.00
2015.12.16 19:13:58.905,0.98512,0.98533,1.12,1.00
2015.12.16 19:13:59.059,0.98513,0.98536,4.12,1.37
2015.12.16 19:13:59.213,0.98511,0.98536,1.12,1.50
2015.12.16 19:13:59.264,0.98514,0.98534,1.37,1.00
2015.12.16 19:13:59.677,0.98518,0.9854,1.12,1.37
2015.12.16 19:13:59.729,0.98521,0.98544,1.12,1.87
2015.12.16 19:13:59.882,0.98522,0.98544,1.37,1.50
2015.12.16 19:13:59.985,0.98519,0.98542,1.37,1.37
2015.12.16 19:14:00.036,0.98516,0.98541,1.50,1.87
2015.12.16 19:14:00.088,0.98514,0.98541,1.00,1.87
2015.12.16 19:14:00.140,0.98515,0.98541,1.37,1.37
2015.12.16 19:14:00.513,0.98517,0.98541,1.37,1.12
2015.12.16 19:14:01.027,0.9852,0.98544,1.37,1.12
2015.12.16 19:14:01.689,0.98518,0.98543,1.37,2.25
2015.12.16 19:14:01.746,0.98516,0.98542,1.50,1.37
2015.12.16 19:14:01.849,0.98516,0.98541,1.50,1.75
2015.12.16 19:14:02.107,0.98507,0.9853,1.37,1.50
2015.12.16 19:14:02.311,0.98504,0.98529,1.00,1.00
2015.12.16 19:14:02.550,0.98504,0.98521,1.00,1.00
2015.12.16 19:14:02.605,0.98498,0.98521,1.12,1.00
2015.12.16 19:14:02.964,0.98502,0.98521,1.37,1.00
2015.12.16 19:14:03.388,0.98506,0.98526,1.12,1.00
2015.12.16 19:14:03.446,0.98505,0.98529,1.12,1.00
2015.12.16 19:14:03.962,0.98505,0.98529,1.12,1.12
2015.12.16 19:14:04.015,0.98503,0.98524,1.00,1.00
2015.12.16 19:14:04.282,0.98497,0.98521,1.12,1.50
2015.12.16 19:14:04.793,0.98496,0.9852,1.12,1.00
2015.12.16 19:14:05.304,0.98505,0.98523,1.12,1.00
2015.12.16 19:14:05.369,0.9851,0.98528,1.00,1.00
2015.12.16 19:14:05.883,0.98507,0.98528,1.12,1.00
2015.12.16 19:14:06.632,0.98508,0.98532,2.62,1.50
2015.12.16 19:14:06.685,0.98514,0.98532,1.37,1.50
2015.12.16 19:14:06.839,0.98518,0.98538,1.37,1.00
2015.12.16 19:14:07.125,0.98518,0.98538,1.00,1.12
2015.12.16 19:14:07.330,0.98517,0.98538,1.75,1.12
2015.12.16 19:14:07.433,0.9852,0.9854,1.12,1.00
2015.12.16 19:14:07.485,0.98521,0.9854,1.12,1.00
2015.12.16 19:14:07.537,0.98524,0.98543,1.12,1.12
2015.12.16 19:14:08.183,0.9854,0.98546,3.37,1.12
2015.12.16 19:14:08.235,0.98537,0.98577,3.37,1.75
2015.12.16 19:14:08.287,0.98539,0.98575,1.12,1.12
2015.12.16 19:14:08.596,0.98533,0.98552,1.00,1.00
2015.12.16 19:14:08.702,0.98523,0.98552,1.87,1.00
2015.12.16 19:14:08.971,0.98523,0.98552,1.00,1.00
2015.12.16 19:14:09.075,0.98521,0.9855,1.50,1.00
2015.12.16 19:14:11.176,0.98524,0.98553,1.00,1.00
2015.12.16 19:14:11.769,0.98526,0.98554,1.00,1.12
2015.12.16 19:14:11.831,0.98522,0.98551,1.00,1.00
2015.12.16 19:14:12.848,0.98526,0.98554,1.00,1.00
2015.12.16 19:14:13.154,0.98523,0.98551,3.75,1.00
2015.12.16 19:14:13.670,0.98523,0.98549,3.00,1.00
2015.12.16 19:14:13.977,0.98525,0.98549,2.25,1.00
2015.12.16 19:14:14.029,0.98528,0.98555,1.00,1.12
2015.12.16 19:14:14.081,0.98537,0.98555,1.12,1.00
2015.12.16 19:14:14.285,0.98546,0.98566,1.20,2.62
2015.12.16 19:14:14.336,0.98546,0.98566,1.85,2.62
2015.12.16 19:14:14.591,0.98551,0.98579,1.50,2.62
2015.12.16 19:14:14.647,0.98551,0.9858,1.50,1.00
2015.12.16 19:14:14.698,0.98552,0.9858,1.37,1.00
2015.12.16 19:14:14.803,0.98554,0.98583,2.47,1.00
2015.12.16 19:14:14.906,0.98556,0.98585,1.35,1.00
2015.12.16 19:14:15.011,0.98556,0.98585,1.00,1.37
2015.12.16 19:14:15.607,0.98546,0.98574,1.10,1.75
2015.12.16 19:14:15.863,0.98546,0.9857,2.25,1.00
2015.12.16 19:14:15.916,0.98549,0.98574,1.00,2.62
2015.12.16 19:14:16.379,0.9856,0.98588,1.50,1.00
2015.12.16 19:14:16.432,0.98562,0.98591,1.50,1.00
2015.12.16 19:14:16.484,0.98562,0.98591,1.50,1.00
2015.12.16 19:14:16.688,0.9856,0.98589,1.50,1.00
2015.12.16 19:14:16.741,0.9856,0.98589,1.37,1.37
2015.12.16 19:14:16.794,0.9856,0.98588,1.00,3.00
2015.12.16 19:14:17.240,0.98551,0.9858,1.37,1.00
2015.12.16 19:14:17.751,0.98551,0.9858,1.37,1.00
2015.12.16 19:14:18.883,0.98551,0.9858,1.87,1.00
2015.12.16 19:14:19.395,0.9855,0.98579,1.50,1.00
2015.12.16 19:14:20.161,0.98549,0.98577,1.37,1.12
2015.12.16 19:14:20.213,0.98549,0.98573,1.00,1.12
2015.12.16 19:14:20.319,0.98542,0.9857,1.37,1.00
2015.12.16 19:14:20.423,0.98542,0.9857,1.87,1.00
2015.12.16 19:14:21.477,0.98542,0.98565,1.37,1.00
2015.12.16 19:14:21.985,0.98537,0.9856,1.00,1.00
2015.12.16 19:14:22.088,0.98539,0.9856,1.00,1.00
2015.12.16 19:14:22.292,0.98539,0.98562,1.50,1.00
2015.12.16 19:14:22.343,0.98541,0.98562,1.87,1.00
2015.12.16 19:14:22.497,0.98546,0.98574,2.32,1.00
2015.12.16 19:14:22.549,0.98547,0.98574,1.75,1.00
2015.12.16 19:14:23.118,0.98551,0.9858,1.87,1.00
2015.12.16 19:14:23.272,0.98553,0.98582,1.87,2.25
2015.12.16 19:14:23.428,0.98555,0.98582,1.12,1.00
2015.12.16 19:14:23.480,0.98561,0.9859,1.37,1.50
2015.12.16 19:14:23.583,0.98566,0.9859,1.00,1.00
2015.12.16 19:14:23.930,0.98578,0.986,1.00,1.37
2015.12.16 19:14:23.982,0.98576,0.98604,1.12,1.37
2015.12.16 19:14:24.035,0.98576,0.98595,1.12,1.00
2015.12.16 19:14:24.348,0.98563,0.98589,3.00,1.37
2015.12.16 19:14:24.505,0.9856,0.98589,1.37,1.00
2015.12.16 19:14:24.749,0.9856,0.98589,1.37,1.00
2015.12.16 19:14:25.267,0.98561,0.98589,1.12,1.00
2015.12.16 19:14:25.583,0.98565,0.98594,2.62,1.37
2015.12.16 19:14:25.635,0.98566,0.98594,4.12,1.00
2015.12.16 19:14:25.688,0.98571,0.986,1.50,1.00
2015.12.16 19:14:26.048,0.98574,0.98602,1.37,1.50
2015.12.16 19:14:26.415,0.98572,0.98599,1.00,1.00
2015.12.16 19:14:26.467,0.98569,0.98597,1.87,1.00
2015.12.16 19:14:26.805,0.98566,0.98593,1.87,1.75
2015.12.16 19:14:26.868,0.98564,0.98593,1.37,1.00
2015.12.16 19:14:26.920,0.98562,0.98591,1.50,1.00
2015.12.16 19:14:27.340,0.98571,0.98598,1.37,1.00
2015.12.16 19:14:27.392,0.98571,0.98598,1.37,1.00
2015.12.16 19:14:27.450,0.98566,0.98595,1.37,1.00
2015.12.16 19:14:27.705,0.98563,0.98592,1.37,1.00
2015.12.16 19:14:27.859,0.98563,0.98592,1.37,1.37
2015.12.16 19:14:27.911,0.98561,0.9859,1.00,1.37
2015.12.16 19:14:28.197,0.98552,0.98581,1.65,1.00
2015.12.16 19:14:28.249,0.98554,0.98583,1.15,1.00
2015.12.16 19:14:28.455,0.98557,0.98587,1.50,1.00
2015.12.16 19:14:28.507,0.98557,0.98587,3.00,1.00
2015.12.16 19:14:28.813,0.9855,0.9858,1.12,1.00
2015.12.16 19:14:29.576,0.9855,0.9858,1.12,1.37
2015.12.16 19:14:29.678,0.98549,0.98574,1.50,1.00
2015.12.16 19:14:29.883,0.98542,0.98571,1.12,1.00
2015.12.16 19:14:30.340,0.9855,0.98574,1.75,1.00
2015.12.16 19:14:30.494,0.98562,0.98591,1.97,1.87
2015.12.16 19:14:30.750,0.98566,0.98595,1.72,1.00
2015.12.16 19:14:31.221,0.98566,0.98591,1.20,1.75
2015.12.16 19:14:32.290,0.98571,0.98592,1.00,1.12
2015.12.16 19:14:32.341,0.98573,0.98595,1.12,1.00
2015.12.16 19:14:32.393,0.98573,0.98601,1.12,1.87
2015.12.16 19:14:32.905,0.98578,0.98603,1.50,1.75
2015.12.16 19:14:33.220,0.98574,0.98601,1.75,1.12
2015.12.16 19:14:34.286,0.98575,0.98603,2.25,2.25
2015.12.16 19:14:34.339,0.98574,0.98603,1.75,2.25
2015.12.16 19:14:34.441,0.98574,0.98603,1.87,1.50
2015.12.16 19:14:34.494,0.98577,0.98604,1.12,2.25
2015.12.16 19:14:34.648,0.98585,0.98612,1.87,1.00
2015.12.16 19:14:34.701,0.98592,0.98614,1.87,1.00
2015.12.16 19:14:35.108,0.98602,0.98615,1.87,1.00
2015.12.16 19:14:35.160,0.98602,0.98627,2.62,1.00
2015.12.16 19:14:35.213,0.98605,0.98627,1.12,1.00
2015.12.16 19:14:35.316,0.98602,0.98627,1.37,1.00
2015.12.16 19:14:35.419,0.98607,0.98627,1.00,1.00
2015.12.16 19:14:35.901,0.986,0.98621,1.87,1.00
2015.12.16 19:14:35.953,0.98595,0.98621,1.00,1.00
2015.12.16 19:14:36.210,0.98593,0.98621,1.50,1.00
2015.12.16 19:14:36.262,0.98595,0.98623,1.00,1.00
2015.12.16 19:14:37.008,0.98594,0.98622,1.00,1.00
2015.12.16 19:14:37.416,0.98594,0.98621,1.00,1.37
2015.12.16 19:14:37.519,0.98589,0.98617,1.00,1.12
2015.12.16 19:14:37.674,0.98588,0.98613,1.00,1.00
2015.12.16 19:14:37.933,0.98582,0.98609,1.00,1.00
2015.12.16 19:14:38.139,0.98577,0.98606,1.00,1.00
2015.12.16 19:14:38.449,0.98579,0.98608,1.00,1.00
2015.12.16 19:14:38.868,0.98579,0.98608,1.37,1.00
2015.12.16 19:14:39.176,0.98579,0.98608,1.87,1.00
2015.12.16 19:14:39.434,0.98581,0.9861,1.37,1.00
2015.12.16 19:14:39.798,0.98577,0.98607,1.00,1.12
2015.12.16 19:14:39.850,0.98577,0.98603,1.00,1.75
2015.12.16 19:14:40.003,0.9857,0.98601,1.00,1.37
2015.12.16 19:14:40.363,0.9857,0.98601,1.00,1.00
2015.12.16 19:14:40.822,0.9857,0.98599,1.00,1.50
2015.12.16 19:14:41.137,0.98563,0.9859,3.00,1.00
2015.12.16 19:14:41.447,0.98562,0.9859,3.37,1.00
2015.12.16 19:14:41.985,0.98566,0.98593,1.50,1.00
2015.12.16 19:14:42.039,0.98567,0.98593,1.12,1.00
2015.12.16 19:14:42.525,0.98568,0.98596,1.12,1.00
2015.12.16 19:14:43.141,0.98567,0.9859,1.37,1.50
2015.12.16 19:14:43.778,0.98556,0.98584,2.62,1.00
2015.12.16 19:14:44.084,0.98554,0.98582,1.37,1.00
2015.12.16 19:14:44.187,0.98551,0.9858,1.37,1.00
2015.12.16 19:14:44.813,0.98563,0.98585,1.00,1.00
2015.12.16 19:14:45.019,0.98559,0.98585,1.12,1.00
2015.12.16 19:14:45.174,0.98556,0.98581,1.27,1.00
2015.12.16 19:14:45.276,0.98556,0.98585,1.35,1.87
2015.12.16 19:14:45.379,0.98556,0.98585,1.35,1.12
2015.12.16 19:14:45.584,0.9856,0.98585,1.00,1.12
2015.12.16 19:14:45.945,0.98559,0.98583,1.00,1.00
2015.12.16 19:14:46.254,0.98564,0.98586,1.00,1.37
2015.12.16 19:14:46.611,0.98559,0.98584,1.00,1.00
2015.12.16 19:14:46.867,0.98563,0.98584,1.00,1.00
2015.12.16 19:14:46.919,0.9856,0.98587,1.00,1.12
2015.12.16 19:14:47.272,0.9856,0.98584,1.00,1.00
2015.12.16 19:14:47.577,0.9856,0.98582,1.00,1.00
2015.12.16 19:14:47.889,0.98559,0.9858,1.00,1.00
2015.12.16 19:14:47.941,0.98558,0.98582,1.00,1.00
2015.12.16 19:14:48.148,0.98559,0.98585,1.00,1.50
2015.12.16 19:14:48.558,0.98561,0.98585,1.95,1.50
2015.12.16 19:14:48.815,0.98567,0.98589,1.00,1.87
2015.12.16 19:14:49.329,0.98565,0.98587,1.00,1.00
2015.12.16 19:14:49.381,0.98558,0.98583,1.75,1.37
2015.12.16 19:14:49.484,0.98557,0.98581,1.00,1.37
2015.12.16 19:14:49.812,0.98554,0.98575,1.00,1.00
2015.12.16 19:14:50.122,0.9855,0.98569,1.00,1.00
2015.12.16 19:14:50.224,0.98546,0.9857,1.20,1.00
2015.12.16 19:14:50.275,0.98546,0.9857,5.25,1.00
2015.12.16 19:14:50.327,0.98549,0.98577,1.37,1.00
2015.12.16 19:14:50.430,0.98549,0.98577,1.75,1.00
2015.12.16 19:14:50.981,0.98564,0.98586,1.00,1.00
2015.12.16 19:14:51.084,0.98564,0.9859,1.00,1.00
2015.12.16 19:14:51.644,0.9856,0.98588,1.87,1.00
2015.12.16 19:14:51.695,0.98561,0.98588,1.00,1.00
2015.12.16 19:14:52.154,0.98561,0.98588,1.50,1.00
2015.12.16 19:14:52.206,0.98562,0.98591,1.12,1.00
2015.12.16 19:14:52.308,0.98561,0.98591,1.87,1.00
2015.12.16 19:14:52.881,0.98562,0.9859,1.12,1.00
2015.12.16 19:14:52.933,0.98562,0.9859,1.50,1.00
2015.12.16 19:14:53.088,0.98562,0.9859,1.12,1.00
2015.12.16 19:14:53.652,0.98566,0.98592,1.00,1.00
2015.12.16 19:14:53.969,0.98561,0.98589,1.87,1.00
2015.12.16 19:14:54.023,0.98561,0.98589,1.50,1.00
2015.12.16 19:14:54.178,0.98559,0.98587,1.75,1.00
2015.12.16 19:14:54.992,0.9856,0.98587,1.12,1.00
2015.12.16 19:14:55.299,0.98563,0.98587,2.25,1.00
2015.12.16 19:14:55.402,0.98567,0.98592,1.37,1.00
2015.12.16 19:14:55.504,0.9857,0.98598,1.50,1.00
2015.12.16 19:14:55.608,0.98572,0.986,1.50,1.87
2015.12.16 19:14:56.122,0.98571,0.98599,1.87,1.00
2015.12.16 19:14:56.174,0.9857,0.98596,3.00,1.00
2015.12.16 19:14:56.328,0.98566,0.98594,1.50,1.37
2015.12.16 19:14:56.379,0.98566,0.98594,1.00,1.37
2015.12.16 19:14:56.481,0.98566,0.98591,1.00,1.00
2015.12.16 19:14:56.745,0.9857,0.98598,1.37,1.00
2015.12.16 19:14:56.797,0.98571,0.98598,1.12,1.00
2015.12.16 19:14:57.104,0.98575,0.986,1.12,1.00
2015.12.16 19:14:57.259,0.98575,0.98598,1.12,1.00
2015.12.16 19:14:57.857,0.98567,0.98594,1.12,1.50
2015.12.16 19:14:58.012,0.98566,0.98594,1.75,1.50
2015.12.16 19:14:58.114,0.98566,0.98592,1.75,1.00
2015.12.16 19:14:58.472,0.98569,0.98595,1.00,1.00
2015.12.16 19:14:58.706,0.98568,0.98596,1.12,1.00
2015.12.16 19:14:59.222,0.98568,0.98597,1.75,1.50
2015.12.16 19:14:59.636,0.9857,0.98595,1.75,1.00
2015.12.16 19:14:59.993,0.98566,0.98591,1.47,1.00
2015.12.16 19:15:00.147,0.98563,0.98588,1.87,2.25
2015.12.16 19:15:00.251,0.98552,0.9858,2.25,1.00
2015.12.16 19:15:00.538,0.98553,0.98578,1.12,1.00
2015.12.16 19:15:00.643,0.98557,0.98578,1.75,1.00
2015.12.16 19:15:00.695,0.9856,0.98585,1.12,1.00
2015.12.16 19:15:00.900,0.98562,0.9859,1.37,1.00
2015.12.16 19:15:01.106,0.98558,0.98586,1.87,1.00
2015.12.16 19:15:01.257,0.9856,0.98588,1.37,1.00
2015.12.16 19:15:01.521,0.98573,0.98588,1.12,1.00
2015.12.16 19:15:01.573,0.98573,0.98593,1.12,1.00
2015.12.16 19:15:01.624,0.98574,0.98593,1.12,1.00
2015.12.16 19:15:01.677,0.98574,0.98599,1.75,1.50
2015.12.16 19:15:02.418,0.98579,0.986,2.40,1.12
2015.12.16 19:15:02.472,0.98588,0.98608,1.50,1.00
2015.12.16 19:15:02.524,0.98594,0.98608,1.12,1.00
2015.12.16 19:15:02.627,0.98596,0.98608,1.12,1.00
2015.12.16 19:15:03.351,0.986,0.9861,1.12,1.00
2015.12.16 19:15:03.566,0.986,0.98612,1.37,1.00
2015.12.16 19:15:03.618,0.98592,0.98612,1.37,1.00
2015.12.16 19:15:03.722,0.98583,0.98612,1.87,1.37
2015.12.16 19:15:03.977,0.98583,0.98609,1.37,1.00
2015.12.16 19:15:04.502,0.98588,0.98609,1.37,1.37
2015.12.16 19:15:04.913,0.98589,0.98609,1.12,1.00
2015.12.16 19:15:04.965,0.98589,0.98612,1.12,1.50
2015.12.16 19:15:06.447,0.98583,0.98612,1.50,1.00
2015.12.16 19:15:07.012,0.98583,0.98612,1.75,1.00
2015.12.16 19:15:07.063,0.98585,0.98614,1.50,1.00
2015.12.16 19:15:08.392,0.98585,0.98614,1.87,1.00
2015.12.16 19:15:08.494,0.98586,0.98617,1.50,1.00
2015.12.16 19:15:09.005,0.98587,0.98617,1.12,1.00
2015.12.16 19:15:09.370,0.98593,0.98618,2.25,1.00
2015.12.16 19:15:09.424,0.98597,0.98626,1.37,1.00
2015.12.16 19:15:09.476,0.98596,0.98622,1.00,1.00
2015.12.16 19:15:09.528,0.98595,0.98622,1.75,1.00
2015.12.16 19:15:09.631,0.98595,0.98622,1.12,1.00
2015.12.16 19:15:09.785,0.98596,0.98622,1.12,1.00
2015.12.16 19:15:10.304,0.98594,0.9862,3.82,1.00
2015.12.16 19:15:10.457,0.98587,0.98612,3.00,1.00
2015.12.16 19:15:10.560,0.98586,0.98609,1.50,1.00
2015.12.16 19:15:10.765,0.98583,0.98609,1.00,1.00
2015.12.16 19:15:11.470,0.98582,0.98609,1.12,1.00
2015.12.16 19:15:12.116,0.9858,0.98607,1.12,1.00
2015.12.16 19:15:12.167,0.9858,0.98607,1.00,1.00
2015.12.16 19:15:12.873,0.98578,0.98605,1.12,1.12
2015.12.16 19:15:12.978,0.98577,0.98605,1.12,1.45
2015.12.16 19:15:13.080,0.98576,0.98598,2.62,1.07
2015.12.16 19:15:13.133,0.98572,0.98598,3.37,1.07
2015.12.16 19:15:13.388,0.98572,0.98601,3.37,1.00
2015.12.16 19:15:13.447,0.98574,0.98601,2.62,1.00
2015.12.16 19:15:14.420,0.98576,0.98605,1.50,1.37
2015.12.16 19:15:14.524,0.98581,0.98609,1.00,1.00
2015.12.16 19:15:14.865,0.98579,0.98603,2.62,1.00
2015.12.16 19:15:14.967,0.98575,0.98602,2.62,1.00
2015.12.16 19:15:15.070,0.98575,0.98599,2.62,1.00
2015.12.16 19:15:15.549,0.98575,0.98603,1.12,1.00
2015.12.16 19:15:15.652,0.98576,0.98604,2.25,1.00
2015.12.16 19:15:15.958,0.98587,0.98614,1.87,1.37
2015.12.16 19:15:16.010,0.98587,0.98614,1.37,1.00
2015.12.16 19:15:16.062,0.98588,0.98614,1.12,1.00
2015.12.16 19:15:16.164,0.98589,0.98618,2.25,1.00
2015.12.16 19:15:16.377,0.98598,0.9862,1.12,1.00
2015.12.16 19:15:16.428,0.98598,0.98624,1.12,1.75
2015.12.16 19:15:16.480,0.98595,0.98623,1.12,1.12
2015.12.16 19:15:16.991,0.98596,0.98621,1.12,1.37
2015.12.16 19:15:17.359,0.98596,0.9862,1.12,1.20
2015.12.16 19:15:17.565,0.98593,0.98618,1.12,1.37
2015.12.16 19:15:17.770,0.98599,0.98621,1.00,1.09
2015.12.16 19:15:17.873,0.98603,0.98623,1.00,1.00
2015.12.16 19:15:18.424,0.98611,0.98619,1.50,1.00
2015.12.16 19:15:18.499,0.98613,0.98638,1.12,1.57
2015.12.16 19:15:18.553,0.98615,0.98638,1.12,1.07
2015.12.16 19:15:18.607,0.98615,0.98638,1.12,1.00
2015.12.16 19:15:18.761,0.98612,0.98638,1.65,1.00
2015.12.16 19:15:18.813,0.98614,0.98641,1.20,1.00
2015.12.16 19:15:18.866,0.98615,0.98641,1.12,1.00
2015.12.16 19:15:18.917,0.98619,0.98646,1.12,1.50
2015.12.16 19:15:19.438,0.98617,0.98644,1.75,1.00
2015.12.16 19:15:19.491,0.98614,0.98643,1.87,1.37
2015.12.16 19:15:19.596,0.98614,0.98642,1.00,1.37
2015.12.16 19:15:19.699,0.9861,0.98635,2.62,1.00
2015.12.16 19:15:19.903,0.98608,0.98637,1.75,1.00
2015.12.16 19:15:20.436,0.9861,0.98637,1.00,1.00
2015.12.16 19:15:20.487,0.9861,0.98637,1.00,1.37
2015.12.16 19:15:20.693,0.986,0.98629,1.87,1.50
2015.12.16 19:15:20.897,0.98606,0.98631,1.00,1.00
2015.12.16 19:15:21.190,0.98604,0.9863,1.12,1.00
2015.12.16 19:15:21.242,0.986,0.98626,1.12,1.00
2015.12.16 19:15:21.293,0.98598,0.98626,1.75,1.00
2015.12.16 19:15:21.550,0.986,0.98629,1.50,1.00
2015.12.16 19:15:22.233,0.986,0.98629,1.50,1.37
2015.12.16 19:15:22.697,0.98597,0.98625,1.87,1.00
2015.12.16 19:15:23.099,0.98599,0.98624,1.87,1.50
2015.12.16 19:15:23.407,0.98605,0.98628,1.87,1.00
2015.12.16 19:15:23.769,0.98609,0.98632,1.12,1.75
2015.12.16 19:15:24.015,0.98613,0.98637,1.12,1.00
2015.12.16 19:15:24.066,0.98615,0.98637,1.12,1.00
2015.12.16 19:15:24.323,0.98616,0.98638,1.00,1.87
2015.12.16 19:15:24.375,0.98614,0.98638,1.12,1.50
2015.12.16 19:15:24.682,0.98621,0.98638,1.00,1.00
2015.12.16 19:15:25.238,0.98621,0.98641,1.00,1.00
2015.12.16 19:15:25.392,0.98621,0.98641,1.12,1.00
2015.12.16 19:15:25.443,0.98621,0.98644,1.87,1.00
2015.12.16 19:15:25.495,0.98623,0.98644,1.12,1.00
2015.12.16 19:15:25.651,0.98625,0.98649,1.12,1.12
2015.12.16 19:15:25.702,0.98623,0.98649,1.12,1.75
2015.12.16 19:15:25.806,0.98624,0.98646,1.00,1.00
2015.12.16 19:15:25.857,0.98624,0.98646,1.00,1.87
2015.12.16 19:15:25.909,0.98615,0.9864,1.50,1.12
2015.12.16 19:15:26.210,0.98611,0.98636,1.12,1.37
2015.12.16 19:15:26.467,0.98612,0.98636,1.12,1.12
2015.12.16 19:15:26.621,0.98611,0.98636,1.12,1.37
2015.12.16 19:15:27.023,0.98609,0.9863,1.12,1.12
2015.12.16 19:15:27.075,0.98603,0.98625,1.00,1.00
2015.12.16 19:15:27.127,0.98599,0.98625,1.87,1.75
2015.12.16 19:15:27.179,0.98597,0.98622,1.12,1.37
2015.12.16 19:15:27.230,0.98596,0.98622,1.87,1.12
2015.12.16 19:15:27.282,0.98596,0.98621,1.50,1.12
2015.12.16 19:15:27.972,0.986,0.98622,1.37,1.37
2015.12.16 19:15:28.024,0.98601,0.98627,1.12,1.12
2015.12.16 19:15:28.077,0.98602,0.98629,1.12,1.75
2015.12.16 19:15:28.615,0.98605,0.98627,1.00,1.00
2015.12.16 19:15:29.020,0.98605,0.98629,1.00,1.87
2015.12.16 19:15:29.325,0.98589,0.98614,4.12,1.37
2015.12.16 19:15:29.377,0.98591,0.98618,1.87,1.75
2015.12.16 19:15:29.428,0.98593,0.98618,1.12,1.75
2015.12.16 19:15:29.582,0.98596,0.98622,1.75,1.75
2015.12.16 19:15:29.633,0.98598,0.98622,1.12,1.37
2015.12.16 19:15:29.890,0.98599,0.98625,1.12,1.50
2015.12.16 19:15:30.349,0.98597,0.98625,1.12,1.50
2015.12.16 19:15:30.502,0.986,0.9862,1.00,1.12
2015.12.16 19:15:30.866,0.98595,0.98614,1.12,1.50
2015.12.16 19:15:31.026,0.98584,0.98608,1.12,1.00
2015.12.16 19:15:31.129,0.98583,0.98608,1.12,1.37
2015.12.16 19:15:31.991,0.98582,0.98608,1.12,1.75
2015.12.16 19:15:32.561,0.98587,0.98608,1.00,1.75
2015.12.16 19:15:32.976,0.98579,0.986,1.12,1.37
2015.12.16 19:15:33.028,0.98578,0.986,1.00,1.50
2015.12.16 19:15:33.540,0.98574,0.98597,1.12,1.37
2015.12.16 19:15:33.644,0.98569,0.98597,1.87,1.12
2015.12.16 19:15:33.697,0.98568,0.98597,1.87,1.12
2015.12.16 19:15:33.920,0.9857,0.98599,1.12,1.00
2015.12.16 19:15:33.973,0.9857,0.98599,1.50,1.00
2015.12.16 19:15:34.281,0.98575,0.98599,1.12,1.00
2015.12.16 19:15:34.434,0.98581,0.9861,1.75,1.00
2015.12.16 19:15:34.537,0.98581,0.9861,1.37,1.00
2015.12.16 19:15:34.753,0.98578,0.98607,2.25,1.00
2015.12.16 19:15:34.806,0.98578,0.98607,1.12,1.00
2015.12.16 19:15:35.165,0.98578,0.98607,1.37,1.00
2015.12.16 19:15:35.769,0.98584,0.98611,1.47,1.50
2015.12.16 19:15:36.278,0.98584,0.98613,1.50,1.50
2015.12.16 19:15:36.330,0.98581,0.9861,1.50,1.37
2015.12.16 19:15:36.433,0.98581,0.9861,1.00,1.50
2015.12.16 19:15:36.649,0.98581,0.9861,1.37,1.12
2015.12.16 19:15:36.701,0.98578,0.98607,1.50,1.00
2015.12.16 19:15:36.854,0.98578,0.98607,1.75,1.00
2015.12.16 19:15:37.161,0.98578,0.98607,1.37,1.75
2015.12.16 19:15:37.315,0.98571,0.98594,1.60,1.50
2015.12.16 19:15:37.367,0.98571,0.98598,1.60,1.37
2015.12.16 19:15:37.610,0.98566,0.98581,1.50,1.37
2015.12.16 19:15:37.674,0.98563,0.98581,1.00,1.37
2015.12.16 19:15:37.726,0.98557,0.9858,4.12,1.37
2015.12.16 19:15:37.829,0.98557,0.98582,1.50,1.37
2015.12.16 19:15:37.932,0.98556,0.98582,4.87,1.12
2015.12.16 19:15:38.085,0.98557,0.98585,2.25,1.87
2015.12.16 19:15:38.765,0.98569,0.9859,1.00,1.12
