2015.12.11 15:13:59.137,0.98449,0.98464,1.12,1.50
2015.12.11 15:13:59.534,0.98443,0.98455,1.00,1.37
2015.12.11 15:13:59.637,0.98438,0.98454,1.00,1.87
2015.12.11 15:14:00.149,0.98437,0.98454,1.12,1.87
2015.12.11 15:14:00.302,0.98436,0.9845,1.12,1.00
2015.12.11 15:14:00.826,0.98436,0.98451,1.87,1.00
2015.12.11 15:14:01.198,0.98435,0.98447,1.37,1.00
2015.12.11 15:14:01.250,0.98434,0.98447,2.25,1.00
2015.12.11 15:14:01.800,0.98431,0.98441,1.37,1.00
2015.12.11 15:14:02.202,0.98431,0.98437,1.37,1.00
2015.12.11 15:14:02.360,0.98423,0.98437,1.12,1.00
2015.12.11 15:14:02.971,0.98423,0.98438,1.12,1.00
2015.12.11 15:14:03.074,0.98422,0.98436,1.87,1.00
2015.12.11 15:14:03.176,0.98421,0.98436,1.87,1.00
2015.12.11 15:14:03.279,0.9842,0.98435,1.37,1.37
2015.12.11 15:14:04.029,0.98418,0.98423,1.50,1.00
2015.12.11 15:14:04.082,0.98412,0.98422,1.00,1.00
2015.12.11 15:14:04.594,0.98411,0.98423,1.00,1.50
2015.12.11 15:14:05.115,0.98411,0.98424,1.00,1.00
2015.12.11 15:14:06.575,0.9841,0.98424,1.00,1.50
2015.12.11 15:14:06.627,0.9841,0.9842,1.00,1.00
2015.12.11 15:14:06.679,0.98408,0.9842,1.00,1.00
2015.12.11 15:14:06.782,0.98406,0.98422,1.37,1.50
2015.12.11 15:14:07.089,0.98404,0.98417,1.00,1.00
2015.12.11 15:14:07.651,0.98404,0.98419,1.12,2.25
2015.12.11 15:14:08.418,0.98404,0.98421,1.12,1.87
2015.12.11 15:14:08.470,0.98404,0.98421,2.25,1.00
2015.12.11 15:14:08.780,0.98409,0.98423,1.50,1.12
2015.12.11 15:14:08.832,0.98409,0.98426,1.50,2.25
2015.12.11 15:14:09.342,0.98409,0.98426,1.50,1.12
2015.12.11 15:14:09.937,0.98409,0.98425,1.00,1.12
2015.12.11 15:14:09.989,0.98413,0.98429,2.25,1.00
2015.12.11 15:14:10.613,0.98415,0.9843,2.25,1.00
2015.12.11 15:14:11.022,0.98423,0.98434,1.00,1.87
2015.12.11 15:14:11.383,0.98421,0.98435,1.00,1.87
2015.12.11 15:14:12.088,0.98423,0.98435,1.00,2.62
2015.12.11 15:14:12.190,0.98422,0.98435,1.00,1.12
2015.12.11 15:14:12.698,0.98423,0.98435,1.87,1.00
2015.12.11 15:14:13.472,0.98423,0.98437,1.12,1.37
2015.12.11 15:14:13.679,0.98426,0.98437,1.00,1.37
2015.12.11 15:14:14.620,0.98427,0.98437,1.00,1.37
2015.12.11 15:14:14.875,0.98428,0.98444,1.00,1.37
2015.12.11 15:14:14.979,0.98428,0.98445,1.00,2.62
2015.12.11 15:14:15.083,0.98428,0.98444,1.00,1.37
2015.12.11 15:14:15.794,0.98428,0.98445,1.00,1.87
2015.12.11 15:14:16.102,0.98434,0.98447,1.00,1.37
2015.12.11 15:14:16.942,0.98437,0.98447,1.00,1.37
2015.12.11 15:14:16.996,0.98444,0.98456,1.00,1.50
2015.12.11 15:14:17.253,0.98448,0.98456,1.00,1.37
2015.12.11 15:14:17.355,0.98446,0.98456,1.50,1.37
2015.12.11 15:14:17.912,0.98445,0.98456,1.00,1.37
2015.12.11 15:14:18.117,0.98444,0.98462,1.87,1.87
2015.12.11 15:14:18.452,0.98452,0.98464,1.00,2.25
2015.12.11 15:14:18.555,0.98457,0.98472,1.50,1.37
2015.12.11 15:14:19.061,0.98457,0.98473,1.50,1.00
2015.12.11 15:14:19.267,0.98456,0.98468,1.00,1.12
2015.12.11 15:14:19.318,0.98449,0.98463,1.00,1.12
2015.12.11 15:14:19.370,0.98448,0.98461,1.87,1.00
2015.12.11 15:14:19.422,0.98446,0.98461,1.00,1.37
2015.12.11 15:14:19.525,0.98444,0.98456,1.00,1.37
2015.12.11 15:14:19.729,0.98444,0.98458,2.25,1.87
2015.12.11 15:14:20.484,0.98444,0.98458,2.25,1.12
2015.12.11 15:14:20.589,0.98447,0.98458,1.00,1.12
2015.12.11 15:14:20.844,0.98448,0.98464,1.00,1.37
2015.12.11 15:14:21.131,0.98455,0.98464,1.00,1.37
2015.12.11 15:14:21.387,0.98453,0.98464,1.00,1.37
2015.12.11 15:14:22.507,0.98451,0.98464,1.00,1.37
2015.12.11 15:14:22.916,0.98455,0.98466,1.00,1.37
2015.12.11 15:14:23.019,0.98453,0.98466,1.00,1.37
2015.12.11 15:14:23.122,0.98455,0.98464,1.00,1.37
2015.12.11 15:14:23.275,0.98453,0.98463,1.00,1.37
2015.12.11 15:14:23.713,0.98454,0.98467,1.12,1.00
2015.12.11 15:14:23.765,0.98457,0.98467,1.00,1.00
2015.12.11 15:14:23.919,0.9846,0.98475,1.00,1.37
2015.12.11 15:14:24.248,0.98462,0.98475,1.00,1.37
2015.12.11 15:14:24.720,0.98467,0.98474,1.50,1.37
2015.12.11 15:14:24.774,0.98471,0.98484,1.00,1.87
2015.12.11 15:14:24.927,0.98473,0.98484,1.00,1.87
2015.12.11 15:14:25.450,0.98472,0.98484,1.00,2.62
2015.12.11 15:14:25.853,0.98473,0.98482,1.00,1.37
2015.12.11 15:14:25.905,0.9847,0.98482,1.00,1.37
2015.12.11 15:14:26.007,0.98467,0.98479,1.50,1.00
2015.12.11 15:14:26.360,0.98465,0.98477,1.00,1.00
2015.12.11 15:14:26.667,0.98455,0.98466,1.00,1.00
2015.12.11 15:14:26.726,0.98452,0.98466,1.37,1.00
2015.12.11 15:14:27.043,0.9845,0.98457,1.37,1.00
2015.12.11 15:14:27.094,0.98443,0.98457,1.00,1.00
2015.12.11 15:14:27.604,0.98443,0.98458,1.12,1.00
2015.12.11 15:14:28.175,0.98444,0.9846,1.00,1.12
2015.12.11 15:14:28.684,0.98445,0.98459,1.00,1.00
2015.12.11 15:14:28.735,0.98445,0.98461,1.00,1.87
2015.12.11 15:14:28.838,0.98447,0.98462,1.00,1.37
2015.12.11 15:14:28.991,0.98449,0.98464,1.00,1.00
2015.12.11 15:14:29.042,0.98449,0.9846,1.00,1.37
2015.12.11 15:14:29.378,0.98443,0.98456,1.00,1.37
2015.12.11 15:14:29.836,0.98441,0.98457,1.00,1.12
2015.12.11 15:14:30.093,0.98444,0.98459,1.00,1.87
2015.12.11 15:14:30.790,0.98442,0.98458,2.25,1.37
2015.12.11 15:14:31.310,0.98444,0.98458,1.00,1.37
2015.12.11 15:14:31.518,0.98444,0.9846,1.50,1.37
2015.12.11 15:14:31.914,0.98444,0.98458,1.50,1.37
2015.12.11 15:14:32.271,0.98442,0.98457,1.50,2.62
2015.12.11 15:14:32.988,0.98443,0.98458,1.00,1.37
2015.12.11 15:14:33.143,0.98444,0.98459,1.00,1.37
2015.12.11 15:14:33.349,0.98444,0.98458,1.00,1.37
2015.12.11 15:14:33.502,0.98441,0.98454,1.00,1.00
2015.12.11 15:14:33.554,0.98441,0.98452,1.00,1.37
2015.12.11 15:14:33.607,0.98436,0.98452,1.00,1.87
2015.12.11 15:14:33.658,0.98436,0.9845,1.00,1.37
2015.12.11 15:14:34.166,0.98436,0.9845,1.00,1.00
2015.12.11 15:14:34.680,0.98436,0.98451,1.00,1.87
2015.12.11 15:14:34.985,0.98436,0.98449,1.00,1.00
2015.12.11 15:14:35.338,0.98436,0.98451,1.00,1.12
2015.12.11 15:14:35.593,0.98438,0.98452,1.00,1.37
2015.12.11 15:14:35.796,0.98435,0.9845,1.00,1.87
2015.12.11 15:14:36.102,0.98438,0.98451,1.50,1.37
2015.12.11 15:14:36.154,0.98441,0.98456,1.00,2.25
2015.12.11 15:14:36.416,0.98443,0.98456,1.00,1.87
2015.12.11 15:14:36.673,0.98445,0.9846,1.00,1.87
2015.12.11 15:14:36.830,0.98445,0.98458,1.50,1.37
2015.12.11 15:14:37.565,0.98445,0.98459,1.00,1.37
2015.12.11 15:14:37.718,0.98443,0.98459,2.62,1.37
2015.12.11 15:14:38.127,0.98445,0.98459,1.00,1.37
2015.12.11 15:14:38.992,0.98443,0.98458,2.25,1.37
2015.12.11 15:14:39.099,0.98445,0.98458,1.00,1.37
2015.12.11 15:14:39.611,0.98445,0.98459,1.00,1.37
2015.12.11 15:14:40.275,0.98445,0.98456,1.00,1.37
2015.12.11 15:14:40.327,0.98441,0.98456,1.00,1.37
2015.12.11 15:14:40.788,0.98439,0.98455,1.12,1.12
2015.12.11 15:14:40.841,0.98438,0.98453,1.00,1.37
2015.12.11 15:14:41.656,0.98438,0.98455,1.00,3.37
2015.12.11 15:14:42.067,0.98438,0.98453,1.00,1.37
2015.12.11 15:14:42.837,0.9844,0.98454,1.00,1.37
2015.12.11 15:14:43.367,0.9844,0.98453,1.50,1.37
2015.12.11 15:14:43.999,0.98435,0.9845,1.00,1.00
2015.12.11 15:14:44.160,0.98435,0.98452,1.87,1.87
2015.12.11 15:14:44.671,0.98435,0.98451,1.00,1.87
2015.12.11 15:14:45.207,0.98436,0.98452,1.00,1.12
2015.12.11 15:14:45.775,0.98436,0.98451,1.00,1.12
2015.12.11 15:14:46.758,0.98436,0.98453,1.00,3.37
2015.12.11 15:14:47.269,0.98437,0.98452,1.00,1.87
2015.12.11 15:14:47.372,0.98439,0.98453,1.00,1.87
2015.12.11 15:14:48.022,0.98445,0.98456,1.50,1.00
2015.12.11 15:14:48.076,0.98445,0.98459,2.25,1.50
2015.12.11 15:14:48.433,0.98448,0.9846,1.00,1.37
2015.12.11 15:14:48.638,0.98446,0.98461,1.00,1.37
2015.12.11 15:14:49.056,0.98448,0.9846,1.00,1.37
2015.12.11 15:14:49.364,0.98448,0.98463,4.12,1.37
2015.12.11 15:14:49.416,0.98452,0.98463,1.00,1.37
2015.12.11 15:14:49.722,0.98463,0.98475,1.37,1.50
2015.12.11 15:14:50.037,0.98474,0.98483,1.00,1.12
2015.12.11 15:14:50.190,0.98468,0.98483,1.75,1.12
2015.12.11 15:14:50.745,0.9847,0.98482,1.50,1.00
2015.12.11 15:14:52.255,0.98468,0.98481,1.75,1.37
2015.12.11 15:14:52.563,0.98468,0.98475,1.00,1.00
2015.12.11 15:14:52.667,0.9846,0.98473,1.50,1.37
2015.12.11 15:14:52.873,0.9846,0.98474,1.00,1.37
2015.12.11 15:14:52.926,0.98463,0.98474,1.00,1.37
2015.12.11 15:14:52.978,0.98463,0.98475,1.00,1.12
2015.12.11 15:14:53.306,0.9846,0.98475,1.50,1.87
2015.12.11 15:14:53.714,0.9846,0.98476,2.25,1.00
2015.12.11 15:14:53.969,0.98465,0.98477,1.00,1.12
2015.12.11 15:14:54.073,0.98466,0.98481,1.00,1.00
2015.12.11 15:14:54.680,0.98471,0.98483,1.00,1.37
2015.12.11 15:14:55.041,0.98469,0.98484,1.00,1.87
2015.12.11 15:14:55.551,0.98468,0.98483,1.00,1.87
2015.12.11 15:14:56.278,0.98469,0.98483,1.00,1.37
2015.12.11 15:14:56.484,0.98471,0.98487,1.12,1.50
2015.12.11 15:14:56.535,0.98473,0.98487,1.00,1.50
2015.12.11 15:14:56.911,0.98477,0.9849,1.00,1.00
2015.12.11 15:14:56.963,0.98477,0.98493,1.00,1.00
2015.12.11 15:14:57.015,0.98477,0.98489,1.00,1.87
2015.12.11 15:14:57.067,0.98475,0.98489,1.00,1.87
2015.12.11 15:14:57.119,0.98475,0.98485,1.00,1.37
2015.12.11 15:14:57.170,0.98472,0.98485,2.62,1.37
2015.12.11 15:14:57.222,0.98472,0.98487,2.25,1.87
2015.12.11 15:14:57.324,0.98473,0.98485,1.00,1.37
2015.12.11 15:14:58.034,0.98472,0.98485,1.12,1.37
2015.12.11 15:14:58.578,0.98472,0.98484,1.00,1.37
2015.12.11 15:14:59.087,0.98471,0.98484,1.50,1.37
2015.12.11 15:15:00.180,0.98473,0.98484,1.00,1.87
2015.12.11 15:15:00.232,0.98473,0.98487,1.50,1.37
2015.12.11 15:15:00.384,0.98475,0.98487,1.00,1.37
2015.12.11 15:15:00.718,0.98485,0.98498,1.00,1.00
2015.12.11 15:15:00.770,0.98487,0.98501,1.00,1.00
2015.12.11 15:15:00.872,0.98489,0.98501,1.50,1.00
2015.12.11 15:15:00.924,0.98489,0.98504,1.50,1.00
2015.12.11 15:15:01.438,0.9849,0.98506,1.00,1.00
2015.12.11 15:15:02.675,0.9849,0.98505,1.00,1.00
2015.12.11 15:15:03.379,0.98489,0.98505,1.00,1.00
2015.12.11 15:15:03.737,0.98488,0.98501,1.12,1.50
2015.12.11 15:15:04.048,0.98487,0.98495,1.37,1.00
2015.12.11 15:15:04.412,0.98476,0.98491,2.25,1.00
2015.12.11 15:15:04.464,0.98474,0.98491,1.50,1.00
2015.12.11 15:15:04.980,0.98475,0.98493,1.00,3.00
2015.12.11 15:15:05.728,0.98473,0.98491,1.12,1.87
2015.12.11 15:15:06.086,0.98476,0.98493,1.00,3.00
2015.12.11 15:15:06.291,0.98474,0.98493,1.87,3.75
2015.12.11 15:15:07.232,0.98474,0.98492,2.25,1.87
2015.12.11 15:15:07.793,0.98474,0.98493,2.62,3.00
2015.12.11 15:15:08.310,0.98474,0.98491,2.62,1.00
2015.12.11 15:15:08.361,0.98476,0.98493,1.00,3.00
2015.12.11 15:15:08.956,0.98477,0.98493,1.00,2.25
2015.12.11 15:15:09.460,0.98476,0.98492,1.12,1.37
2015.12.11 15:15:09.767,0.98478,0.98493,1.50,1.75
2015.12.11 15:15:13.794,0.9848,0.98493,1.00,1.75
2015.12.11 15:15:13.897,0.9848,0.98491,1.87,1.00
2015.12.11 15:15:13.999,0.9848,0.98493,1.00,1.12
2015.12.11 15:15:14.747,0.98479,0.98493,3.37,1.12
2015.12.11 15:15:15.269,0.98477,0.98488,1.75,1.37
2015.12.11 15:15:15.423,0.98472,0.98486,2.62,1.00
2015.12.11 15:15:15.576,0.98478,0.98488,1.37,1.75
2015.12.11 15:15:16.081,0.9848,0.98492,1.12,1.12
2015.12.11 15:15:16.489,0.98477,0.9849,1.37,1.37
2015.12.11 15:15:16.643,0.98474,0.98488,1.37,1.75
2015.12.11 15:15:17.117,0.98475,0.98487,1.00,1.00
2015.12.11 15:15:17.221,0.98475,0.98489,1.12,1.12
2015.12.11 15:15:17.731,0.98472,0.98483,1.00,1.12
2015.12.11 15:15:17.833,0.98471,0.98487,1.75,1.75
2015.12.11 15:15:18.344,0.98474,0.98489,1.50,1.87
2015.12.11 15:15:20.213,0.98478,0.98489,1.00,1.12
2015.12.11 15:15:20.266,0.98478,0.98491,1.12,1.87
2015.12.11 15:15:20.318,0.98481,0.98491,1.12,1.12
2015.12.11 15:15:20.422,0.98484,0.98496,1.00,1.00
2015.12.11 15:15:20.816,0.98484,0.985,2.25,1.12
2015.12.11 15:15:21.326,0.98486,0.98501,1.50,1.12
2015.12.11 15:15:21.880,0.98487,0.98502,2.25,1.12
2015.12.11 15:15:22.189,0.98496,0.98512,2.25,1.75
2015.12.11 15:15:22.546,0.985,0.98512,1.00,1.12
2015.12.11 15:15:23.065,0.98498,0.98512,1.87,1.75
2015.12.11 15:15:24.085,0.98502,0.98513,1.00,2.25
2015.12.11 15:15:24.342,0.98507,0.98517,1.00,1.00
2015.12.11 15:15:24.851,0.98507,0.98522,1.50,1.87
2015.12.11 15:15:25.355,0.98508,0.98523,1.37,1.12
2015.12.11 15:15:25.457,0.98509,0.98524,1.00,1.00
2015.12.11 15:15:25.966,0.98508,0.98524,1.00,1.00
2015.12.11 15:15:26.684,0.98507,0.98524,1.50,1.00
2015.12.11 15:15:26.843,0.98507,0.98523,1.00,2.25
2015.12.11 15:15:27.149,0.98505,0.98519,1.00,1.12
2015.12.11 15:15:27.748,0.98507,0.98521,1.00,1.37
2015.12.11 15:15:27.800,0.98507,0.98524,1.50,1.87
2015.12.11 15:15:28.004,0.98505,0.98512,1.50,1.37
2015.12.11 15:15:28.107,0.98505,0.98517,1.00,1.00
2015.12.11 15:15:28.158,0.98503,0.98516,1.50,1.00
2015.12.11 15:15:28.210,0.98505,0.98516,1.00,1.00
2015.12.11 15:15:28.312,0.98505,0.98522,1.00,1.00
2015.12.11 15:15:28.933,0.98507,0.98524,1.00,1.37
2015.12.11 15:15:29.448,0.98507,0.98524,1.50,1.12
2015.12.11 15:15:30.176,0.98507,0.98522,1.50,1.00
2015.12.11 15:15:30.483,0.98505,0.98521,1.00,1.37
2015.12.11 15:15:30.996,0.98506,0.98522,1.00,1.37
2015.12.11 15:15:31.590,0.98505,0.98522,2.25,1.37
2015.12.11 15:15:32.253,0.98505,0.98521,1.50,1.37
2015.12.11 15:15:32.620,0.98503,0.98512,1.00,1.50
2015.12.11 15:15:32.672,0.98497,0.98512,1.00,1.50
2015.12.11 15:15:32.723,0.98495,0.98506,1.00,1.00
2015.12.11 15:15:33.030,0.98484,0.98498,1.75,1.37
2015.12.11 15:15:33.082,0.98484,0.98499,1.00,1.87
2015.12.11 15:15:33.133,0.98481,0.98498,1.50,1.87
2015.12.11 15:15:33.236,0.98481,0.98498,1.50,1.12
2015.12.11 15:15:33.614,0.98483,0.98499,1.00,1.87
2015.12.11 15:15:34.126,0.98482,0.98497,1.00,1.37
2015.12.11 15:15:34.229,0.98478,0.98495,1.00,1.12
2015.12.11 15:15:35.696,0.98477,0.98494,1.37,1.00
2015.12.11 15:15:36.349,0.98477,0.98491,1.00,1.50
2015.12.11 15:15:36.400,0.98474,0.98491,1.00,1.87
2015.12.11 15:15:36.452,0.98474,0.98488,1.00,1.37
2015.12.11 15:15:36.554,0.98471,0.98488,1.87,1.37
2015.12.11 15:15:36.758,0.98475,0.98489,1.00,1.37
2015.12.11 15:15:36.861,0.98473,0.98489,1.00,1.37
2015.12.11 15:15:37.391,0.98474,0.98488,1.00,1.87
2015.12.11 15:15:37.443,0.98472,0.98488,1.00,1.12
2015.12.11 15:15:37.657,0.9847,0.98487,1.50,1.87
2015.12.11 15:15:37.760,0.9847,0.98482,1.00,1.00
2015.12.11 15:15:37.862,0.98466,0.98482,1.50,1.87
2015.12.11 15:15:37.965,0.98468,0.98481,1.00,1.12
2015.12.11 15:15:38.172,0.98468,0.98483,1.00,1.00
2015.12.11 15:15:38.713,0.98468,0.98483,1.00,1.87
2015.12.11 15:15:39.172,0.98466,0.98482,1.50,1.12
2015.12.11 15:15:39.821,0.98466,0.98481,1.00,1.00
2015.12.11 15:15:39.873,0.98468,0.98482,1.00,1.12
2015.12.11 15:15:39.925,0.98466,0.98482,1.50,1.12
2015.12.11 15:15:40.511,0.98466,0.98481,1.00,1.00
2015.12.11 15:15:40.766,0.98464,0.9848,1.00,1.00
2015.12.11 15:15:41.108,0.98463,0.98477,1.00,1.12
2015.12.11 15:15:41.426,0.9846,0.98475,1.37,1.87
2015.12.11 15:15:41.885,0.9846,0.98474,1.37,1.37
2015.12.11 15:15:41.936,0.98458,0.98474,1.50,1.37
2015.12.11 15:15:42.229,0.98456,0.98472,1.12,1.12
2015.12.11 15:15:42.382,0.98458,0.98472,1.00,1.37
2015.12.11 15:15:42.893,0.98457,0.9847,1.00,1.00
2015.12.11 15:15:43.622,0.98457,0.98471,1.00,1.12
2015.12.11 15:15:44.353,0.98456,0.98471,1.00,1.12
2015.12.11 15:15:45.015,0.98455,0.9847,1.00,1.00
2015.12.11 15:15:45.530,0.98454,0.98469,1.00,1.00
2015.12.11 15:15:46.205,0.98455,0.98469,1.00,1.00
2015.12.11 15:15:46.258,0.98453,0.98469,1.00,1.12
2015.12.11 15:15:46.361,0.98453,0.98467,1.00,1.00
2015.12.11 15:15:46.616,0.9845,0.98466,1.12,1.50
2015.12.11 15:15:46.668,0.98449,0.98461,1.00,1.00
2015.12.11 15:15:46.923,0.98447,0.98462,1.00,1.37
2015.12.11 15:15:47.025,0.98447,0.98463,1.00,1.12
2015.12.11 15:15:47.527,0.98447,0.98463,1.00,2.62
2015.12.11 15:15:48.038,0.98447,0.98464,1.50,1.87
2015.12.11 15:15:48.141,0.98449,0.98464,1.00,1.37
2015.12.11 15:15:49.578,0.98449,0.98463,1.00,1.37
2015.12.11 15:15:49.681,0.98445,0.98461,1.00,1.12
2015.12.11 15:15:50.009,0.98442,0.98456,1.00,1.00
2015.12.11 15:15:50.318,0.98442,0.98458,1.00,1.00
2015.12.11 15:15:50.420,0.98442,0.98456,1.00,1.00
2015.12.11 15:15:51.206,0.98444,0.98457,1.00,1.00
2015.12.11 15:15:51.411,0.98444,0.9846,1.00,1.00
2015.12.11 15:15:51.921,0.98444,0.98459,1.00,1.00
2015.12.11 15:15:52.423,0.98443,0.98457,1.00,1.00
2015.12.11 15:15:52.940,0.98443,0.98458,1.00,1.00
2015.12.11 15:15:53.781,0.98449,0.98465,1.12,1.00
2015.12.11 15:15:53.985,0.98448,0.98463,1.00,1.37
2015.12.11 15:15:54.139,0.98445,0.98461,1.00,1.12
2015.12.11 15:15:54.753,0.98446,0.98458,1.00,1.12
2015.12.11 15:15:54.805,0.98443,0.98457,1.00,1.37
2015.12.11 15:15:54.958,0.9844,0.98455,1.50,1.00
2015.12.11 15:15:55.368,0.9844,0.98453,1.00,1.00
2015.12.11 15:15:55.888,0.98438,0.9845,1.37,1.00
2015.12.11 15:15:56.718,0.98438,0.9845,1.12,1.00
2015.12.11 15:15:57.226,0.98437,0.98449,1.37,1.00
2015.12.11 15:15:57.804,0.98438,0.98451,2.52,1.00
2015.12.11 15:15:57.906,0.98438,0.98453,1.77,1.50
2015.12.11 15:15:58.008,0.98438,0.9845,1.40,1.00
2015.12.11 15:15:58.162,0.98434,0.98448,1.00,1.50
2015.12.11 15:15:58.213,0.98432,0.98448,1.12,2.62
2015.12.11 15:15:58.918,0.98433,0.98448,1.00,1.87
2015.12.11 15:15:59.628,0.98434,0.98449,1.00,2.62
2015.12.11 15:15:59.682,0.98437,0.98449,1.00,1.37
2015.12.11 15:15:59.938,0.98441,0.98453,1.00,1.12
2015.12.11 15:15:59.990,0.98445,0.98453,1.00,1.12
2015.12.11 15:16:00.295,0.9845,0.98454,1.00,1.00
2015.12.11 15:16:00.751,0.98451,0.98461,1.00,1.87
2015.12.11 15:16:01.108,0.9845,0.98458,1.00,1.37
2015.12.11 15:16:01.261,0.98443,0.98456,2.62,1.37
2015.12.11 15:16:01.313,0.98445,0.98457,1.75,1.00
2015.12.11 15:16:01.364,0.98445,0.98457,1.00,1.12
2015.12.11 15:16:01.468,0.98447,0.98461,1.12,2.25
2015.12.11 15:16:02.059,0.98447,0.98461,1.37,2.25
2015.12.11 15:16:02.569,0.98446,0.98458,1.50,1.37
2015.12.11 15:16:03.228,0.98444,0.98458,2.62,1.00
2015.12.11 15:16:04.410,0.98448,0.98459,3.00,1.12
2015.12.11 15:16:05.888,0.9845,0.98462,2.62,1.87
2015.12.11 15:16:07.412,0.98451,0.9846,1.12,1.00
2015.12.11 15:16:07.721,0.98461,0.9847,1.87,1.00
2015.12.11 15:16:08.244,0.98462,0.98475,1.37,1.12
2015.12.11 15:16:08.558,0.98462,0.98473,1.00,1.12
2015.12.11 15:16:08.711,0.98462,0.98475,1.00,1.12
2015.12.11 15:16:09.322,0.98461,0.98475,1.87,1.12
2015.12.11 15:16:09.374,0.98463,0.98475,1.00,1.12
2015.12.11 15:16:09.630,0.98466,0.98479,1.50,1.75
2015.12.11 15:16:09.885,0.98467,0.98481,1.75,1.75
2015.12.11 15:16:10.728,0.9847,0.9848,1.00,1.00
2015.12.11 15:16:11.034,0.98468,0.98482,1.00,1.37
2015.12.11 15:16:11.544,0.98468,0.98479,1.00,1.00
2015.12.11 15:16:11.806,0.98464,0.98479,2.62,1.00
2015.12.11 15:16:12.170,0.98464,0.98476,1.00,1.00
2015.12.11 15:16:12.272,0.98461,0.98476,1.00,1.12
2015.12.11 15:16:12.324,0.9846,0.98473,1.50,1.12
2015.12.11 15:16:12.929,0.98462,0.98474,1.87,1.12
2015.12.11 15:16:12.981,0.98462,0.98476,1.87,1.12
2015.12.11 15:16:13.032,0.98462,0.98474,1.50,1.12
2015.12.11 15:16:13.135,0.98463,0.98476,1.00,1.12
2015.12.11 15:16:13.186,0.98465,0.98477,1.12,1.12
2015.12.11 15:16:13.238,0.98465,0.98477,2.62,1.00
2015.12.11 15:16:13.341,0.98467,0.9848,1.00,1.50
2015.12.11 15:16:13.394,0.9847,0.98484,2.25,2.25
2015.12.11 15:16:13.906,0.98482,0.98492,1.00,1.00
2015.12.11 15:16:14.163,0.9848,0.98492,1.00,1.50
2015.12.11 15:16:14.266,0.98477,0.98491,2.25,1.00
2015.12.11 15:16:14.772,0.98479,0.9849,1.00,1.00
2015.12.11 15:16:14.824,0.98477,0.9849,1.00,1.00
2015.12.11 15:16:15.374,0.98478,0.98492,1.50,1.12
2015.12.11 15:16:15.731,0.98478,0.98489,1.00,1.00
2015.12.11 15:16:15.935,0.98478,0.98491,1.00,1.00
2015.12.11 15:16:16.500,0.98479,0.98491,1.00,1.12
2015.12.11 15:16:16.857,0.98479,0.98494,2.25,1.87
2015.12.11 15:16:17.162,0.98481,0.98493,1.00,1.37
2015.12.11 15:16:17.518,0.98481,0.98494,1.00,1.12
2015.12.11 15:16:17.570,0.98479,0.98493,1.50,1.37
2015.12.11 15:16:17.979,0.98479,0.98492,1.00,1.37
2015.12.11 15:16:18.133,0.98477,0.98491,1.00,1.37
2015.12.11 15:16:18.913,0.98478,0.98489,1.00,1.00
2015.12.11 15:16:18.965,0.98471,0.98484,1.50,1.87
2015.12.11 15:16:20.173,0.98471,0.98483,1.50,1.12
2015.12.11 15:16:20.491,0.98473,0.98483,1.00,1.12
2015.12.11 15:16:20.800,0.98474,0.98485,1.87,1.12
2015.12.11 15:16:21.226,0.98475,0.98489,1.37,2.25
2015.12.11 15:16:21.737,0.98476,0.98489,1.00,2.62
2015.12.11 15:16:22.352,0.98474,0.98489,1.87,2.62
2015.12.11 15:16:24.739,0.98473,0.98484,1.37,1.75
2015.12.11 15:16:25.046,0.98466,0.98481,2.25,1.87
2015.12.11 15:16:26.362,0.98469,0.98481,1.00,1.87
2015.12.11 15:16:26.413,0.98467,0.98481,2.25,1.87
2015.12.11 15:16:26.464,0.9847,0.98481,1.00,1.75
2015.12.11 15:16:26.566,0.98467,0.9848,1.50,1.12
2015.12.11 15:16:27.078,0.98467,0.98481,1.75,1.87
2015.12.11 15:16:27.697,0.98466,0.98478,1.50,1.00
2015.12.11 15:16:28.211,0.98467,0.98479,1.00,1.00
2015.12.11 15:16:29.151,0.98464,0.98478,2.62,1.50
2015.12.11 15:16:29.660,0.98464,0.98478,1.75,1.75
2015.12.11 15:16:30.177,0.98462,0.98474,1.00,1.12
2015.12.11 15:16:30.229,0.9846,0.98474,1.87,1.12
2015.12.11 15:16:30.743,0.9846,0.98475,2.25,1.87
2015.12.11 15:16:31.677,0.98461,0.98473,1.00,1.12
2015.12.11 15:16:31.779,0.9846,0.98473,1.12,1.12
2015.12.11 15:16:32.084,0.98465,0.98474,1.75,1.00
2015.12.11 15:16:32.650,0.98467,0.98478,1.00,1.00
2015.12.11 15:16:33.158,0.98467,0.98482,1.50,2.25
2015.12.11 15:16:33.543,0.98472,0.98481,1.00,1.00
2015.12.11 15:16:33.699,0.98469,0.98482,1.12,1.12
2015.12.11 15:16:33.751,0.98469,0.98481,1.00,1.12
2015.12.11 15:16:33.853,0.98467,0.98481,1.87,1.75
2015.12.11 15:16:34.310,0.98465,0.98477,3.75,1.00
2015.12.11 15:16:34.832,0.98466,0.98477,2.25,1.00
2015.12.11 15:16:36.121,0.98467,0.98477,1.00,1.00
2015.12.11 15:16:36.630,0.98466,0.98482,2.25,1.75
2015.12.11 15:16:37.261,0.98466,0.98481,3.00,1.87
2015.12.11 15:16:37.363,0.98468,0.98479,1.00,1.00
2015.12.11 15:16:37.771,0.98468,0.9848,1.00,1.87
