2015.12.10 13:30:24.916,0.98702,0.98722,1.50,1.00
2015.12.10 13:30:25.920,0.98709,0.98722,1.00,1.00
2015.12.10 13:30:26.433,0.98708,0.98723,1.12,1.00
2015.12.10 13:30:26.760,0.98708,0.98723,1.87,1.00
2015.12.10 13:30:28.184,0.98708,0.98724,1.87,1.00
2015.12.10 13:30:28.235,0.98708,0.98724,1.00,1.00
2015.12.10 13:30:29.417,0.98711,0.98724,1.00,1.00
2015.12.10 13:30:30.249,0.98709,0.98724,1.00,1.00
2015.12.10 13:30:30.454,0.98711,0.98724,1.00,1.00
2015.12.10 13:30:30.813,0.98709,0.98724,1.00,1.00
2015.12.10 13:30:31.324,0.9871,0.98724,1.00,1.00
2015.12.10 13:30:31.835,0.98709,0.98724,1.00,1.00
2015.12.10 13:30:33.342,0.98709,0.98725,1.00,1.00
2015.12.10 13:30:33.940,0.9871,0.98725,1.00,1.00
2015.12.10 13:30:35.725,0.98709,0.98725,1.00,1.00
2015.12.10 13:30:36.448,0.98708,0.98725,1.50,1.00
2015.12.10 13:30:37.240,0.98709,0.98725,1.00,1.00
2015.12.10 13:30:38.347,0.98709,0.98726,1.00,1.00
2015.12.10 13:30:38.634,0.98711,0.98726,1.00,1.00
2015.12.10 13:30:39.144,0.9871,0.98726,1.00,1.50
2015.12.10 13:30:39.683,0.98709,0.98726,1.00,1.50
2015.12.10 13:30:40.041,0.98711,0.98726,1.00,1.00
2015.12.10 13:30:40.734,0.9871,0.98726,1.00,1.00
2015.12.10 13:30:42.039,0.98709,0.98726,2.25,1.00
2015.12.10 13:30:42.345,0.98713,0.98726,1.00,1.00
2015.12.10 13:30:42.853,0.98712,0.98726,1.00,1.00
2015.12.10 13:30:43.395,0.98713,0.98726,1.00,1.00
2015.12.10 13:30:44.006,0.98709,0.98725,1.75,1.00
2015.12.10 13:30:44.466,0.98708,0.98725,1.00,1.00
2015.12.10 13:30:45.078,0.98708,0.98725,1.37,1.00
2015.12.10 13:30:45.180,0.98708,0.98725,1.00,1.00
2015.12.10 13:30:45.836,0.98708,0.98725,1.37,1.00
2015.12.10 13:30:46.370,0.98707,0.98725,3.00,1.00
2015.12.10 13:30:46.474,0.98707,0.98725,4.12,1.00
2015.12.10 13:30:47.016,0.98708,0.98725,2.25,1.00
2015.12.10 13:30:47.529,0.9871,0.98725,1.50,1.00
2015.12.10 13:30:48.093,0.9871,0.98725,1.42,1.00
2015.12.10 13:30:48.765,0.98708,0.98725,1.35,1.00
2015.12.10 13:30:48.816,0.98707,0.98725,3.00,1.00
2015.12.10 13:30:48.918,0.9871,0.98725,1.37,1.00
2015.12.10 13:30:49.429,0.9871,0.98726,1.37,1.50
2015.12.10 13:30:50.021,0.9871,0.98726,1.50,1.50
2015.12.10 13:30:50.123,0.98709,0.98726,1.75,1.50
2015.12.10 13:30:51.599,0.98708,0.98726,2.25,1.50
2015.12.10 13:30:51.928,0.98709,0.98726,1.00,1.50
2015.12.10 13:30:52.289,0.98708,0.98724,1.87,1.00
2015.12.10 13:30:52.716,0.98707,0.98726,1.95,1.00
2015.12.10 13:30:53.587,0.9871,0.98729,1.37,2.25
2015.12.10 13:30:53.741,0.98713,0.98729,1.00,1.37
2015.12.10 13:30:54.048,0.98714,0.98731,1.00,1.50
2015.12.10 13:30:54.100,0.98714,0.98728,1.00,1.37
2015.12.10 13:30:54.254,0.9871,0.98728,1.87,1.37
2015.12.10 13:30:55.322,0.9871,0.98728,1.50,1.37
2015.12.10 13:30:56.374,0.9871,0.98728,1.00,1.37
2015.12.10 13:30:58.003,0.98714,0.98728,1.00,1.37
2015.12.10 13:30:58.313,0.98714,0.98729,1.00,1.37
2015.12.10 13:30:58.720,0.98713,0.98728,1.00,1.37
2015.12.10 13:30:59.291,0.9871,0.98728,1.12,3.37
2015.12.10 13:30:59.342,0.9871,0.98724,1.00,1.87
2015.12.10 13:30:59.444,0.98704,0.98723,2.62,1.75
2015.12.10 13:30:59.954,0.98704,0.98722,1.37,1.50
2015.12.10 13:31:00.411,0.98702,0.98715,1.00,3.75
2015.12.10 13:31:00.463,0.987,0.98715,1.00,3.00
2015.12.10 13:31:00.754,0.98698,0.98715,1.00,1.00
2015.12.10 13:31:01.451,0.98697,0.98715,1.50,1.12
2015.12.10 13:31:01.557,0.98701,0.98715,1.00,1.12
2015.12.10 13:31:01.660,0.98703,0.9872,1.12,2.25
2015.12.10 13:31:01.764,0.98706,0.98721,1.00,1.00
2015.12.10 13:31:01.866,0.98703,0.9872,2.62,1.00
2015.12.10 13:31:02.483,0.98703,0.9872,1.50,1.12
2015.12.10 13:31:02.689,0.98705,0.98721,1.00,1.37
2015.12.10 13:31:03.199,0.98706,0.98723,1.00,3.07
2015.12.10 13:31:03.663,0.98704,0.98722,1.00,1.12
2015.12.10 13:31:03.765,0.98704,0.98722,1.00,3.00
2015.12.10 13:31:04.273,0.98705,0.98722,1.00,2.25
2015.12.10 13:31:04.426,0.98703,0.98722,2.25,3.75
2015.12.10 13:31:05.063,0.98703,0.98721,3.00,1.12
2015.12.10 13:31:05.625,0.98704,0.98721,1.00,1.12
2015.12.10 13:31:06.754,0.98705,0.98721,1.00,1.12
2015.12.10 13:31:06.856,0.98703,0.98721,1.00,1.12
2015.12.10 13:31:09.107,0.98704,0.98722,1.00,2.62
2015.12.10 13:31:09.158,0.98706,0.98722,1.00,1.87
2015.12.10 13:31:09.467,0.98709,0.98721,1.00,1.12
2015.12.10 13:31:09.620,0.98705,0.98721,1.00,1.12
2015.12.10 13:31:10.182,0.98704,0.98721,1.87,1.12
2015.12.10 13:31:10.722,0.98706,0.98721,1.00,1.12
2015.12.10 13:31:10.874,0.98707,0.98721,1.00,1.00
2015.12.10 13:31:11.505,0.9871,0.98725,1.50,2.62
2015.12.10 13:31:11.665,0.98716,0.98732,3.75,1.75
2015.12.10 13:31:12.177,0.98716,0.98731,4.50,1.87
2015.12.10 13:31:12.710,0.98716,0.9873,1.50,1.50
2015.12.10 13:31:13.534,0.98718,0.98729,1.00,1.37
2015.12.10 13:31:13.586,0.98718,0.98731,1.00,1.37
2015.12.10 13:31:13.990,0.98718,0.9873,1.00,1.12
2015.12.10 13:31:14.499,0.98718,0.9873,1.00,1.50
2015.12.10 13:31:15.724,0.98721,0.98729,1.50,1.00
2015.12.10 13:31:15.776,0.98721,0.98734,2.25,1.75
2015.12.10 13:31:15.827,0.98725,0.98734,1.00,1.75
2015.12.10 13:31:15.930,0.98731,0.98742,1.37,1.75
2015.12.10 13:31:15.981,0.9873,0.9874,1.00,1.37
2015.12.10 13:31:16.033,0.98727,0.9874,1.00,1.37
2015.12.10 13:31:16.558,0.98725,0.98739,2.62,1.50
2015.12.10 13:31:16.864,0.98725,0.98733,1.12,1.37
2015.12.10 13:31:17.171,0.98725,0.98735,1.00,1.37
2015.12.10 13:31:17.702,0.98723,0.98735,1.50,1.37
2015.12.10 13:31:18.386,0.98731,0.98735,1.00,1.12
2015.12.10 13:31:18.439,0.98737,0.98746,1.87,1.00
2015.12.10 13:31:18.491,0.98737,0.98749,2.62,1.00
2015.12.10 13:31:18.593,0.98738,0.98749,1.37,1.00
2015.12.10 13:31:19.486,0.98737,0.98749,1.87,1.00
2015.12.10 13:31:19.790,0.98744,0.9875,1.37,1.00
2015.12.10 13:31:19.842,0.98744,0.98752,1.37,1.00
2015.12.10 13:31:19.893,0.98748,0.98758,1.37,1.00
2015.12.10 13:31:20.147,0.98747,0.9876,1.87,1.00
2015.12.10 13:31:20.651,0.98746,0.9876,1.37,1.00
2015.12.10 13:31:21.165,0.98746,0.9876,1.87,1.37
2015.12.10 13:31:21.267,0.9874,0.98757,1.00,1.75
2015.12.10 13:31:21.318,0.98739,0.98751,1.00,1.00
2015.12.10 13:31:21.813,0.98737,0.98751,1.87,1.00
2015.12.10 13:31:22.625,0.98736,0.98749,1.37,1.00
2015.12.10 13:31:23.534,0.98736,0.9875,1.87,1.00
2015.12.10 13:31:24.773,0.98736,0.9875,1.37,1.00
2015.12.10 13:31:25.306,0.98736,0.9875,1.87,1.00
2015.12.10 13:31:25.612,0.98737,0.98753,1.37,1.00
2015.12.10 13:31:25.664,0.98737,0.98753,1.37,1.37
2015.12.10 13:31:25.969,0.98736,0.98749,1.37,1.00
2015.12.10 13:31:26.363,0.98736,0.98747,1.37,1.12
2015.12.10 13:31:26.416,0.98733,0.98747,1.12,1.12
2015.12.10 13:31:26.518,0.98733,0.98745,1.00,1.00
2015.12.10 13:31:27.505,0.98732,0.98742,1.87,1.00
2015.12.10 13:31:28.228,0.98732,0.98743,1.37,1.00
2015.12.10 13:31:30.583,0.98732,0.9874,1.37,1.00
2015.12.10 13:31:30.685,0.98726,0.9874,1.00,1.00
2015.12.10 13:31:30.787,0.98724,0.98736,1.50,1.00
2015.12.10 13:31:31.436,0.98723,0.98736,1.00,1.37
2015.12.10 13:31:31.489,0.98716,0.98731,2.62,1.12
2015.12.10 13:31:31.541,0.98716,0.98728,1.37,1.00
2015.12.10 13:31:32.001,0.98717,0.98731,1.87,1.00
2015.12.10 13:31:32.055,0.98722,0.98731,1.00,1.00
2015.12.10 13:31:32.106,0.98722,0.98735,2.62,1.00
2015.12.10 13:31:32.521,0.98723,0.98738,1.00,1.50
2015.12.10 13:31:32.573,0.98725,0.98738,1.00,2.62
2015.12.10 13:31:33.084,0.98724,0.98732,1.00,1.00
2015.12.10 13:31:33.340,0.98718,0.98732,1.87,1.00
2015.12.10 13:31:33.652,0.98717,0.98726,1.37,1.00
2015.12.10 13:31:33.704,0.98713,0.98726,1.50,1.12
2015.12.10 13:31:33.756,0.98713,0.98724,1.50,1.00
2015.12.10 13:31:33.910,0.98711,0.98724,1.87,1.00
2015.12.10 13:31:33.961,0.98711,0.98722,1.87,1.00
2015.12.10 13:31:34.064,0.98712,0.98725,1.00,1.00
2015.12.10 13:31:34.220,0.98708,0.98725,1.12,1.87
2015.12.10 13:31:34.549,0.98704,0.98717,1.37,1.00
2015.12.10 13:31:34.814,0.98702,0.98715,1.12,1.00
2015.12.10 13:31:35.325,0.98702,0.98714,1.12,1.00
2015.12.10 13:31:36.011,0.98698,0.98714,1.00,1.65
2015.12.10 13:31:36.063,0.98696,0.98707,1.50,1.00
2015.12.10 13:31:36.976,0.98692,0.98707,1.37,1.00
2015.12.10 13:31:37.545,0.98692,0.98707,1.12,1.00
2015.12.10 13:31:37.923,0.98692,0.98707,1.87,1.00
2015.12.10 13:31:38.458,0.98691,0.98707,2.62,1.00
2015.12.10 13:31:40.934,0.98692,0.98707,1.37,1.00
2015.12.10 13:31:41.036,0.9869,0.98706,1.00,1.00
2015.12.10 13:31:41.457,0.98692,0.98707,1.37,1.00
2015.12.10 13:31:42.334,0.98691,0.98707,1.87,1.00
2015.12.10 13:31:42.856,0.98692,0.98707,1.37,1.00
2015.12.10 13:31:44.305,0.98692,0.98705,1.37,1.00
2015.12.10 13:31:44.356,0.98689,0.98705,1.12,1.00
2015.12.10 13:31:44.561,0.98688,0.98703,1.50,1.00
2015.12.10 13:31:44.967,0.98689,0.98703,1.37,1.00
2015.12.10 13:31:45.837,0.98689,0.98704,1.87,1.00
2015.12.10 13:31:45.990,0.98689,0.98706,1.12,1.00
2015.12.10 13:31:46.193,0.98691,0.98706,1.00,1.00
2015.12.10 13:31:46.711,0.98691,0.98708,1.00,1.87
2015.12.10 13:31:47.424,0.98689,0.98708,1.50,1.50
2015.12.10 13:31:47.986,0.98689,0.98708,1.87,1.50
2015.12.10 13:31:50.375,0.98691,0.98707,1.00,1.00
2015.12.10 13:31:50.477,0.98692,0.9871,1.37,1.12
2015.12.10 13:31:50.990,0.98692,0.98709,1.87,1.00
2015.12.10 13:31:51.501,0.98692,0.98709,1.87,1.00
2015.12.10 13:31:52.014,0.98691,0.98707,1.87,1.00
2015.12.10 13:31:53.065,0.9869,0.98707,2.62,1.00
2015.12.10 13:31:53.613,0.98692,0.98707,1.37,1.00
2015.12.10 13:31:58.374,0.98691,0.98706,1.37,1.00
2015.12.10 13:31:58.912,0.98691,0.98705,1.37,1.00
2015.12.10 13:31:59.783,0.9869,0.98705,1.00,1.00
2015.12.10 13:32:00.334,0.98688,0.98704,2.62,1.00
2015.12.10 13:32:00.589,0.98688,0.98704,1.87,1.00
2015.12.10 13:32:00.743,0.98686,0.98703,1.37,1.75
2015.12.10 13:32:00.795,0.98684,0.98702,1.87,1.12
2015.12.10 13:32:00.948,0.98684,0.98698,1.00,1.00
2015.12.10 13:32:01.466,0.98682,0.98697,1.37,1.00
2015.12.10 13:32:02.313,0.98681,0.98697,1.87,1.00
2015.12.10 13:32:03.091,0.98682,0.98697,1.37,1.00
2015.12.10 13:32:03.997,0.98682,0.98698,1.37,1.00
2015.12.10 13:32:04.202,0.98683,0.987,1.37,1.12
2015.12.10 13:32:04.457,0.98689,0.987,1.75,1.00
2015.12.10 13:32:04.560,0.9869,0.98706,1.37,1.12
2015.12.10 13:32:05.069,0.98691,0.98707,1.37,1.75
2015.12.10 13:32:05.274,0.98689,0.98705,1.87,1.87
2015.12.10 13:32:05.741,0.98685,0.987,1.37,2.62
2015.12.10 13:32:06.242,0.98685,0.987,1.37,1.87
2015.12.10 13:32:07.187,0.98683,0.98697,1.00,1.75
2015.12.10 13:32:07.864,0.98682,0.98697,2.25,1.75
2015.12.10 13:32:08.170,0.98682,0.98693,1.12,1.37
2015.12.10 13:32:08.440,0.98676,0.98691,1.50,1.75
2015.12.10 13:32:08.905,0.98675,0.98685,1.00,1.00
2015.12.10 13:32:09.386,0.98665,0.98679,1.00,1.12
2015.12.10 13:32:09.489,0.98665,0.98677,1.00,1.00
2015.12.10 13:32:10.809,0.98666,0.98681,1.12,1.12
2015.12.10 13:32:11.015,0.98673,0.98689,1.00,1.12
2015.12.10 13:32:11.526,0.98672,0.98685,2.25,1.37
2015.12.10 13:32:11.777,0.98672,0.98681,1.37,1.12
2015.12.10 13:32:11.831,0.98667,0.98681,1.00,1.12
2015.12.10 13:32:12.188,0.98666,0.98678,1.37,1.12
2015.12.10 13:32:12.239,0.98662,0.98678,3.00,1.12
2015.12.10 13:32:12.959,0.98659,0.98671,1.12,2.25
2015.12.10 13:32:13.010,0.98655,0.98666,1.12,1.22
2015.12.10 13:32:13.113,0.98654,0.98662,1.00,1.12
2015.12.10 13:32:13.164,0.98648,0.98658,1.00,1.00
2015.12.10 13:32:13.216,0.98646,0.98661,1.12,1.12
2015.12.10 13:32:13.794,0.98647,0.98661,1.12,1.12
2015.12.10 13:32:16.924,0.98644,0.98659,1.12,1.12
2015.12.10 13:32:17.229,0.98645,0.98661,1.37,1.37
2015.12.10 13:32:17.838,0.98643,0.98661,1.00,1.37
2015.12.10 13:32:17.941,0.98643,0.98662,1.87,1.87
2015.12.10 13:32:18.619,0.98645,0.98662,1.00,1.12
2015.12.10 13:32:19.002,0.98648,0.98663,1.00,1.00
2015.12.10 13:32:19.054,0.98643,0.98661,1.87,1.00
2015.12.10 13:32:19.258,0.98643,0.98661,1.87,1.00
2015.12.10 13:32:19.513,0.98642,0.9866,1.87,1.00
2015.12.10 13:32:20.736,0.98642,0.9866,1.12,1.87
2015.12.10 13:32:20.940,0.98641,0.98657,1.87,1.50
2015.12.10 13:32:21.428,0.98638,0.98651,1.00,2.25
2015.12.10 13:32:21.485,0.98633,0.98651,1.12,3.00
2015.12.10 13:32:22.793,0.98634,0.98649,1.00,1.37
2015.12.10 13:32:24.349,0.98633,0.9865,1.00,1.12
2015.12.10 13:32:24.923,0.98633,0.98647,1.12,1.87
2015.12.10 13:32:24.974,0.98629,0.98642,1.87,1.00
2015.12.10 13:32:25.229,0.98629,0.98646,1.87,2.40
2015.12.10 13:32:27.140,0.9863,0.98645,1.37,1.50
2015.12.10 13:32:27.447,0.98631,0.98647,1.37,3.75
2015.12.10 13:32:27.844,0.98633,0.98649,1.37,3.37
2015.12.10 13:32:28.720,0.98632,0.98649,1.37,2.25
2015.12.10 13:32:28.771,0.9863,0.98646,1.37,1.37
2015.12.10 13:32:28.873,0.98629,0.98642,1.37,1.00
2015.12.10 13:32:29.324,0.98629,0.98644,1.37,1.00
2015.12.10 13:32:31.349,0.98628,0.98644,1.37,1.12
2015.12.10 13:32:32.011,0.98632,0.98645,1.37,1.00
2015.12.10 13:32:32.062,0.98632,0.98647,1.37,2.62
2015.12.10 13:32:32.164,0.98631,0.98646,1.00,1.50
2015.12.10 13:32:32.775,0.98629,0.98646,1.37,1.50
2015.12.10 13:32:33.316,0.98629,0.98644,1.37,1.00
2015.12.10 13:32:33.774,0.98636,0.98648,1.37,1.75
2015.12.10 13:32:33.826,0.98636,0.98648,1.37,1.00
2015.12.10 13:32:33.877,0.98638,0.98648,1.37,1.00
2015.12.10 13:32:34.134,0.98638,0.98654,1.37,1.50
2015.12.10 13:32:35.535,0.98637,0.98654,1.37,1.87
2015.12.10 13:32:35.688,0.98632,0.98648,2.25,1.00
2015.12.10 13:32:35.740,0.98632,0.98648,2.25,1.75
2015.12.10 13:32:36.046,0.98632,0.98646,1.87,1.75
2015.12.10 13:32:36.349,0.98635,0.9864,1.00,1.00
2015.12.10 13:32:36.503,0.98638,0.98649,1.87,1.12
2015.12.10 13:32:36.554,0.98639,0.98651,1.12,1.12
2015.12.10 13:32:37.063,0.98637,0.98651,1.37,1.12
2015.12.10 13:32:38.866,0.98636,0.98651,1.50,1.87
2015.12.10 13:32:38.970,0.98636,0.98649,1.12,1.12
2015.12.10 13:32:39.072,0.98633,0.98649,2.62,1.12
2015.12.10 13:32:39.588,0.98634,0.98648,1.12,1.12
2015.12.10 13:32:40.180,0.98632,0.98647,1.50,2.62
2015.12.10 13:32:40.282,0.98629,0.98644,1.50,1.12
2015.12.10 13:32:40.594,0.98629,0.98642,1.37,1.12
2015.12.10 13:32:41.502,0.9863,0.98642,3.37,1.12
2015.12.10 13:32:41.806,0.98638,0.98643,1.37,1.00
2015.12.10 13:32:41.864,0.98639,0.98652,1.37,1.12
2015.12.10 13:32:42.260,0.9864,0.98654,1.87,1.12
2015.12.10 13:32:42.312,0.98645,0.98656,1.37,3.00
2015.12.10 13:32:42.363,0.98645,0.98656,1.37,1.50
2015.12.10 13:32:42.923,0.98645,0.98656,1.00,1.00
2015.12.10 13:32:43.383,0.98648,0.9866,1.00,1.12
2015.12.10 13:32:43.893,0.98647,0.9866,1.00,1.87
2015.12.10 13:32:44.148,0.98643,0.98654,1.00,1.00
2015.12.10 13:32:44.594,0.98639,0.98653,1.50,1.75
2015.12.10 13:32:44.900,0.98635,0.98649,1.12,1.12
2015.12.10 13:32:46.870,0.98633,0.98647,1.87,1.12
2015.12.10 13:32:47.023,0.98628,0.98643,2.25,1.12
2015.12.10 13:32:47.284,0.9863,0.98643,1.37,1.12
2015.12.10 13:32:47.835,0.9863,0.98642,1.37,1.12
2015.12.10 13:32:48.375,0.98631,0.98642,1.37,1.12
2015.12.10 13:32:48.898,0.9863,0.98642,1.37,1.12
2015.12.10 13:32:49.408,0.98631,0.98642,1.37,1.12
2015.12.10 13:32:49.934,0.98632,0.98642,1.37,1.12
2015.12.10 13:32:50.394,0.98633,0.98645,1.37,1.12
2015.12.10 13:32:50.498,0.98635,0.98648,1.87,1.12
2015.12.10 13:32:50.601,0.9864,0.98651,1.37,1.12
2015.12.10 13:32:50.841,0.9864,0.98651,1.00,1.37
2015.12.10 13:32:50.894,0.9864,0.98654,1.00,1.12
2015.12.10 13:32:51.709,0.9864,0.98652,1.00,1.00
2015.12.10 13:32:52.319,0.98639,0.98652,2.25,1.00
2015.12.10 13:32:52.422,0.98644,0.98652,1.12,1.00
2015.12.10 13:32:52.678,0.98649,0.98663,2.25,1.12
2015.12.10 13:32:52.780,0.9865,0.98666,1.12,1.12
2015.12.10 13:32:52.883,0.98649,0.98663,1.00,1.12
2015.12.10 13:32:53.285,0.98648,0.9866,1.12,1.12
2015.12.10 13:32:53.438,0.98646,0.98659,1.00,1.75
2015.12.10 13:32:53.489,0.98643,0.98658,2.62,1.12
2015.12.10 13:32:53.998,0.98645,0.98658,1.50,1.12
2015.12.10 13:32:54.503,0.98645,0.98659,1.00,1.12
2015.12.10 13:32:55.013,0.98645,0.98658,1.00,1.12
2015.12.10 13:32:56.343,0.98644,0.98658,1.12,1.12
2015.12.10 13:32:56.899,0.98647,0.98662,1.12,2.25
2015.12.10 13:32:57.002,0.98652,0.98663,1.00,1.12
2015.12.10 13:32:57.105,0.98652,0.98667,3.00,1.12
2015.12.10 13:32:57.156,0.98656,0.98667,1.00,1.12
2015.12.10 13:32:57.208,0.98656,0.98667,1.12,1.00
2015.12.10 13:32:57.259,0.98659,0.98671,1.50,1.12
2015.12.10 13:32:57.311,0.98659,0.98673,2.62,1.75
2015.12.10 13:32:57.362,0.98666,0.98673,1.00,1.12
2015.12.10 13:32:57.413,0.98666,0.98675,1.50,1.37
2015.12.10 13:32:57.465,0.98669,0.98679,1.37,1.12
2015.12.10 13:32:57.711,0.98669,0.98679,1.37,1.75
2015.12.10 13:32:57.762,0.98665,0.98679,1.87,1.12
2015.12.10 13:32:58.272,0.98663,0.98679,1.50,1.12
2015.12.10 13:33:00.215,0.98663,0.98678,1.50,1.12
2015.12.10 13:33:00.726,0.98663,0.98676,1.00,1.12
2015.12.10 13:33:00.984,0.98653,0.98669,2.62,1.87
2015.12.10 13:33:01.314,0.98652,0.98665,1.37,1.37
2015.12.10 13:33:01.901,0.98652,0.98662,1.12,1.12
2015.12.10 13:33:02.402,0.98658,0.98668,1.50,1.75
2015.12.10 13:33:02.608,0.98663,0.98675,1.00,1.12
2015.12.10 13:33:02.711,0.98663,0.98678,1.87,1.87
2015.12.10 13:33:03.407,0.98663,0.98678,1.50,1.12
2015.12.10 13:33:03.713,0.98666,0.98678,1.00,1.12
2015.12.10 13:33:03.816,0.98668,0.98678,1.00,1.00
2015.12.10 13:33:03.867,0.9867,0.98678,1.00,1.00
2015.12.10 13:33:04.123,0.98677,0.98691,1.37,1.87
2015.12.10 13:33:04.225,0.98678,0.98689,1.00,1.87
2015.12.10 13:33:04.492,0.98674,0.98689,1.12,1.87
2015.12.10 13:33:04.849,0.98671,0.98687,1.00,1.12
2015.12.10 13:33:05.765,0.98671,0.98684,1.00,1.12
2015.12.10 13:33:05.817,0.98668,0.98683,1.87,1.87
2015.12.10 13:33:05.920,0.9867,0.98679,1.00,1.00
2015.12.10 13:33:06.279,0.98671,0.98684,1.87,1.12
2015.12.10 13:33:06.433,0.98672,0.98687,1.00,1.12
2015.12.10 13:33:07.014,0.98671,0.98685,1.87,1.12
2015.12.10 13:33:07.874,0.9867,0.98685,1.00,1.87
2015.12.10 13:33:07.926,0.98669,0.9868,1.37,1.50
2015.12.10 13:33:08.253,0.98667,0.98677,1.00,1.12
2015.12.10 13:33:08.408,0.98661,0.98675,1.37,1.87
2015.12.10 13:33:08.939,0.98661,0.98675,1.00,1.12
2015.12.10 13:33:10.959,0.98656,0.98666,1.00,1.12
2015.12.10 13:33:11.061,0.98651,0.98665,1.12,1.87
2015.12.10 13:33:11.164,0.98649,0.98662,1.50,1.00
2015.12.10 13:33:11.217,0.98647,0.98661,1.00,1.75
2015.12.10 13:33:11.526,0.98646,0.98656,1.00,1.75
2015.12.10 13:33:11.878,0.98646,0.98655,1.00,1.00
2015.12.10 13:33:11.929,0.98642,0.98655,2.62,1.00
2015.12.10 13:33:12.083,0.98642,0.98655,1.50,1.00
2015.12.10 13:33:12.642,0.98641,0.98658,1.75,1.75
2015.12.10 13:33:13.759,0.9864,0.98656,1.75,1.75
2015.12.10 13:33:15.233,0.98641,0.98658,1.87,1.75
2015.12.10 13:33:15.540,0.98637,0.98655,4.50,1.75
2015.12.10 13:33:15.859,0.98637,0.9865,1.50,1.75
2015.12.10 13:33:15.962,0.98635,0.9865,1.37,1.00
2015.12.10 13:33:16.205,0.98632,0.98649,1.12,1.00
2015.12.10 13:33:16.718,0.98632,0.9865,1.12,1.00
2015.12.10 13:33:16.769,0.98634,0.9865,1.00,1.00
2015.12.10 13:33:17.179,0.9864,0.98658,1.00,1.87
2015.12.10 13:33:17.585,0.98641,0.98655,1.00,1.00
2015.12.10 13:33:17.687,0.98638,0.98655,1.12,1.12
2015.12.10 13:33:17.840,0.98637,0.98653,1.87,1.00
2015.12.10 13:33:17.942,0.98638,0.98656,1.87,1.50
2015.12.10 13:33:18.434,0.98637,0.98654,1.37,1.50
2015.12.10 13:33:18.486,0.98636,0.98654,1.00,1.50
2015.12.10 13:33:18.588,0.98633,0.9865,2.62,1.00
2015.12.10 13:33:18.894,0.9863,0.98645,1.37,1.00
2015.12.10 13:33:19.312,0.9863,0.98647,1.37,3.37
2015.12.10 13:33:19.823,0.9863,0.98647,1.37,3.37
2015.12.10 13:33:21.322,0.98632,0.98649,1.87,1.50
2015.12.10 13:33:21.373,0.98638,0.98649,1.00,1.50
2015.12.10 13:33:21.476,0.98633,0.9865,1.75,1.00
2015.12.10 13:33:21.529,0.9864,0.9865,1.37,1.00
2015.12.10 13:33:21.581,0.9864,0.98654,1.37,1.00
2015.12.10 13:33:21.993,0.9864,0.98658,1.12,1.50
2015.12.10 13:33:23.509,0.98641,0.98659,1.00,1.00
2015.12.10 13:33:23.768,0.98642,0.98659,1.37,1.00
2015.12.10 13:33:24.276,0.98642,0.98659,1.37,1.00
2015.12.10 13:33:28.250,0.98644,0.98662,1.12,1.50
2015.12.10 13:33:28.760,0.98644,0.98662,1.12,1.12
2015.12.10 13:33:29.530,0.98644,0.98662,1.00,1.37
2015.12.10 13:33:30.057,0.98641,0.98658,1.37,1.00
2015.12.10 13:33:30.313,0.98637,0.98655,1.37,1.12
2015.12.10 13:33:30.826,0.98636,0.98654,1.37,1.00
2015.12.10 13:33:32.320,0.98636,0.98652,1.37,1.00
2015.12.10 13:33:32.685,0.98635,0.98651,1.00,1.00
2015.12.10 13:33:32.863,0.98633,0.98649,1.87,1.00
2015.12.10 13:33:35.822,0.98633,0.9865,1.37,1.00
2015.12.10 13:33:37.280,0.98631,0.98648,1.75,1.12
2015.12.10 13:33:37.789,0.98633,0.98648,2.62,1.12
2015.12.10 13:33:40.059,0.98632,0.98648,2.25,1.12
2015.12.10 13:33:40.573,0.9863,0.98647,1.75,1.12
2015.12.10 13:33:41.384,0.98634,0.98647,1.00,1.12
2015.12.10 13:33:41.593,0.98634,0.98649,1.37,1.12
2015.12.10 13:33:45.385,0.98633,0.98648,1.37,1.12
2015.12.10 13:33:45.691,0.98632,0.98646,1.50,1.12
2015.12.10 13:33:46.683,0.98629,0.98646,1.75,1.75
2015.12.10 13:33:49.021,0.98629,0.98641,1.37,1.50
2015.12.10 13:33:49.364,0.98621,0.98633,1.00,1.12
2015.12.10 13:33:49.894,0.98621,0.98632,1.00,1.12
2015.12.10 13:33:50.448,0.98622,0.98633,1.00,1.12
2015.12.10 13:33:50.705,0.98631,0.98646,1.37,1.12
2015.12.10 13:33:50.807,0.98629,0.98643,2.25,1.50
2015.12.10 13:33:51.113,0.98628,0.98642,1.87,1.12
2015.12.10 13:33:51.718,0.98628,0.98643,1.12,2.25
2015.12.10 13:33:52.126,0.98629,0.9864,1.00,1.75
2015.12.10 13:33:52.230,0.98624,0.9864,1.75,1.75
2015.12.10 13:33:54.620,0.98627,0.98637,1.00,1.37
2015.12.10 13:33:54.723,0.9863,0.9864,1.00,1.12
2015.12.10 13:33:54.827,0.9863,0.98641,1.00,1.12
2015.12.10 13:33:55.338,0.98629,0.98642,1.00,1.12
2015.12.10 13:33:55.703,0.98631,0.98642,1.00,1.12
2015.12.10 13:33:58.119,0.9863,0.98643,1.12,2.25
2015.12.10 13:33:58.323,0.98631,0.98644,1.12,1.12
2015.12.10 13:33:58.426,0.98631,0.98643,2.62,1.00
2015.12.10 13:34:01.799,0.98632,0.98642,1.50,1.37
