2008.10.21 15:21:51.739,1.155,1.1552,43.70,31.30
2008.10.21 15:21:51.909,1.15505,1.1552,48.30,29.70
2008.10.21 15:21:52.249,1.155,1.15515,33.50,30.20
2008.10.21 15:21:52.599,1.155,1.15515,39.70,26.70
2008.10.21 15:21:52.829,1.155,1.1551,25.00,28.20
2008.10.21 15:21:53.129,1.15495,1.1551,33.30,29.00
2008.10.21 15:21:53.409,1.1549,1.1551,37.50,27.40
2008.10.21 15:21:56.478,1.15495,1.1551,38.50,26.00
2008.10.21 15:21:57.809,1.1549,1.155,31.50,28.40
2008.10.21 15:21:58.038,1.15485,1.155,42.50,22.80
2008.10.21 15:21:58.398,1.1548,1.155,44.30,23.50
2008.10.21 15:21:58.728,1.15475,1.155,36.70,23.50
2008.10.21 15:21:58.898,1.15475,1.15495,36.60,23.40
2008.10.21 15:21:59.708,1.1548,1.155,47.60,27.30
2008.10.21 15:22:00.067,1.1548,1.155,37.50,26.20
2008.10.21 15:22:00.367,1.1548,1.155,42.30,26.20
2008.10.21 15:22:02.267,1.1548,1.15495,38.30,26.70
2008.10.21 15:22:02.617,1.1548,1.15495,35.50,24.60
2008.10.21 15:22:03.737,1.1548,1.15495,35.20,27.30
2008.10.21 15:22:04.197,1.1548,1.15495,49.60,26.60
2008.10.21 15:22:04.427,1.15475,1.1549,37.50,28.20
2008.10.21 15:22:04.947,1.15465,1.1549,34.40,30.20
2008.10.21 15:22:07.086,1.15465,1.1548,33.40,29.28
2008.10.21 15:22:07.436,1.15465,1.1548,31.50,25.60
2008.10.21 15:22:07.846,1.1547,1.1548,35.50,26.30
2008.10.21 15:22:08.136,1.15475,1.15495,41.80,27.10
2008.10.21 15:22:08.425,1.15475,1.15495,40.20,26.70
2008.10.21 15:22:08.886,1.15485,1.15495,42.60,28.18
2008.10.21 15:22:09.165,1.15485,1.1551,42.60,22.80
2008.10.21 15:22:09.515,1.1549,1.15505,46.60,24.20
2008.10.21 15:22:09.855,1.15495,1.1551,35.50,24.30
2008.10.21 15:22:10.555,1.15495,1.1551,32.70,25.50
2008.10.21 15:22:11.125,1.15495,1.1551,41.60,25.10
2008.10.21 15:22:11.585,1.15495,1.15515,37.50,28.00
2008.10.21 15:22:11.825,1.1549,1.1551,33.50,32.60
2008.10.21 15:22:12.095,1.15495,1.1551,32.70,24.80
2008.10.21 15:22:12.334,1.15495,1.1551,32.70,24.70
2008.10.21 15:22:12.724,1.15495,1.1551,43.60,25.10
2008.10.21 15:22:13.005,1.15495,1.1551,36.30,24.00
2008.10.21 15:22:14.634,1.15495,1.1551,30.70,27.00
2008.10.21 15:22:14.964,1.1549,1.1551,35.40,29.00
2008.10.21 15:22:15.894,1.155,1.15515,39.70,27.70
2008.10.21 15:22:16.193,1.15505,1.15515,41.50,22.30
2008.10.21 15:22:16.703,1.1551,1.15535,34.40,23.90
2008.10.21 15:22:17.003,1.1552,1.1554,40.30,22.60
2008.10.21 15:22:17.243,1.15515,1.15545,40.30,29.50
2008.10.21 15:22:19.253,1.1552,1.15535,38.30,23.20
2008.10.21 15:22:20.182,1.15515,1.1553,32.70,24.80
2008.10.21 15:22:20.343,1.1551,1.1553,33.50,29.00
2008.10.21 15:22:24.522,1.1551,1.1553,33.50,23.50
2008.10.21 15:22:25.161,1.15505,1.15525,36.20,27.90
2008.10.21 15:22:25.501,1.15505,1.15515,35.50,29.80
2008.10.21 15:22:25.851,1.15495,1.1551,36.30,29.60
2008.10.21 15:22:26.201,1.1549,1.155,38.00,28.40
2008.10.21 15:22:26.551,1.1548,1.155,38.30,27.58
2008.10.21 15:22:26.781,1.1548,1.15495,34.20,26.50
2008.10.21 15:22:27.071,1.15485,1.155,38.20,23.80
2008.10.21 15:22:27.411,1.15485,1.15495,39.30,27.00
2008.10.21 15:22:27.891,1.1546,1.1549,37.90,23.50
2008.10.21 15:22:28.241,1.1547,1.1549,42.50,21.10
2008.10.21 15:22:30.001,1.15475,1.1549,36.70,27.40
2008.10.21 15:22:30.570,1.15475,1.15495,37.80,27.10
2008.10.21 15:22:30.910,1.15485,1.155,43.70,25.00
2008.10.21 15:22:31.660,1.15485,1.1551,30.70,27.50
2008.10.21 15:22:31.960,1.15485,1.1551,30.70,22.30
2008.10.21 15:22:32.300,1.15485,1.1551,33.80,28.30
2008.10.21 15:22:32.640,1.15495,1.1551,45.60,25.90
2008.10.21 15:22:33.069,1.155,1.15515,38.00,33.00
2008.10.21 15:22:33.400,1.15495,1.1552,31.90,25.50
2008.10.21 15:22:33.979,1.15495,1.1552,33.90,25.60
2008.10.21 15:22:34.609,1.15495,1.1552,31.90,24.30
2008.10.21 15:22:35.129,1.155,1.1552,30.70,27.90
2008.10.21 15:22:35.429,1.155,1.1552,32.70,28.00
2008.10.21 15:22:36.459,1.15505,1.15525,38.20,28.80
2008.10.21 15:22:36.809,1.15505,1.1553,37.40,30.80
2008.10.21 15:22:37.098,1.15505,1.1553,33.90,29.50
2008.10.21 15:22:37.718,1.1551,1.1553,41.90,32.80
2008.10.21 15:22:38.008,1.15505,1.15525,35.50,27.70
2008.10.21 15:22:38.648,1.15505,1.1553,35.50,28.20
2008.10.21 15:22:40.238,1.15505,1.1553,39.60,25.80
2008.10.21 15:22:40.728,1.1551,1.1553,32.30,26.20
2008.10.21 15:22:41.288,1.15515,1.1554,33.50,28.20
2008.10.21 15:22:41.578,1.15515,1.1554,38.30,27.10
2008.10.21 15:22:41.868,1.15515,1.1554,33.50,23.80
2008.10.21 15:22:42.167,1.1551,1.15535,34.20,25.50
2008.10.21 15:22:42.547,1.1551,1.15535,31.90,32.30
2008.10.21 15:22:42.847,1.15515,1.1554,34.60,25.00
2008.10.21 15:22:43.177,1.15515,1.1554,35.70,25.20
2008.10.21 15:22:43.477,1.1552,1.1554,34.30,25.70
2008.10.21 15:22:43.937,1.1552,1.1554,35.50,26.40
2008.10.21 15:22:44.097,1.1552,1.1554,36.30,26.90
2008.10.21 15:22:44.507,1.1552,1.1554,34.30,24.40
2008.10.21 15:22:45.197,1.1552,1.1554,34.70,26.20
2008.10.21 15:22:45.487,1.15515,1.1554,34.70,26.20
2008.10.21 15:22:45.777,1.1552,1.1554,34.70,22.70
2008.10.21 15:22:46.066,1.1552,1.15535,46.70,27.20
2008.10.21 15:22:46.526,1.15515,1.1553,35.90,36.90
2008.10.21 15:22:46.936,1.15515,1.1553,40.30,29.50
2008.10.21 15:22:47.166,1.15515,1.15535,45.30,25.40
2008.10.21 15:22:47.696,1.15515,1.1553,41.30,28.18
2008.10.21 15:22:48.506,1.15515,1.1553,41.40,28.10
2008.10.21 15:22:48.866,1.15515,1.1553,40.30,25.00
2008.10.21 15:22:49.446,1.1552,1.15535,44.60,25.80
2008.10.21 15:22:49.925,1.1551,1.1553,43.10,29.70
2008.10.21 15:22:50.155,1.15515,1.1553,38.70,30.80
2008.10.21 15:22:50.335,1.15515,1.1553,40.70,31.50
2008.10.21 15:22:51.895,1.1552,1.1554,43.40,28.50
2008.10.21 15:22:52.295,1.1552,1.1554,41.90,20.30
2008.10.21 15:22:52.855,1.1552,1.1554,33.90,25.40
2008.10.21 15:22:53.075,1.1552,1.1554,35.50,27.30
2008.10.21 15:22:53.235,1.1552,1.1554,40.70,22.00
2008.10.21 15:22:57.174,1.1552,1.1554,47.50,25.40
2008.10.21 15:22:57.694,1.1552,1.1554,35.80,25.50
2008.10.21 15:22:58.674,1.15525,1.1554,36.40,25.40
2008.10.21 15:22:59.303,1.15525,1.1554,36.80,28.80
2008.10.21 15:22:59.653,1.15525,1.1554,27.50,28.80
2008.10.21 15:22:59.953,1.15525,1.1554,29.00,33.60
2008.10.21 15:23:00.503,1.15535,1.1555,43.50,27.10
2008.10.21 15:23:00.733,1.15535,1.1555,32.70,24.90
2008.10.21 15:23:01.093,1.1553,1.1555,31.40,24.90
2008.10.21 15:23:01.443,1.1553,1.1555,33.50,33.00
2008.10.21 15:23:02.183,1.1553,1.1555,36.50,33.00
2008.10.21 15:23:02.422,1.1553,1.1555,37.80,28.00
2008.10.21 15:23:03.242,1.1553,1.1555,35.40,33.00
2008.10.21 15:23:03.413,1.15525,1.1555,35.40,26.30
2008.10.21 15:23:03.822,1.15525,1.1554,34.40,28.50
2008.10.21 15:23:04.002,1.1552,1.1554,34.60,26.50
2008.10.21 15:23:04.352,1.1552,1.1554,35.50,29.70
2008.10.21 15:23:04.642,1.15525,1.15545,34.30,28.90
2008.10.21 15:23:05.042,1.1553,1.1555,39.70,23.70
2008.10.21 15:23:05.252,1.15535,1.1555,39.80,26.60
2008.10.21 15:23:05.602,1.15535,1.1555,30.70,26.50
2008.10.21 15:23:06.291,1.15525,1.15535,37.70,25.80
2008.10.21 15:23:06.622,1.1548,1.1551,30.20,26.40
2008.10.21 15:23:06.911,1.1548,1.1552,31.00,28.60
2008.10.21 15:23:07.311,1.1548,1.1552,36.60,28.60
2008.10.21 15:23:07.601,1.1549,1.1551,36.30,26.90
2008.10.21 15:23:07.891,1.15495,1.1551,38.30,23.50
2008.10.21 15:23:08.311,1.155,1.1551,42.40,26.00
2008.10.21 15:23:08.611,1.15495,1.1552,33.80,25.10
2008.10.21 15:23:08.791,1.15495,1.1552,35.80,30.00
2008.10.21 15:23:09.131,1.155,1.15525,36.40,30.70
2008.10.21 15:23:09.431,1.155,1.1552,37.90,26.10
2008.10.21 15:23:09.731,1.15495,1.1552,33.80,30.00
2008.10.21 15:23:09.960,1.15495,1.15515,34.40,30.10
2008.10.21 15:23:10.420,1.1549,1.15515,37.10,28.30
2008.10.21 15:23:10.761,1.1549,1.1551,39.90,26.70
2008.10.21 15:23:11.120,1.1549,1.1551,35.80,24.50
2008.10.21 15:23:11.450,1.15495,1.1551,40.40,26.00
2008.10.21 15:23:11.720,1.15495,1.1551,39.70,28.30
2008.10.21 15:23:12.240,1.15495,1.15515,41.70,28.80
2008.10.21 15:23:12.710,1.155,1.1552,34.70,26.00
2008.10.21 15:23:13.350,1.15495,1.1552,31.50,28.30
2008.10.21 15:23:13.690,1.15495,1.1551,34.50,30.40
2008.10.21 15:23:14.200,1.1549,1.1551,28.70,21.40
2008.10.21 15:23:15.139,1.15495,1.1551,28.70,22.60
2008.10.21 15:23:16.199,1.15495,1.1551,33.80,25.20
2008.10.21 15:23:16.539,1.1549,1.1551,35.90,25.20
2008.10.21 15:23:16.829,1.15495,1.1551,31.50,25.20
2008.10.21 15:23:17.109,1.155,1.1552,37.80,24.30
2008.10.21 15:23:17.379,1.155,1.1552,41.80,25.30
2008.10.21 15:23:17.619,1.155,1.1552,37.80,20.60
2008.10.21 15:23:19.179,1.155,1.1552,36.50,24.80
2008.10.21 15:23:19.508,1.155,1.15515,35.30,26.60
2008.10.21 15:23:19.739,1.1549,1.1551,35.80,24.00
2008.10.21 15:23:20.158,1.1549,1.1551,33.80,24.00
2008.10.21 15:23:20.728,1.15495,1.1552,33.50,25.30
2008.10.21 15:23:20.968,1.15495,1.1552,33.80,24.00
2008.10.21 15:23:21.478,1.155,1.1552,33.50,23.30
2008.10.21 15:23:22.098,1.155,1.1552,33.80,23.20
2008.10.21 15:23:22.488,1.155,1.1552,37.80,25.10
2008.10.21 15:23:22.898,1.15495,1.1552,33.80,21.30
2008.10.21 15:23:23.357,1.15495,1.15515,32.50,22.00
2008.10.21 15:23:23.688,1.1549,1.15515,33.70,24.30
2008.10.21 15:23:24.027,1.1549,1.1551,36.70,24.50
2008.10.21 15:23:24.317,1.15485,1.1551,35.90,22.10
2008.10.21 15:23:25.127,1.155,1.1552,37.80,22.80
2008.10.21 15:23:25.477,1.155,1.1552,35.80,25.50
2008.10.21 15:23:25.777,1.15495,1.1552,39.90,25.00
2008.10.21 15:23:26.067,1.1549,1.1552,33.80,21.30
2008.10.21 15:23:26.777,1.15495,1.1552,35.60,25.30
2008.10.21 15:23:27.076,1.15495,1.15515,33.80,28.90
2008.10.21 15:23:27.427,1.155,1.1552,31.60,28.70
2008.10.21 15:23:27.716,1.15495,1.1552,33.00,29.00
2008.10.21 15:23:27.996,1.1549,1.15515,29.50,32.50
2008.10.21 15:23:28.466,1.1549,1.15515,29.70,27.90
2008.10.21 15:23:28.816,1.1549,1.15515,29.80,30.30
2008.10.21 15:23:29.156,1.15495,1.1551,32.40,30.00
2008.10.21 15:23:29.516,1.15495,1.1552,31.80,28.90
2008.10.21 15:23:29.976,1.15495,1.15515,29.40,28.50
2008.10.21 15:23:30.356,1.1549,1.1551,28.90,28.70
2008.10.21 15:23:30.536,1.1549,1.1551,34.40,28.10
2008.10.21 15:23:30.946,1.15485,1.1551,33.80,26.30
2008.10.21 15:23:31.285,1.15485,1.155,34.70,30.90
2008.10.21 15:23:31.645,1.1548,1.155,35.90,28.70
2008.10.21 15:23:32.205,1.1548,1.155,37.70,21.50
2008.10.21 15:23:32.545,1.1548,1.155,38.70,31.30
2008.10.21 15:23:32.895,1.1548,1.15495,38.30,26.20
2008.10.21 15:23:33.235,1.1548,1.155,42.60,29.60
2008.10.21 15:23:33.575,1.1548,1.155,41.80,29.30
2008.10.21 15:23:34.075,1.1548,1.155,37.70,24.70
2008.10.21 15:23:34.995,1.1548,1.155,33.70,24.80
2008.10.21 15:23:40.483,1.1548,1.15505,34.30,27.30
2008.10.21 15:23:40.773,1.1549,1.15505,37.80,28.20
2008.10.21 15:23:41.013,1.15495,1.1551,48.40,22.80
2008.10.21 15:23:41.303,1.15495,1.15515,39.50,26.50
2008.10.21 15:23:41.523,1.15495,1.15515,35.40,23.10
2008.10.21 15:23:41.703,1.1549,1.15515,36.30,26.50
2008.10.21 15:23:41.933,1.1549,1.15515,39.70,27.50
2008.10.21 15:23:42.283,1.1549,1.1551,39.70,25.90
2008.10.21 15:23:42.963,1.1549,1.15505,43.70,27.20
2008.10.21 15:23:43.413,1.1548,1.155,33.70,28.80
2008.10.21 15:23:51.511,1.15485,1.155,39.60,25.90
2008.10.21 15:23:51.860,1.15485,1.1551,33.80,25.50
2008.10.21 15:23:52.201,1.15485,1.1551,35.80,23.50
2008.10.21 15:23:52.770,1.15495,1.15515,40.30,32.20
2008.10.21 15:23:53.170,1.1549,1.15515,35.40,30.00
2008.10.21 15:23:53.520,1.1549,1.1551,35.40,22.00
2008.10.21 15:23:53.930,1.1549,1.1551,40.60,23.50
2008.10.21 15:23:54.110,1.1549,1.1551,40.60,27.50
2008.10.21 15:23:54.330,1.1549,1.155,40.60,26.60
2008.10.21 15:23:57.289,1.15485,1.155,35.50,27.50
2008.10.21 15:24:00.428,1.1549,1.155,42.30,25.90
2008.10.21 15:24:00.948,1.1549,1.155,38.30,30.70
2008.10.21 15:24:01.308,1.15485,1.155,44.20,22.70
2008.10.21 15:24:02.408,1.15485,1.155,49.60,25.50
2008.10.21 15:24:02.638,1.1548,1.155,38.30,30.20
2008.10.21 15:24:03.198,1.1548,1.15495,38.30,25.80
2008.10.21 15:24:03.478,1.1548,1.15495,38.30,25.10
2008.10.21 15:24:03.778,1.1548,1.1549,42.30,29.90
2008.10.21 15:24:06.007,1.1548,1.1549,43.60,28.70
2008.10.21 15:24:06.237,1.15475,1.1549,35.50,29.00
2008.10.21 15:24:06.467,1.1547,1.1549,90.00,40.60
2008.10.21 15:24:06.887,1.1547,1.1549,97.50,41.90
2008.10.21 15:24:07.287,1.1547,1.15485,97.50,45.00
2008.10.21 15:24:07.737,1.15465,1.15485,118.80,36.40
2008.10.21 15:24:07.967,1.1546,1.1548,81.00,37.80
2008.10.21 15:24:08.257,1.1547,1.1548,61.90,41.00
2008.10.21 15:24:08.537,1.1547,1.15485,122.80,33.00
2008.10.21 15:24:08.716,1.1547,1.1549,51.50,55.10
2008.10.21 15:24:09.156,1.1547,1.1549,54.70,52.90
2008.10.21 15:24:10.376,1.1547,1.1549,54.40,32.90
2008.10.21 15:24:10.486,1.1547,1.1549,56.70,32.10
2008.10.21 15:24:10.836,1.1547,1.1549,53.90,31.80
2008.10.21 15:24:11.246,1.15465,1.1549,53.20,51.00
2008.10.21 15:24:11.706,1.15465,1.1549,54.80,31.00
2008.10.21 15:24:12.295,1.1547,1.1549,54.80,70.30
2008.10.21 15:24:12.525,1.1547,1.1549,53.60,48.40
2008.10.21 15:24:13.325,1.1548,1.155,91.20,52.60
2008.10.21 15:24:13.555,1.1548,1.155,87.50,53.30
2008.10.21 15:24:13.715,1.1548,1.155,135.10,180.60
2008.10.21 15:24:13.935,1.1548,1.155,160.70,280.60
2008.10.21 15:24:14.045,1.1548,1.155,90.30,387.40
2008.10.21 15:24:15.025,1.15475,1.155,119.20,72.60
2008.10.21 15:24:15.375,1.1548,1.155,154.10,109.00
2008.10.21 15:24:15.715,1.1548,1.155,156.10,95.90
2008.10.21 15:24:16.974,1.1549,1.1551,43.80,52.20
2008.10.21 15:24:17.264,1.1549,1.1551,45.60,43.70
2008.10.21 15:24:18.134,1.15495,1.1551,56.80,73.80
2008.10.21 15:24:23.123,1.15495,1.1551,47.00,120.70
2008.10.21 15:24:23.403,1.1549,1.1551,47.20,118.00
2008.10.21 15:24:24.273,1.1549,1.1551,37.90,94.20
2008.10.21 15:24:24.802,1.1549,1.1551,44.70,94.40
2008.10.21 15:24:26.432,1.1549,1.1551,39.80,50.50
2008.10.21 15:24:26.602,1.1549,1.1551,35.80,77.70
2008.10.21 15:24:26.722,1.1549,1.1551,49.00,170.40
2008.10.21 15:24:26.952,1.1549,1.1551,49.00,170.40
2008.10.21 15:24:28.572,1.1549,1.1551,37.80,49.30
2008.10.21 15:24:28.742,1.1549,1.1551,32.30,53.40
2008.10.21 15:24:28.971,1.1549,1.15505,34.70,38.90
2008.10.21 15:24:29.361,1.1549,1.155,40.50,45.90
2008.10.21 15:24:29.631,1.1547,1.155,127.20,50.70
2008.10.21 15:24:29.901,1.1547,1.155,155.90,46.80
2008.10.21 15:24:30.021,1.15475,1.155,73.10,51.60
2008.10.21 15:24:34.880,1.1548,1.155,269.50,48.30
2008.10.21 15:24:35.170,1.1548,1.15505,40.90,44.90
2008.10.21 15:24:35.810,1.1548,1.15505,155.30,43.60
2008.10.21 15:24:36.150,1.1548,1.155,184.30,50.60
2008.10.21 15:24:36.370,1.1548,1.155,233.30,44.00
2008.10.21 15:24:36.540,1.1548,1.155,36.70,51.80
2008.10.21 15:24:36.949,1.1548,1.155,48.00,134.50
2008.10.21 15:24:37.270,1.15475,1.1549,81.70,67.10
2008.10.21 15:24:37.619,1.1547,1.1549,177.50,42.20
2008.10.21 15:24:37.909,1.1547,1.1549,85.90,33.10
2008.10.21 15:24:38.249,1.1547,1.1549,48.20,31.30
2008.10.21 15:24:38.479,1.1547,1.1549,45.00,52.70
2008.10.21 15:24:40.579,1.1547,1.15485,82.70,32.50
2008.10.21 15:24:40.909,1.1547,1.1549,83.80,74.00
2008.10.21 15:24:41.189,1.1547,1.1549,151.10,37.90
2008.10.21 15:24:41.539,1.1545,1.1548,68.30,46.20
2008.10.21 15:24:42.298,1.1545,1.15475,77.70,38.30
2008.10.21 15:24:42.699,1.15455,1.15475,90.10,41.70
2008.10.21 15:24:43.218,1.1545,1.1547,85.70,50.20
2008.10.21 15:24:43.578,1.1545,1.1547,135.30,39.40
2008.10.21 15:24:43.938,1.1545,1.1547,49.00,39.50
2008.10.21 15:24:45.438,1.1545,1.1547,56.60,43.00
2008.10.21 15:24:45.788,1.1545,1.15465,49.70,61.80
2008.10.21 15:24:46.127,1.15455,1.1547,88.50,149.70
2008.10.21 15:24:46.937,1.1545,1.1547,101.10,28.30
2008.10.21 15:24:48.757,1.1545,1.1547,156.70,52.30
2008.10.21 15:24:49.037,1.1545,1.1547,154.50,91.50
2008.10.21 15:24:49.377,1.1545,1.1547,210.70,111.10
2008.10.21 15:24:55.365,1.1545,1.15475,52.10,48.70
2008.10.21 15:24:55.765,1.1545,1.15475,46.30,82.80
2008.10.21 15:24:56.385,1.1545,1.15475,60.10,95.10
2008.10.21 15:24:56.615,1.1546,1.15475,49.50,65.80
2008.10.21 15:24:56.785,1.1546,1.15475,92.70,24.70
2008.10.21 15:24:57.015,1.1546,1.1548,63.90,31.50
2008.10.21 15:24:57.415,1.1546,1.1548,61.70,37.90
2008.10.21 15:24:57.654,1.1546,1.1548,60.90,37.80
2008.10.21 15:24:57.985,1.15455,1.1547,45.80,26.00
2008.10.21 15:24:58.384,1.1545,1.1547,148.30,29.20
2008.10.21 15:24:58.774,1.1545,1.1547,96.30,44.70
2008.10.21 15:24:59.764,1.1545,1.1547,252.90,48.00
2008.10.21 15:25:00.214,1.1545,1.1547,60.50,38.40
2008.10.21 15:25:00.384,1.1545,1.1547,57.90,26.60
2008.10.21 15:25:01.314,1.1546,1.1548,50.50,37.20
2008.10.21 15:25:01.654,1.1546,1.1548,59.90,52.70
2008.10.21 15:25:02.063,1.1546,1.1548,64.10,51.60
2008.10.21 15:25:02.363,1.1546,1.1548,78.60,51.60
2008.10.21 15:25:02.594,1.1545,1.15475,88.70,43.10
2008.10.21 15:25:03.153,1.15455,1.15475,95.70,46.20
2008.10.21 15:25:03.383,1.15455,1.15475,50.70,47.60
2008.10.21 15:25:03.733,1.15455,1.1548,71.50,186.20
2008.10.21 15:25:03.903,1.1546,1.1548,59.60,195.80
2008.10.21 15:25:04.573,1.1546,1.1548,51.40,213.40
2008.10.21 15:25:04.803,1.1546,1.15475,51.00,39.30
2008.10.21 15:25:05.273,1.1546,1.1548,51.00,255.00
2008.10.21 15:25:09.282,1.1546,1.1548,46.70,446.10
2008.10.21 15:25:09.402,1.1546,1.15475,43.50,35.80
2008.10.21 15:25:10.552,1.1546,1.15475,42.70,518.80
2008.10.21 15:25:11.211,1.1546,1.15475,39.50,505.90
2008.10.21 15:25:12.231,1.1546,1.15475,43.00,79.50
2008.10.21 15:25:12.581,1.1546,1.15475,41.10,101.50
2008.10.21 15:25:12.751,1.1545,1.15475,94.30,146.30
2008.10.21 15:25:13.851,1.1545,1.15475,104.90,77.70
2008.10.21 15:25:14.380,1.1545,1.15475,117.70,77.60
2008.10.21 15:25:14.651,1.15455,1.15475,115.80,75.40
2008.10.21 15:25:15.410,1.1546,1.15475,47.80,75.40
2008.10.21 15:25:23.478,1.1546,1.15475,139.40,56.00
2008.10.21 15:25:23.708,1.1545,1.1547,94.60,62.30
2008.10.21 15:25:25.428,1.1545,1.1547,75.70,36.30
2008.10.21 15:25:25.718,1.1545,1.1547,77.50,48.00
2008.10.21 15:25:26.468,1.1545,1.15465,45.10,76.00
2008.10.21 15:25:30.697,1.1545,1.15465,190.70,154.50
2008.10.21 15:25:34.956,1.1545,1.15465,232.30,110.50
2008.10.21 15:25:35.316,1.1544,1.1546,259.60,74.70
2008.10.21 15:25:35.606,1.1544,1.1546,42.60,55.70
2008.10.21 15:25:36.066,1.1544,1.1546,88.60,116.90
2008.10.21 15:25:37.015,1.1544,1.1546,106.20,141.20
2008.10.21 15:25:37.835,1.1544,1.1546,59.80,222.50
2008.10.21 15:25:38.055,1.1544,1.1546,84.90,221.60
2008.10.21 15:25:38.705,1.1544,1.15455,61.50,217.50
2008.10.21 15:25:39.675,1.1544,1.15455,61.60,251.10
2008.10.21 15:25:39.795,1.15445,1.1546,46.30,79.80
2008.10.21 15:25:40.204,1.15445,1.1546,59.50,81.10
2008.10.21 15:25:42.064,1.15445,1.1546,52.00,50.60
2008.10.21 15:25:44.013,1.15445,1.1546,58.90,44.90
2008.10.21 15:25:44.313,1.15455,1.1547,41.50,43.90
2008.10.21 15:25:46.443,1.15455,1.15475,57.50,44.00
2008.10.21 15:25:46.953,1.15455,1.15475,44.70,84.90
2008.10.21 15:25:47.573,1.1545,1.1547,34.30,164.70
2008.10.21 15:25:47.913,1.1545,1.1547,40.70,174.70
2008.10.21 15:25:48.502,1.15455,1.15465,47.80,226.60
2008.10.21 15:25:48.772,1.1546,1.15475,48.60,50.90
2008.10.21 15:25:49.582,1.1546,1.1548,59.80,64.40
2008.10.21 15:25:49.842,1.1546,1.15475,110.60,60.30
2008.10.21 15:25:50.602,1.1547,1.15485,100.70,44.90
2008.10.21 15:25:51.152,1.1546,1.15485,99.30,94.70
2008.10.21 15:25:51.562,1.15465,1.1549,59.90,51.90
2008.10.21 15:25:51.782,1.1546,1.15485,114.90,51.00
2008.10.21 15:25:53.481,1.1546,1.15485,64.90,65.40
2008.10.21 15:25:53.881,1.1546,1.15485,64.90,97.30
2008.10.21 15:25:54.981,1.1546,1.1548,70.70,107.90
2008.10.21 15:25:55.281,1.1546,1.1548,117.00,117.10
2008.10.21 15:25:55.572,1.1546,1.1548,93.80,83.90
2008.10.21 15:25:55.690,1.1546,1.1548,78.80,65.90
2008.10.21 15:25:56.031,1.1546,1.15485,80.90,54.10
2008.10.21 15:25:56.771,1.1546,1.15485,108.10,80.40
2008.10.21 15:25:57.220,1.1546,1.15485,49.50,129.20
2008.10.21 15:25:57.550,1.15465,1.1549,48.60,93.80
2008.10.21 15:25:57.890,1.1546,1.15485,104.30,127.60
2008.10.21 15:25:58.450,1.1546,1.15485,121.50,57.90
2008.10.21 15:25:59.150,1.15465,1.15485,38.30,60.70
2008.10.21 15:25:59.380,1.15465,1.1549,200.70,75.70
2008.10.21 15:25:59.550,1.15465,1.1549,251.90,41.20
2008.10.21 15:25:59.720,1.15475,1.1549,266.20,55.60
2008.10.21 15:25:59.960,1.1548,1.1549,34.30,40.90
2008.10.21 15:26:00.309,1.15475,1.1549,38.30,91.48
2008.10.21 15:26:00.480,1.1547,1.1549,105.00,80.60
2008.10.21 15:26:00.779,1.1547,1.1549,87.90,55.50
2008.10.21 15:26:01.009,1.1547,1.1549,55.70,88.30
2008.10.21 15:26:01.410,1.1547,1.15495,64.10,83.00
2008.10.21 15:26:01.799,1.1546,1.15485,58.30,127.10
2008.10.21 15:26:02.029,1.15465,1.1549,92.60,177.20
2008.10.21 15:26:02.319,1.15465,1.1549,50.50,183.10
2008.10.21 15:26:02.599,1.15465,1.1549,80.70,241.50
2008.10.21 15:26:02.919,1.1547,1.15485,81.10,227.50
2008.10.21 15:26:03.149,1.1547,1.1549,152.00,58.80
2008.10.21 15:26:03.659,1.1547,1.1549,47.30,47.80
2008.10.21 15:26:03.899,1.15475,1.15495,112.60,45.38
2008.10.21 15:26:04.009,1.15475,1.15495,87.10,45.88
2008.10.21 15:26:04.299,1.15475,1.155,100.20,77.40
2008.10.21 15:26:04.589,1.15475,1.155,97.10,80.40
2008.10.21 15:26:04.768,1.1548,1.155,111.80,91.60
2008.10.21 15:26:05.338,1.1548,1.155,141.00,130.00
2008.10.21 15:26:06.378,1.1548,1.155,57.00,53.10
2008.10.21 15:26:06.598,1.1548,1.15495,45.10,85.70
2008.10.21 15:26:06.838,1.1547,1.1549,63.70,59.80
2008.10.21 15:26:07.008,1.1547,1.1549,69.00,73.70
2008.10.21 15:26:08.237,1.1547,1.1549,51.00,79.30
2008.10.21 15:26:08.997,1.1547,1.15485,57.50,123.50
2008.10.21 15:26:10.377,1.1547,1.15485,89.50,151.90
2008.10.21 15:26:10.667,1.1547,1.15485,89.50,142.70
2008.10.21 15:26:11.308,1.1547,1.15485,167.70,34.20
2008.10.21 15:26:11.477,1.1546,1.1548,42.70,41.50
2008.10.21 15:26:11.777,1.1545,1.15475,76.10,46.20
2008.10.21 15:26:12.127,1.15445,1.15465,45.10,40.80
2008.10.21 15:26:12.597,1.15445,1.1546,42.20,27.90
2008.10.21 15:26:13.007,1.1545,1.1547,55.50,46.30
2008.10.21 15:26:13.306,1.1545,1.1547,57.10,62.20
2008.10.21 15:26:13.587,1.1544,1.1546,42.10,33.20
2008.10.21 15:26:13.706,1.1544,1.1546,87.00,31.00
2008.10.21 15:26:13.876,1.1544,1.1546,62.10,32.90
2008.10.21 15:26:13.996,1.15445,1.1546,45.50,36.18
2008.10.21 15:26:14.336,1.1545,1.1547,58.70,90.20
