2015.10.30 15:26:27.487,0.98542,0.98556,1.12,1.12
2015.10.30 15:26:27.690,0.98538,0.98554,1.12,1.12
2015.10.30 15:26:29.791,0.98538,0.98553,1.12,1.00
2015.10.30 15:26:30.399,0.9854,0.98553,1.12,1.00
2015.10.30 15:26:30.910,0.9854,0.98555,1.12,1.37
2015.10.30 15:26:34.202,0.98539,0.98554,1.87,1.50
2015.10.30 15:26:35.073,0.9854,0.98553,1.12,1.00
2015.10.30 15:26:36.058,0.98544,0.98554,1.00,1.12
2015.10.30 15:26:36.741,0.9854,0.98553,1.12,1.00
2015.10.30 15:26:39.013,0.9854,0.98557,1.12,4.50
2015.10.30 15:26:48.298,0.9854,0.98554,1.12,1.50
2015.10.30 15:26:48.349,0.98538,0.98554,1.87,1.75
2015.10.30 15:26:51.170,0.98539,0.98554,1.12,1.87
2015.10.30 15:26:51.272,0.9854,0.98554,1.12,1.87
2015.10.30 15:26:55.460,0.98539,0.98555,1.12,2.25
2015.10.30 15:26:58.159,0.98539,0.98552,1.12,1.00
2015.10.30 15:27:02.513,0.98541,0.98552,1.75,1.00
2015.10.30 15:27:02.614,0.98541,0.98554,1.87,1.50
2015.10.30 15:27:02.817,0.98541,0.98555,1.12,1.60
2015.10.30 15:27:03.020,0.98539,0.98554,1.87,2.10
2015.10.30 15:27:03.377,0.98541,0.98554,1.12,2.10
2015.10.30 15:27:03.924,0.98541,0.98555,1.12,1.72
2015.10.30 15:27:05.074,0.98541,0.98555,1.12,1.12
2015.10.30 15:27:05.675,0.98541,0.98554,1.75,1.12
2015.10.30 15:27:13.623,0.9854,0.98551,1.37,1.00
2015.10.30 15:27:13.950,0.98533,0.9855,1.12,1.75
2015.10.30 15:27:14.762,0.98533,0.98548,1.37,1.12
2015.10.30 15:27:14.813,0.9853,0.98548,1.12,1.12
2015.10.30 15:27:15.762,0.98531,0.98548,1.12,3.37
2015.10.30 15:27:15.814,0.98532,0.98548,1.12,2.25
2015.10.30 15:27:16.322,0.98533,0.9855,1.87,1.75
2015.10.30 15:27:16.424,0.98535,0.98552,1.12,1.75
2015.10.30 15:27:16.735,0.9854,0.98552,1.00,1.50
2015.10.30 15:27:16.838,0.98536,0.98549,1.12,1.60
2015.10.30 15:27:17.143,0.98531,0.98544,1.87,1.00
2015.10.30 15:27:17.245,0.98533,0.98546,1.87,1.00
2015.10.30 15:27:17.653,0.98534,0.98551,1.12,1.75
2015.10.30 15:27:17.755,0.98539,0.98551,1.00,1.50
2015.10.30 15:27:18.034,0.98537,0.98552,1.12,1.50
2015.10.30 15:27:18.338,0.98534,0.98548,1.12,1.60
2015.10.30 15:27:18.440,0.98534,0.98546,1.00,1.00
2015.10.30 15:27:18.491,0.98534,0.98543,1.00,1.00
2015.10.30 15:27:20.358,0.98534,0.98546,1.00,1.00
2015.10.30 15:27:20.460,0.98532,0.98547,1.87,1.50
2015.10.30 15:27:20.967,0.98533,0.9855,1.12,1.75
2015.10.30 15:27:23.263,0.98534,0.98549,1.50,1.75
2015.10.30 15:27:24.041,0.98532,0.98546,1.12,1.00
2015.10.30 15:27:33.913,0.98534,0.9855,1.12,1.75
2015.10.30 15:27:34.015,0.98538,0.9855,1.00,1.00
2015.10.30 15:27:34.606,0.98534,0.98552,1.12,1.87
2015.10.30 15:27:35.086,0.98537,0.98552,1.12,1.50
2015.10.30 15:27:35.596,0.98538,0.98552,1.12,1.12
2015.10.30 15:27:37.184,0.98538,0.98551,1.12,1.00
2015.10.30 15:27:37.865,0.98538,0.9855,1.12,1.00
2015.10.30 15:27:37.916,0.9854,0.9855,1.00,1.00
2015.10.30 15:27:38.456,0.9854,0.98551,1.00,1.00
2015.10.30 15:27:41.170,0.9854,0.98552,1.00,1.50
2015.10.30 15:27:41.460,0.9854,0.98553,1.37,1.37
2015.10.30 15:27:41.972,0.9854,0.98553,1.12,1.00
2015.10.30 15:27:42.923,0.98541,0.98553,1.12,1.00
2015.10.30 15:27:44.025,0.98541,0.98555,1.12,1.12
2015.10.30 15:27:44.646,0.98544,0.98556,1.12,1.00
2015.10.30 15:27:44.800,0.98545,0.98559,1.12,1.30
2015.10.30 15:27:45.574,0.98545,0.98557,1.12,1.00
2015.10.30 15:27:46.081,0.98545,0.98559,1.12,1.12
2015.10.30 15:27:46.596,0.98545,0.98558,1.12,1.00
2015.10.30 15:27:47.003,0.98546,0.9856,1.87,1.12
2015.10.30 15:27:47.054,0.98548,0.9856,1.12,1.00
2015.10.30 15:27:47.633,0.98548,0.98561,1.12,1.00
2015.10.30 15:27:49.309,0.98547,0.98561,1.12,2.25
2015.10.30 15:27:49.850,0.98545,0.98556,1.12,1.00
2015.10.30 15:27:50.257,0.98543,0.98555,1.12,1.00
2015.10.30 15:27:50.309,0.98543,0.98553,1.12,1.00
2015.10.30 15:27:50.360,0.98541,0.98553,1.12,1.00
2015.10.30 15:27:50.854,0.98538,0.9855,1.12,1.00
2015.10.30 15:27:51.393,0.98539,0.98551,1.75,1.00
2015.10.30 15:27:51.757,0.98536,0.98551,1.87,1.50
2015.10.30 15:27:52.360,0.98537,0.9855,1.12,1.50
2015.10.30 15:27:53.164,0.98534,0.98548,1.75,1.00
2015.10.30 15:27:53.725,0.98533,0.98548,1.87,1.37
2015.10.30 15:27:55.774,0.98534,0.98548,1.12,1.50
2015.10.30 15:27:56.686,0.98535,0.98551,1.12,2.25
2015.10.30 15:27:59.276,0.98534,0.98549,1.87,1.50
2015.10.30 15:28:01.623,0.98536,0.98552,1.12,2.25
2015.10.30 15:28:02.282,0.98535,0.9855,1.87,1.50
2015.10.30 15:28:04.571,0.98539,0.98551,1.00,1.00
2015.10.30 15:28:06.078,0.98538,0.9855,1.00,1.00
2015.10.30 15:28:06.701,0.98534,0.98552,1.12,1.87
2015.10.30 15:28:07.173,0.98531,0.98549,1.87,2.62
2015.10.30 15:28:07.552,0.98529,0.98547,1.87,1.12
2015.10.30 15:28:08.177,0.98527,0.98545,1.12,3.37
2015.10.30 15:28:08.279,0.98528,0.9854,1.00,1.00
2015.10.30 15:28:08.382,0.98527,0.98543,1.12,1.50
2015.10.30 15:28:08.835,0.9853,0.98545,1.12,1.87
2015.10.30 15:28:08.888,0.98532,0.98549,1.12,3.00
2015.10.30 15:28:09.294,0.98531,0.98547,1.75,2.62
2015.10.30 15:28:09.702,0.98529,0.98542,1.75,1.50
2015.10.30 15:28:10.213,0.98528,0.98545,1.87,1.75
2015.10.30 15:28:10.760,0.98528,0.98545,1.75,2.62
2015.10.30 15:28:12.164,0.98529,0.98544,1.37,1.12
2015.10.30 15:28:12.216,0.98529,0.98543,1.12,1.12
2015.10.30 15:28:12.621,0.98528,0.98545,1.75,2.62
2015.10.30 15:28:13.154,0.98528,0.98546,2.62,1.12
2015.10.30 15:28:13.209,0.9853,0.98547,1.12,1.75
2015.10.30 15:28:14.014,0.98529,0.98547,1.12,1.87
2015.10.30 15:28:18.187,0.9853,0.98547,1.87,1.12
2015.10.30 15:28:18.238,0.98531,0.98549,1.12,2.62
2015.10.30 15:28:22.967,0.9853,0.98548,1.75,1.75
2015.10.30 15:28:24.387,0.98533,0.98549,2.25,1.12
2015.10.30 15:28:24.691,0.98537,0.98554,1.75,3.22
2015.10.30 15:28:24.996,0.98538,0.98554,1.87,1.75
2015.10.30 15:28:25.301,0.98543,0.98554,1.00,1.00
2015.10.30 15:28:25.809,0.98543,0.98555,1.00,1.00
2015.10.30 15:28:25.910,0.98541,0.98559,1.87,3.37
2015.10.30 15:28:26.214,0.98544,0.9856,1.75,1.75
2015.10.30 15:28:26.759,0.98544,0.9856,1.87,1.75
2015.10.30 15:28:27.267,0.98547,0.98559,1.00,1.00
2015.10.30 15:28:28.649,0.98547,0.98562,1.37,1.87
2015.10.30 15:28:28.701,0.98548,0.98562,1.12,1.12
2015.10.30 15:28:30.981,0.98548,0.98561,1.12,1.00
2015.10.30 15:28:31.490,0.98549,0.98563,1.75,1.50
2015.10.30 15:28:38.332,0.98548,0.98563,1.12,2.10
2015.10.30 15:28:38.485,0.98548,0.98562,1.12,1.00
2015.10.30 15:28:39.031,0.98548,0.98563,1.12,2.85
2015.10.30 15:28:39.538,0.98548,0.98562,1.12,1.30
2015.10.30 15:28:41.362,0.98548,0.98563,1.87,1.35
2015.10.30 15:28:41.464,0.98546,0.9856,1.12,1.72
2015.10.30 15:28:41.566,0.98545,0.98556,1.00,1.37
2015.10.30 15:28:41.808,0.98543,0.98557,1.00,1.87
2015.10.30 15:28:42.114,0.98543,0.98557,1.12,1.12
2015.10.30 15:28:42.420,0.9854,0.98557,1.12,1.87
2015.10.30 15:28:42.796,0.98542,0.98558,1.87,1.12
2015.10.30 15:28:42.849,0.98543,0.9856,1.75,1.75
2015.10.30 15:28:44.286,0.98545,0.98558,1.00,1.75
2015.10.30 15:28:45.274,0.98542,0.98556,1.87,1.00
2015.10.30 15:28:45.492,0.98544,0.98561,1.12,2.85
2015.10.30 15:28:45.546,0.98546,0.98558,1.00,1.00
2015.10.30 15:28:45.799,0.98546,0.98558,1.00,1.50
2015.10.30 15:28:48.448,0.98543,0.9856,1.12,1.87
2015.10.30 15:28:48.499,0.98544,0.9856,1.87,1.75
2015.10.30 15:28:49.057,0.98544,0.98559,1.12,2.10
2015.10.30 15:28:49.109,0.98543,0.98559,1.75,2.85
2015.10.30 15:28:49.749,0.98544,0.9856,1.75,1.75
2015.10.30 15:28:50.311,0.98542,0.98557,1.12,1.50
2015.10.30 15:28:50.819,0.98543,0.98558,1.12,1.50
2015.10.30 15:28:52.264,0.98543,0.98558,1.12,2.85
2015.10.30 15:28:52.315,0.98541,0.98558,1.12,2.85
2015.10.30 15:28:52.417,0.98542,0.98554,1.00,1.00
2015.10.30 15:28:52.826,0.98541,0.98556,1.75,1.75
2015.10.30 15:28:53.334,0.98541,0.98556,1.87,1.37
2015.10.30 15:28:55.108,0.9854,0.98555,1.87,1.50
2015.10.30 15:28:55.413,0.98537,0.98554,1.87,1.75
2015.10.30 15:28:55.515,0.98538,0.9855,1.00,1.00
2015.10.30 15:28:55.718,0.98535,0.98552,1.75,1.12
2015.10.30 15:28:56.244,0.98534,0.98551,1.75,1.12
2015.10.30 15:28:57.631,0.98537,0.98552,1.50,1.87
2015.10.30 15:28:58.138,0.98536,0.98552,1.75,1.75
2015.10.30 15:28:58.650,0.98537,0.98549,1.00,1.00
2015.10.30 15:28:58.702,0.98535,0.98551,1.12,1.12
2015.10.30 15:28:59.008,0.98542,0.98552,1.00,1.00
2015.10.30 15:28:59.314,0.98542,0.98554,1.00,1.50
2015.10.30 15:28:59.886,0.98541,0.98553,1.00,1.00
2015.10.30 15:29:00.713,0.98537,0.98554,1.87,1.75
2015.10.30 15:29:01.345,0.98537,0.98552,1.75,1.75
2015.10.30 15:29:02.412,0.98537,0.98552,1.87,1.50
2015.10.30 15:29:03.410,0.98539,0.98551,1.12,1.00
2015.10.30 15:29:03.917,0.98538,0.98551,1.12,1.00
2015.10.30 15:29:04.306,0.98541,0.98553,1.12,1.00
2015.10.30 15:29:04.813,0.98541,0.98554,1.12,1.50
2015.10.30 15:29:05.318,0.9854,0.98553,1.12,1.00
2015.10.30 15:29:06.644,0.98541,0.98553,1.12,1.00
2015.10.30 15:29:06.949,0.98542,0.98555,1.12,1.00
2015.10.30 15:29:07.254,0.98543,0.98554,1.00,1.00
2015.10.30 15:29:07.800,0.98539,0.98554,1.12,2.25
2015.10.30 15:29:08.524,0.9854,0.98553,1.12,1.00
2015.10.30 15:29:09.819,0.98543,0.98554,1.00,1.37
2015.10.30 15:29:10.331,0.9854,0.98553,1.12,1.00
2015.10.30 15:29:11.045,0.9854,0.98552,1.12,1.00
2015.10.30 15:29:11.146,0.9854,0.98554,1.12,1.12
2015.10.30 15:29:11.639,0.98542,0.98553,1.00,1.37
2015.10.30 15:29:12.465,0.98541,0.98553,1.00,1.50
2015.10.30 15:29:12.790,0.98541,0.98554,1.12,1.00
2015.10.30 15:29:13.339,0.98542,0.98554,1.12,1.00
2015.10.30 15:29:13.679,0.98544,0.98556,1.12,1.00
2015.10.30 15:29:14.004,0.98546,0.98556,1.12,1.00
2015.10.30 15:29:14.157,0.98546,0.98558,1.12,1.00
2015.10.30 15:29:14.439,0.98549,0.98563,1.37,1.97
2015.10.30 15:29:14.744,0.98549,0.98559,1.12,1.00
2015.10.30 15:29:14.948,0.98549,0.98561,1.12,1.35
2015.10.30 15:29:15.151,0.98549,0.98563,1.12,1.72
2015.10.30 15:29:15.630,0.98549,0.98563,1.12,1.72
2015.10.30 15:29:15.732,0.98549,0.98563,1.12,1.12
2015.10.30 15:29:15.942,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:16.144,0.98549,0.98563,1.12,1.12
2015.10.30 15:29:16.853,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:17.364,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:17.970,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:18.579,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:18.681,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:18.949,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:19.152,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:19.728,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:20.650,0.98549,0.98563,1.12,2.47
2015.10.30 15:29:21.201,0.98549,0.98563,1.12,1.72
2015.10.30 15:29:22.889,0.98548,0.98563,1.12,1.97
2015.10.30 15:29:25.236,0.98548,0.9856,1.12,1.00
2015.10.30 15:29:25.762,0.98548,0.98561,1.12,1.35
2015.10.30 15:29:26.576,0.98548,0.98561,1.12,1.60
2015.10.30 15:29:28.536,0.98548,0.98561,1.12,1.35
2015.10.30 15:29:29.144,0.98548,0.98561,1.12,1.60
2015.10.30 15:29:31.723,0.98547,0.9856,1.12,1.12
2015.10.30 15:29:32.270,0.98546,0.9856,1.12,1.12
2015.10.30 15:29:42.422,0.98546,0.98559,1.12,1.00
2015.10.30 15:29:42.947,0.98546,0.9856,1.12,1.72
2015.10.30 15:29:45.152,0.98547,0.98559,1.75,1.00
2015.10.30 15:29:45.701,0.98546,0.9856,1.87,1.12
2015.10.30 15:29:49.498,0.98547,0.9856,1.12,1.12
2015.10.30 15:29:50.066,0.98548,0.98561,1.12,1.00
2015.10.30 15:29:53.685,0.98548,0.98559,1.12,1.00
2015.10.30 15:29:54.207,0.98548,0.9856,1.12,1.00
2015.10.30 15:29:56.267,0.98548,0.98559,1.12,1.00
2015.10.30 15:29:57.183,0.98548,0.98558,1.12,1.00
2015.10.30 15:29:57.692,0.98548,0.98559,1.12,1.00
2015.10.30 15:29:58.271,0.98548,0.9856,1.12,1.00
2015.10.30 15:30:00.304,0.98548,0.98559,1.12,1.00
2015.10.30 15:30:02.013,0.98548,0.98561,1.12,1.35
2015.10.30 15:30:02.417,0.98548,0.98561,1.12,1.60
2015.10.30 15:30:02.955,0.98547,0.98561,1.12,1.72
2015.10.30 15:30:03.499,0.98547,0.98559,1.12,1.00
2015.10.30 15:30:04.410,0.98547,0.9856,1.87,1.00
2015.10.30 15:30:05.476,0.98547,0.98558,1.87,1.00
2015.10.30 15:30:06.315,0.98547,0.98561,1.12,1.12
2015.10.30 15:30:10.428,0.98551,0.98565,3.37,1.50
2015.10.30 15:30:10.580,0.98556,0.98568,1.00,2.62
2015.10.30 15:30:10.631,0.98556,0.98567,1.00,1.60
2015.10.30 15:30:10.682,0.9855,0.98565,1.87,1.67
2015.10.30 15:30:11.190,0.98549,0.98565,1.12,1.50
2015.10.30 15:30:11.242,0.98549,0.98561,1.12,1.00
2015.10.30 15:30:11.294,0.9855,0.98561,1.00,1.00
2015.10.30 15:30:11.346,0.98546,0.98559,1.87,3.60
2015.10.30 15:30:11.649,0.98539,0.98555,1.37,1.87
2015.10.30 15:30:11.702,0.9854,0.98555,1.12,2.25
2015.10.30 15:30:12.514,0.98541,0.98557,1.75,1.87
2015.10.30 15:30:13.680,0.9854,0.98557,1.12,1.75
2015.10.30 15:30:14.186,0.98541,0.98558,1.87,2.25
2015.10.30 15:30:16.221,0.98544,0.98557,1.75,1.50
2015.10.30 15:30:16.728,0.98545,0.98557,1.00,1.00
2015.10.30 15:30:20.604,0.98544,0.9856,1.87,1.75
2015.10.30 15:30:21.914,0.98543,0.9856,1.75,1.12
2015.10.30 15:30:25.710,0.98545,0.98559,1.75,1.75
2015.10.30 15:30:26.526,0.98544,0.9856,1.12,1.50
2015.10.30 15:30:30.236,0.98547,0.98562,1.75,2.25
2015.10.30 15:30:30.338,0.9855,0.98562,1.00,1.50
2015.10.30 15:30:31.822,0.9855,0.98561,1.00,1.00
2015.10.30 15:30:32.323,0.9855,0.98562,1.00,1.50
2015.10.30 15:30:34.221,0.98549,0.98563,1.12,1.12
2015.10.30 15:30:34.626,0.98548,0.98563,1.75,1.87
2015.10.30 15:30:34.728,0.98547,0.98562,1.87,1.50
2015.10.30 15:30:35.247,0.98548,0.98563,1.12,1.50
2015.10.30 15:30:35.769,0.98549,0.98564,1.87,1.50
2015.10.30 15:30:36.787,0.98549,0.98563,1.87,1.50
2015.10.30 15:30:36.838,0.98547,0.98563,1.87,1.75
2015.10.30 15:30:38.129,0.98549,0.98565,1.12,1.75
2015.10.30 15:30:38.664,0.98551,0.98567,1.75,1.75
2015.10.30 15:30:41.062,0.98549,0.98565,1.75,1.75
2015.10.30 15:30:41.569,0.98547,0.98564,1.87,2.25
2015.10.30 15:30:42.100,0.98546,0.98564,1.12,2.62
2015.10.30 15:30:43.864,0.98548,0.98564,1.87,1.75
2015.10.30 15:30:44.170,0.98552,0.98567,1.75,1.75
2015.10.30 15:30:51.764,0.98552,0.98569,1.87,1.87
2015.10.30 15:30:52.115,0.98556,0.9857,1.50,1.75
2015.10.30 15:30:52.166,0.98556,0.98571,1.87,1.50
2015.10.30 15:30:54.253,0.98558,0.98574,1.87,1.87
2015.10.30 15:30:54.304,0.98559,0.98574,1.12,1.50
2015.10.30 15:30:59.498,0.98559,0.98572,1.12,1.00
2015.10.30 15:31:01.387,0.98557,0.98572,2.62,1.50
2015.10.30 15:31:03.099,0.98558,0.98571,1.12,1.00
2015.10.30 15:31:04.799,0.98559,0.98575,1.75,1.75
2015.10.30 15:31:05.306,0.98562,0.98578,1.12,1.75
2015.10.30 15:31:05.611,0.98562,0.98578,1.75,1.87
2015.10.30 15:31:06.490,0.98561,0.98576,1.37,1.87
2015.10.30 15:31:06.795,0.98557,0.98572,1.50,1.12
2015.10.30 15:31:07.722,0.98555,0.98566,1.00,1.00
2015.10.30 15:31:07.978,0.9855,0.9856,1.12,1.00
2015.10.30 15:31:08.284,0.98546,0.98561,1.87,1.12
2015.10.30 15:31:11.985,0.98548,0.98561,1.00,1.12
2015.10.30 15:31:12.292,0.9855,0.98562,1.00,1.12
2015.10.30 15:31:13.121,0.9855,0.98563,1.35,1.12
2015.10.30 15:31:13.223,0.98551,0.98562,1.00,1.00
2015.10.30 15:31:13.274,0.98554,0.98562,1.00,1.00
2015.10.30 15:31:13.926,0.98552,0.98562,1.00,1.00
2015.10.30 15:31:20.271,0.98552,0.98563,1.00,2.25
2015.10.30 15:31:20.322,0.9855,0.9856,1.00,1.00
2015.10.30 15:31:20.373,0.9855,0.9856,1.00,1.12
2015.10.30 15:31:20.424,0.98546,0.98559,1.50,1.12
2015.10.30 15:31:20.577,0.98547,0.98557,1.12,1.00
2015.10.30 15:31:21.663,0.98547,0.98558,1.37,1.00
2015.10.30 15:31:22.207,0.98549,0.98563,1.12,1.12
2015.10.30 15:31:22.737,0.9855,0.98563,1.00,1.12
2015.10.30 15:31:23.278,0.9855,0.98564,1.12,1.12
2015.10.30 15:31:23.532,0.98553,0.98564,1.00,1.12
2015.10.30 15:31:23.634,0.98551,0.98564,1.50,1.12
2015.10.30 15:31:26.724,0.98552,0.98564,1.00,1.12
2015.10.30 15:31:27.264,0.98551,0.98564,1.50,1.12
2015.10.30 15:31:39.916,0.98553,0.98564,1.00,1.12
2015.10.30 15:31:40.018,0.98553,0.98566,1.00,1.12
2015.10.30 15:31:40.553,0.98554,0.98565,1.00,1.12
2015.10.30 15:31:40.807,0.98555,0.98567,1.00,1.87
2015.10.30 15:31:40.908,0.98553,0.98565,1.00,1.12
2015.10.30 15:31:41.415,0.98552,0.98565,1.00,1.12
2015.10.30 15:31:41.989,0.98553,0.98565,1.50,1.12
2015.10.30 15:31:42.226,0.98553,0.98567,1.87,1.12
2015.10.30 15:31:42.432,0.98552,0.98565,1.00,1.12
2015.10.30 15:31:43.026,0.98552,0.98566,1.12,1.12
2015.10.30 15:31:43.606,0.98551,0.98565,1.50,1.12
2015.10.30 15:31:45.687,0.9855,0.98564,4.50,1.12
2015.10.30 15:31:47.839,0.98551,0.98565,2.25,1.12
2015.10.30 15:31:49.070,0.98552,0.98565,1.00,1.12
2015.10.30 15:31:49.577,0.98553,0.98566,1.00,1.12
2015.10.30 15:31:50.104,0.98554,0.98567,1.00,1.12
2015.10.30 15:31:54.308,0.98553,0.98567,1.12,1.12
2015.10.30 15:31:54.626,0.98556,0.98569,1.00,1.12
2015.10.30 15:31:55.082,0.98552,0.98564,2.25,1.00
2015.10.30 15:31:55.133,0.98552,0.98566,2.25,1.12
2015.10.30 15:31:57.262,0.98552,0.98568,1.50,1.12
2015.10.30 15:31:57.784,0.98557,0.9857,1.00,1.12
2015.10.30 15:31:58.292,0.98555,0.9857,1.50,1.12
2015.10.30 15:32:00.494,0.98557,0.98569,1.00,1.00
2015.10.30 15:32:00.697,0.98556,0.98569,1.75,1.87
2015.10.30 15:32:01.001,0.98552,0.98567,1.50,1.12
2015.10.30 15:32:01.662,0.98552,0.98566,1.50,1.12
2015.10.30 15:32:01.966,0.98554,0.98568,1.12,1.12
2015.10.30 15:32:03.038,0.98554,0.98567,1.00,1.12
2015.10.30 15:32:06.396,0.98553,0.98567,1.12,1.12
2015.10.30 15:32:07.305,0.98556,0.98566,1.00,1.00
2015.10.30 15:32:07.826,0.98555,0.98569,1.12,1.12
2015.10.30 15:32:08.794,0.98553,0.98568,1.50,1.12
2015.10.30 15:32:09.099,0.98552,0.98565,1.00,1.12
2015.10.30 15:32:10.812,0.98549,0.98565,1.75,1.12
2015.10.30 15:32:12.205,0.98547,0.98563,1.75,1.12
2015.10.30 15:32:13.815,0.98545,0.9856,2.25,1.12
2015.10.30 15:32:14.119,0.98539,0.98556,1.75,2.62
2015.10.30 15:32:15.209,0.98542,0.98557,1.50,1.12
2015.10.30 15:32:16.218,0.9854,0.98556,2.25,1.12
2015.10.30 15:32:17.418,0.98542,0.98557,1.50,1.12
2015.10.30 15:32:18.430,0.9854,0.98555,1.50,1.12
2015.10.30 15:32:18.933,0.98542,0.98554,1.00,1.00
2015.10.30 15:32:19.908,0.98541,0.98557,3.37,1.12
2015.10.30 15:32:20.435,0.98543,0.98557,1.12,1.12
2015.10.30 15:32:24.489,0.98547,0.98557,1.00,1.12
2015.10.30 15:32:24.723,0.98549,0.98563,1.00,1.12
2015.10.30 15:32:25.231,0.98547,0.98564,2.25,1.12
2015.10.30 15:32:25.434,0.9855,0.98566,1.50,1.12
2015.10.30 15:32:25.636,0.98552,0.98564,1.00,1.00
2015.10.30 15:32:26.300,0.9855,0.98566,1.75,1.12
2015.10.30 15:32:26.611,0.98547,0.98564,1.75,1.12
2015.10.30 15:32:27.119,0.98547,0.98565,1.87,1.12
2015.10.30 15:32:27.842,0.98548,0.98564,1.75,1.12
2015.10.30 15:32:29.943,0.98547,0.98563,2.25,1.12
2015.10.30 15:32:32.264,0.98546,0.98564,2.62,1.12
2015.10.30 15:32:33.517,0.98549,0.98553,1.00,1.00
2015.10.30 15:32:33.568,0.98546,0.98553,2.25,1.00
2015.10.30 15:32:33.620,0.98546,0.98551,1.50,1.00
2015.10.30 15:32:33.721,0.98541,0.9855,1.00,1.00
2015.10.30 15:32:37.019,0.98541,0.98551,1.00,1.12
2015.10.30 15:32:37.527,0.98539,0.9855,3.37,1.00
2015.10.30 15:32:40.619,0.98543,0.9855,2.62,1.00
2015.10.30 15:32:41.199,0.98543,0.98553,2.62,1.75
2015.10.30 15:32:41.970,0.98543,0.98554,3.00,1.50
2015.10.30 15:32:42.072,0.98544,0.98556,1.87,1.12
2015.10.30 15:32:42.174,0.98545,0.98556,2.62,1.75
2015.10.30 15:32:42.678,0.98544,0.98554,2.62,1.50
2015.10.30 15:32:42.983,0.98542,0.98552,2.62,1.50
2015.10.30 15:32:43.709,0.98544,0.98554,2.62,1.75
2015.10.30 15:32:44.030,0.98542,0.9855,3.37,1.12
2015.10.30 15:32:44.565,0.98542,0.98551,1.12,1.50
2015.10.30 15:32:46.673,0.98541,0.98551,2.62,1.50
2015.10.30 15:32:47.003,0.98539,0.9855,3.37,1.75
2015.10.30 15:32:47.207,0.9854,0.9855,1.00,1.12
2015.10.30 15:32:47.719,0.98541,0.9855,1.00,1.12
2015.10.30 15:32:48.271,0.9854,0.9855,1.50,1.12
2015.10.30 15:32:48.882,0.98541,0.9855,1.00,1.12
2015.10.30 15:32:49.465,0.9854,0.9855,1.00,1.12
2015.10.30 15:32:51.095,0.98539,0.98551,3.75,1.75
2015.10.30 15:32:52.734,0.98539,0.98551,1.00,1.75
2015.10.30 15:32:53.105,0.98538,0.98547,2.62,1.50
2015.10.30 15:32:53.156,0.98537,0.98547,1.12,1.50
2015.10.30 15:32:53.308,0.98535,0.98547,2.62,1.12
2015.10.30 15:32:53.410,0.98533,0.98543,3.00,1.12
2015.10.30 15:32:53.842,0.98532,0.98542,2.62,1.75
2015.10.30 15:32:53.944,0.98532,0.98543,2.62,1.75
2015.10.30 15:32:54.198,0.98534,0.98547,1.37,1.87
2015.10.30 15:32:54.249,0.98534,0.98547,1.50,1.75
2015.10.30 15:32:54.300,0.98533,0.98547,1.87,1.87
2015.10.30 15:32:55.217,0.98532,0.98544,1.00,1.75
2015.10.30 15:32:55.574,0.98531,0.98542,2.62,1.75
2015.10.30 15:32:55.640,0.9853,0.98541,1.12,1.50
2015.10.30 15:32:55.895,0.98528,0.9854,1.12,1.37
2015.10.30 15:32:56.404,0.98532,0.98541,1.00,1.75
2015.10.30 15:32:56.681,0.98532,0.98542,1.00,1.50
2015.10.30 15:32:57.217,0.98528,0.98542,3.37,1.50
2015.10.30 15:32:57.721,0.98528,0.9854,3.37,1.12
2015.10.30 15:33:00.331,0.9853,0.98541,1.00,1.75
2015.10.30 15:33:01.098,0.98528,0.98539,1.00,1.50
2015.10.30 15:33:03.703,0.98521,0.98532,1.50,1.12
2015.10.30 15:33:04.007,0.9852,0.9853,1.00,1.00
2015.10.30 15:33:04.518,0.98519,0.9853,1.00,1.00
2015.10.30 15:33:05.235,0.98519,0.98532,1.50,1.75
2015.10.30 15:33:05.969,0.98517,0.98528,1.75,1.00
2015.10.30 15:33:06.199,0.98515,0.98526,1.50,1.50
2015.10.30 15:33:07.850,0.98516,0.98529,1.00,1.87
2015.10.30 15:33:07.952,0.98516,0.98531,2.25,1.87
2015.10.30 15:33:08.055,0.98517,0.98529,2.25,1.00
2015.10.30 15:33:08.258,0.98515,0.9853,3.37,1.75
2015.10.30 15:33:08.718,0.98516,0.98529,1.75,1.00
2015.10.30 15:33:11.177,0.98516,0.98524,1.00,1.12
2015.10.30 15:33:11.228,0.9851,0.98524,1.87,1.37
2015.10.30 15:33:11.849,0.98513,0.98526,1.12,1.75
2015.10.30 15:33:13.629,0.98512,0.98525,1.50,1.75
2015.10.30 15:33:14.528,0.98513,0.98526,1.00,1.87
2015.10.30 15:33:15.057,0.98511,0.98526,2.62,1.87
2015.10.30 15:33:15.608,0.98513,0.98526,1.12,1.87
2015.10.30 15:33:16.135,0.9851,0.98524,3.37,1.75
2015.10.30 15:33:16.338,0.98511,0.98524,1.87,1.12
