2016.02.09 09:14:39.359,0.9853,0.98542,1.37,1.37
2016.02.09 09:14:39.666,0.98533,0.98542,1.00,1.00
2016.02.09 09:14:40.174,0.98533,0.98542,1.00,1.50
2016.02.09 09:14:41.091,0.98533,0.98543,1.12,1.00
2016.02.09 09:14:41.143,0.98534,0.98547,1.00,3.00
2016.02.09 09:14:41.296,0.98537,0.98547,1.00,1.75
2016.02.09 09:14:41.398,0.98536,0.98547,1.50,1.00
2016.02.09 09:14:41.789,0.98535,0.98547,1.00,1.75
2016.02.09 09:14:42.094,0.98537,0.98547,1.00,1.37
2016.02.09 09:14:42.298,0.98538,0.98547,1.00,1.00
2016.02.09 09:14:42.401,0.98542,0.98548,1.00,1.00
2016.02.09 09:14:42.453,0.98542,0.98552,1.00,1.50
2016.02.09 09:14:42.914,0.98543,0.98554,1.00,1.00
2016.02.09 09:14:43.220,0.98543,0.98553,1.00,1.75
2016.02.09 09:14:43.322,0.98542,0.98553,1.12,1.00
2016.02.09 09:14:44.221,0.98541,0.98553,1.00,2.25
2016.02.09 09:14:44.376,0.98539,0.9855,1.00,1.12
2016.02.09 09:14:44.478,0.98537,0.98549,1.00,1.12
2016.02.09 09:14:44.994,0.98539,0.9855,1.00,1.87
2016.02.09 09:14:45.352,0.98537,0.98549,1.00,1.50
2016.02.09 09:14:45.812,0.98538,0.98549,2.25,1.00
2016.02.09 09:14:45.863,0.98539,0.98551,1.12,1.12
2016.02.09 09:14:45.915,0.98541,0.98552,1.50,1.00
2016.02.09 09:14:46.424,0.98543,0.98554,1.50,1.00
2016.02.09 09:14:46.768,0.98542,0.98554,1.00,1.50
2016.02.09 09:14:47.176,0.98542,0.9855,1.00,1.00
2016.02.09 09:14:47.329,0.98539,0.9855,1.12,1.00
2016.02.09 09:14:47.432,0.98541,0.9855,1.00,1.12
2016.02.09 09:14:47.934,0.98539,0.9855,1.50,1.00
2016.02.09 09:14:47.985,0.98539,0.98553,3.00,1.50
2016.02.09 09:14:48.037,0.98539,0.98553,2.25,1.75
2016.02.09 09:14:48.241,0.98539,0.98553,3.00,1.50
2016.02.09 09:14:48.497,0.98543,0.98555,1.00,1.75
2016.02.09 09:14:48.548,0.98543,0.98557,1.12,1.50
2016.02.09 09:14:48.600,0.98543,0.98557,1.50,1.37
2016.02.09 09:14:48.651,0.98545,0.98558,1.50,2.62
2016.02.09 09:14:49.058,0.9855,0.98559,1.00,1.00
2016.02.09 09:14:49.110,0.9855,0.98563,1.50,1.37
2016.02.09 09:14:49.264,0.98551,0.98565,1.50,3.00
2016.02.09 09:14:49.316,0.98551,0.98565,1.37,3.75
2016.02.09 09:14:49.522,0.98551,0.98564,1.50,1.00
2016.02.09 09:14:49.727,0.98549,0.98562,1.75,1.00
2016.02.09 09:14:49.830,0.98547,0.9856,2.25,1.50
2016.02.09 09:14:49.933,0.98547,0.98559,1.00,1.50
2016.02.09 09:14:50.035,0.98544,0.98556,2.62,1.00
2016.02.09 09:14:50.341,0.98539,0.98552,2.25,1.12
2016.02.09 09:14:50.800,0.98539,0.98552,1.00,1.50
2016.02.09 09:14:51.105,0.98541,0.98555,1.50,1.87
2016.02.09 09:14:51.307,0.98541,0.98555,1.50,2.25
2016.02.09 09:14:52.273,0.98539,0.98553,1.75,3.00
2016.02.09 09:14:52.369,0.98538,0.98551,1.12,1.50
2016.02.09 09:14:52.421,0.98537,0.98551,1.00,3.37
2016.02.09 09:14:52.523,0.98537,0.98551,1.12,3.75
2016.02.09 09:14:52.626,0.98536,0.9855,1.50,1.87
2016.02.09 09:14:52.729,0.98536,0.9855,2.25,1.50
2016.02.09 09:14:52.780,0.98536,0.9855,1.87,1.50
2016.02.09 09:14:52.934,0.98537,0.9855,1.12,1.50
2016.02.09 09:14:52.986,0.98537,0.9855,1.37,1.12
2016.02.09 09:14:53.315,0.98536,0.9855,1.87,1.37
2016.02.09 09:14:53.367,0.98536,0.9855,1.50,2.25
2016.02.09 09:14:53.418,0.98536,0.98549,1.50,1.12
2016.02.09 09:14:53.725,0.98536,0.98549,1.00,1.75
2016.02.09 09:14:53.828,0.98536,0.98549,1.50,1.12
2016.02.09 09:14:53.930,0.98535,0.98549,2.25,2.25
2016.02.09 09:14:54.432,0.98536,0.98549,1.00,1.75
2016.02.09 09:14:54.856,0.98537,0.9855,1.00,1.50
2016.02.09 09:14:54.908,0.98536,0.9855,1.87,2.25
2016.02.09 09:14:55.455,0.98536,0.98549,1.50,1.12
2016.02.09 09:14:55.557,0.98536,0.9855,1.87,1.87
2016.02.09 09:14:56.319,0.98536,0.9855,1.00,3.37
2016.02.09 09:14:56.473,0.9853,0.98544,1.50,1.50
2016.02.09 09:14:56.981,0.9853,0.98544,1.50,1.00
2016.02.09 09:14:57.083,0.98532,0.98544,1.00,1.00
2016.02.09 09:14:57.407,0.9853,0.98542,1.87,1.37
2016.02.09 09:14:57.458,0.9853,0.98541,1.00,1.50
2016.02.09 09:14:57.510,0.98528,0.98541,1.50,1.50
2016.02.09 09:14:57.666,0.98528,0.98542,3.00,1.12
2016.02.09 09:14:57.768,0.98528,0.9854,1.50,1.00
2016.02.09 09:14:58.384,0.98528,0.9854,1.12,1.12
2016.02.09 09:14:58.741,0.98527,0.98538,1.12,1.00
2016.02.09 09:14:59.455,0.98526,0.98538,1.00,1.50
2016.02.09 09:14:59.761,0.98524,0.98534,1.12,1.00
2016.02.09 09:15:00.069,0.98523,0.98534,1.00,1.75
2016.02.09 09:15:00.478,0.98523,0.98534,1.00,1.12
2016.02.09 09:15:00.733,0.98522,0.98532,1.00,1.12
2016.02.09 09:15:01.705,0.98521,0.98535,2.25,1.50
2016.02.09 09:15:01.856,0.98525,0.98535,1.00,1.50
2016.02.09 09:15:02.163,0.98527,0.98535,1.00,1.00
2016.02.09 09:15:02.367,0.98527,0.98537,1.12,2.25
2016.02.09 09:15:02.419,0.98529,0.98537,1.00,1.00
2016.02.09 09:15:02.472,0.98529,0.98539,1.00,1.50
2016.02.09 09:15:02.751,0.98531,0.98539,1.00,1.00
2016.02.09 09:15:02.803,0.98531,0.98541,1.00,1.00
2016.02.09 09:15:03.271,0.98533,0.98541,1.00,1.00
2016.02.09 09:15:03.950,0.98533,0.98541,1.00,1.37
2016.02.09 09:15:04.103,0.98533,0.98543,1.00,2.25
2016.02.09 09:15:04.629,0.98534,0.98543,1.00,1.00
2016.02.09 09:15:05.138,0.98534,0.98542,1.00,1.00
2016.02.09 09:15:05.240,0.98532,0.98542,1.00,1.12
2016.02.09 09:15:05.342,0.98532,0.98539,1.00,1.00
2016.02.09 09:15:05.394,0.9853,0.98539,1.00,1.00
2016.02.09 09:15:05.445,0.9853,0.98537,1.00,1.37
2016.02.09 09:15:05.496,0.98527,0.98537,1.00,1.37
2016.02.09 09:15:05.816,0.98525,0.98535,1.12,1.00
2016.02.09 09:15:05.868,0.98525,0.98535,1.00,1.75
2016.02.09 09:15:05.920,0.98523,0.98535,1.00,2.25
2016.02.09 09:15:06.125,0.98526,0.98537,1.00,1.87
2016.02.09 09:15:06.177,0.98526,0.98537,1.00,1.75
2016.02.09 09:15:06.485,0.98526,0.98538,1.50,1.00
2016.02.09 09:15:06.690,0.98528,0.98541,1.50,1.50
2016.02.09 09:15:06.792,0.98532,0.98543,1.00,1.50
2016.02.09 09:15:07.251,0.98534,0.98543,1.00,1.50
2016.02.09 09:15:07.567,0.98532,0.9854,1.00,1.75
2016.02.09 09:15:07.771,0.98531,0.9854,1.00,1.00
2016.02.09 09:15:08.280,0.9853,0.98539,1.00,1.12
2016.02.09 09:15:09.671,0.98531,0.9854,1.00,1.00
2016.02.09 09:15:10.181,0.98532,0.9854,1.00,1.00
2016.02.09 09:15:10.695,0.98531,0.98539,1.00,1.00
2016.02.09 09:15:11.419,0.9853,0.98539,1.00,1.00
2016.02.09 09:15:11.928,0.9853,0.9854,1.00,1.75
2016.02.09 09:15:12.182,0.9853,0.98542,1.50,1.50
2016.02.09 09:15:12.284,0.9853,0.9854,1.00,1.00
2016.02.09 09:15:12.896,0.9853,0.98542,1.12,1.12
2016.02.09 09:15:13.151,0.9853,0.9854,1.12,1.00
2016.02.09 09:15:13.491,0.9853,0.9854,1.00,1.50
2016.02.09 09:15:13.594,0.9853,0.98542,1.00,1.75
2016.02.09 09:15:13.697,0.98532,0.98543,1.00,1.50
2016.02.09 09:15:13.749,0.98533,0.98546,1.00,2.25
2016.02.09 09:15:13.852,0.98535,0.98548,1.00,2.62
2016.02.09 09:15:13.903,0.98535,0.98548,1.12,2.25
2016.02.09 09:15:14.056,0.98537,0.98548,1.00,1.37
2016.02.09 09:15:14.168,0.98537,0.98548,1.00,1.12
2016.02.09 09:15:14.273,0.98537,0.98548,1.00,1.75
2016.02.09 09:15:15.157,0.98535,0.98545,1.00,1.50
2016.02.09 09:15:15.277,0.98533,0.98544,1.00,1.12
2016.02.09 09:15:15.815,0.98533,0.98543,1.00,1.00
2016.02.09 09:15:16.069,0.98532,0.98543,1.00,1.75
2016.02.09 09:15:16.425,0.9853,0.98542,1.00,1.50
2016.02.09 09:15:16.680,0.9853,0.98543,1.50,1.87
2016.02.09 09:15:17.138,0.98531,0.98542,1.00,1.37
2016.02.09 09:15:17.294,0.98529,0.9854,1.00,1.00
2016.02.09 09:15:17.448,0.98533,0.98543,1.00,2.25
2016.02.09 09:15:17.499,0.98533,0.98543,1.00,1.87
2016.02.09 09:15:17.602,0.98533,0.98545,1.50,1.00
2016.02.09 09:15:17.806,0.98532,0.98546,2.02,3.00
2016.02.09 09:15:17.857,0.98532,0.98546,1.65,2.62
2016.02.09 09:15:18.010,0.98535,0.98549,2.02,1.75
2016.02.09 09:15:18.085,0.98535,0.98549,2.77,1.50
2016.02.09 09:15:18.136,0.98537,0.98548,1.00,1.75
2016.02.09 09:15:18.239,0.98535,0.98548,2.02,1.87
2016.02.09 09:15:18.497,0.98533,0.98547,1.65,3.00
2016.02.09 09:15:18.549,0.98533,0.98546,1.00,1.87
2016.02.09 09:15:18.703,0.98531,0.98542,1.12,1.00
2016.02.09 09:15:18.992,0.98529,0.98542,3.52,1.12
2016.02.09 09:15:19.094,0.9853,0.98543,1.52,1.50
2016.02.09 09:15:19.774,0.9853,0.98545,1.52,1.87
2016.02.09 09:15:19.927,0.98531,0.98545,2.02,1.50
2016.02.09 09:15:20.061,0.98531,0.98543,1.65,1.37
2016.02.09 09:15:20.112,0.98529,0.98543,2.40,2.25
2016.02.09 09:15:20.164,0.98529,0.98543,2.02,2.62
2016.02.09 09:15:20.318,0.98529,0.98543,1.65,3.00
2016.02.09 09:15:20.676,0.98527,0.98539,1.65,1.37
2016.02.09 09:15:20.983,0.98526,0.9854,4.65,3.37
2016.02.09 09:15:21.085,0.98527,0.9854,1.20,3.00
2016.02.09 09:15:21.289,0.98526,0.98539,3.52,1.87
2016.02.09 09:15:21.392,0.98525,0.9854,4.65,1.75
2016.02.09 09:15:21.894,0.98527,0.98539,1.57,1.00
2016.02.09 09:15:21.996,0.98526,0.98539,1.37,2.62
2016.02.09 09:15:22.099,0.98525,0.98539,2.77,1.12
2016.02.09 09:15:22.508,0.98529,0.98542,1.20,1.50
2016.02.09 09:15:22.713,0.98529,0.98542,1.20,1.75
2016.02.09 09:15:22.815,0.98526,0.98539,2.77,1.12
2016.02.09 09:15:23.121,0.98526,0.9854,2.40,1.37
2016.02.09 09:15:23.326,0.98528,0.98541,1.12,2.25
2016.02.09 09:15:23.631,0.98528,0.98542,2.02,1.00
2016.02.09 09:15:23.946,0.98527,0.98539,1.20,1.50
2016.02.09 09:15:24.101,0.98526,0.98539,3.15,1.50
2016.02.09 09:15:24.153,0.98526,0.98539,2.40,2.62
2016.02.09 09:15:24.256,0.98527,0.98539,1.20,1.12
2016.02.09 09:15:24.461,0.98527,0.9854,2.02,1.00
2016.02.09 09:15:24.564,0.98527,0.98541,1.20,3.00
2016.02.09 09:15:24.820,0.98526,0.98539,1.52,1.50
2016.02.09 09:15:25.430,0.98525,0.98538,3.15,1.12
2016.02.09 09:15:25.685,0.98524,0.98538,1.65,2.25
2016.02.09 09:15:26.152,0.98523,0.98536,2.77,2.62
2016.02.09 09:15:26.407,0.98527,0.9854,1.57,1.12
2016.02.09 09:15:26.561,0.98529,0.9854,2.77,1.00
2016.02.09 09:15:26.629,0.98529,0.98542,2.77,1.00
2016.02.09 09:15:26.784,0.98532,0.98544,2.40,1.50
2016.02.09 09:15:27.091,0.98534,0.98548,1.57,3.75
2016.02.09 09:15:27.143,0.98531,0.98545,2.40,1.50
2016.02.09 09:15:27.194,0.98531,0.98545,2.02,1.87
2016.02.09 09:15:27.501,0.98532,0.98546,2.02,3.75
2016.02.09 09:15:27.553,0.98532,0.98544,1.50,1.12
2016.02.09 09:15:27.809,0.9853,0.98543,1.27,3.75
2016.02.09 09:15:27.860,0.9853,0.98543,1.27,4.12
2016.02.09 09:15:28.013,0.9853,0.98543,1.27,1.75
2016.02.09 09:15:28.115,0.98529,0.98543,2.02,1.12
2016.02.09 09:15:28.167,0.98529,0.98543,1.65,1.50
2016.02.09 09:15:28.470,0.98529,0.98541,2.02,1.00
2016.02.09 09:15:28.675,0.98531,0.98543,1.20,1.12
2016.02.09 09:15:28.777,0.9853,0.98543,1.65,1.75
2016.02.09 09:15:28.981,0.9853,0.98543,2.02,3.75
2016.02.09 09:15:29.083,0.98531,0.98545,2.40,3.75
2016.02.09 09:15:29.381,0.98533,0.98546,1.57,1.12
2016.02.09 09:15:29.432,0.98531,0.98545,1.65,1.50
2016.02.09 09:15:29.534,0.98531,0.98544,1.27,1.12
2016.02.09 09:15:30.043,0.98533,0.98545,1.20,1.12
2016.02.09 09:15:30.095,0.98531,0.98543,2.02,1.00
2016.02.09 09:15:30.401,0.98526,0.9854,2.77,1.12
2016.02.09 09:15:30.554,0.98526,0.98541,3.52,1.12
2016.02.09 09:15:30.656,0.98527,0.98541,1.57,1.87
2016.02.09 09:15:30.809,0.98527,0.98541,2.02,1.12
2016.02.09 09:15:31.701,0.98528,0.98541,1.50,1.00
2016.02.09 09:15:32.239,0.98527,0.9854,1.57,1.12
2016.02.09 09:15:32.292,0.98525,0.9854,1.87,3.75
2016.02.09 09:15:32.649,0.98524,0.98535,1.00,1.00
2016.02.09 09:15:32.852,0.98525,0.98539,1.20,8.25
2016.02.09 09:15:33.005,0.98525,0.98537,1.27,1.00
2016.02.09 09:15:33.137,0.98527,0.98541,1.20,2.25
2016.02.09 09:15:33.192,0.98527,0.98541,1.27,1.87
2016.02.09 09:15:33.502,0.98533,0.98546,1.20,1.37
2016.02.09 09:15:34.031,0.9853,0.98544,1.00,2.62
2016.02.09 09:15:34.083,0.98532,0.98544,1.50,3.00
2016.02.09 09:15:34.185,0.98533,0.98546,1.57,2.62
2016.02.09 09:15:34.490,0.98532,0.98545,1.00,1.75
2016.02.09 09:15:34.797,0.9853,0.98542,3.52,1.87
2016.02.09 09:15:34.849,0.98529,0.98542,1.00,2.62
2016.02.09 09:15:35.001,0.98528,0.98542,2.02,1.50
2016.02.09 09:15:35.375,0.98527,0.98541,1.50,1.87
2016.02.09 09:15:35.528,0.98527,0.98541,1.50,2.25
2016.02.09 09:15:35.681,0.98526,0.98541,5.02,2.62
2016.02.09 09:15:35.784,0.98528,0.98541,1.27,1.00
2016.02.09 09:15:35.886,0.98529,0.98542,1.00,1.75
2016.02.09 09:15:36.396,0.98527,0.98542,1.52,3.37
2016.02.09 09:15:36.600,0.98528,0.98541,1.57,2.62
2016.02.09 09:15:37.114,0.98528,0.98542,1.57,1.87
2016.02.09 09:15:37.216,0.98527,0.98542,3.15,2.25
2016.02.09 09:15:37.318,0.98528,0.98542,1.27,1.87
2016.02.09 09:15:37.523,0.98529,0.98541,1.20,1.50
2016.02.09 09:15:37.676,0.98529,0.98541,1.50,1.00
2016.02.09 09:15:37.779,0.98532,0.98542,1.00,1.12
2016.02.09 09:15:37.876,0.98532,0.98544,1.12,2.62
2016.02.09 09:15:38.135,0.98534,0.98546,1.00,2.25
2016.02.09 09:15:38.441,0.98532,0.98544,1.00,1.12
2016.02.09 09:15:38.544,0.98529,0.98543,1.50,1.87
2016.02.09 09:15:39.068,0.98529,0.98541,1.00,1.75
2016.02.09 09:15:39.170,0.98529,0.98543,1.12,1.75
2016.02.09 09:15:39.221,0.98528,0.98542,1.57,1.87
2016.02.09 09:15:39.375,0.98528,0.98541,1.47,1.12
2016.02.09 09:15:39.427,0.9853,0.98541,1.50,1.37
2016.02.09 09:15:39.742,0.9854,0.98548,1.12,1.50
2016.02.09 09:15:39.848,0.98542,0.98553,1.00,2.62
2016.02.09 09:15:39.950,0.98544,0.98554,1.00,1.75
2016.02.09 09:15:40.055,0.98544,0.98556,1.50,1.50
2016.02.09 09:15:40.106,0.98544,0.98557,4.57,1.37
2016.02.09 09:15:40.363,0.98544,0.98558,4.20,1.50
2016.02.09 09:15:40.625,0.98544,0.98557,3.82,1.37
2016.02.09 09:15:40.779,0.98545,0.98559,1.47,2.25
2016.02.09 09:15:41.085,0.98546,0.9856,1.45,1.75
2016.02.09 09:15:41.343,0.98545,0.98558,1.95,1.50
2016.02.09 09:15:41.394,0.98545,0.98558,1.57,1.87
2016.02.09 09:15:41.957,0.98543,0.98554,2.32,1.00
2016.02.09 09:15:42.313,0.98541,0.98555,3.07,1.50
2016.02.09 09:15:42.416,0.98539,0.98553,1.57,1.87
2016.02.09 09:15:42.927,0.9854,0.98553,1.00,2.25
2016.02.09 09:15:43.228,0.98543,0.98557,1.47,2.25
2016.02.09 09:15:43.280,0.98547,0.98557,3.45,1.37
2016.02.09 09:15:43.788,0.98546,0.98559,3.45,1.87
2016.02.09 09:15:44.333,0.98547,0.98556,3.29,1.50
2016.02.09 09:15:44.843,0.98546,0.98557,3.29,1.75
2016.02.09 09:15:44.998,0.98543,0.98555,3.29,1.12
2016.02.09 09:15:45.049,0.98546,0.98555,2.92,1.12
2016.02.09 09:15:45.304,0.98549,0.9856,1.04,1.50
2016.02.09 09:15:45.407,0.98552,0.98563,4.04,1.75
2016.02.09 09:15:45.561,0.98552,0.98563,4.42,1.12
2016.02.09 09:15:45.612,0.98552,0.98563,4.04,1.50
2016.02.09 09:15:45.918,0.98555,0.98564,4.04,1.75
2016.02.09 09:15:45.970,0.98555,0.98565,4.04,1.00
2016.02.09 09:15:46.174,0.98558,0.9857,4.79,1.50
2016.02.09 09:15:46.277,0.9856,0.98571,3.29,1.75
2016.02.09 09:15:46.379,0.98562,0.98571,3.29,1.00
2016.02.09 09:15:46.626,0.98562,0.98574,4.79,1.00
2016.02.09 09:15:46.933,0.98562,0.98573,1.12,1.37
2016.02.09 09:15:47.240,0.9856,0.98568,3.29,1.00
2016.02.09 09:15:47.291,0.9856,0.9857,3.29,1.12
2016.02.09 09:15:47.545,0.98562,0.98573,3.29,1.37
2016.02.09 09:15:47.851,0.98565,0.98577,4.79,1.00
2016.02.09 09:15:48.005,0.98565,0.98577,4.04,1.75
2016.02.09 09:15:48.214,0.98565,0.98577,4.79,1.00
2016.02.09 09:15:48.317,0.98565,0.98579,4.04,1.87
2016.02.09 09:15:48.425,0.98565,0.98579,4.79,1.50
2016.02.09 09:15:48.477,0.98567,0.98579,3.29,1.50
2016.02.09 09:15:48.782,0.98567,0.98577,3.29,1.12
2016.02.09 09:15:49.088,0.98567,0.98579,3.29,1.87
2016.02.09 09:15:49.139,0.98567,0.98579,3.29,1.50
2016.02.09 09:15:49.279,0.98567,0.98579,3.29,1.75
2016.02.09 09:15:49.791,0.98566,0.98578,3.29,2.25
2016.02.09 09:15:49.945,0.98566,0.98579,3.29,1.75
2016.02.09 09:15:50.875,0.9857,0.98579,3.29,1.37
2016.02.09 09:15:50.926,0.9857,0.98581,3.29,1.75
2016.02.09 09:15:51.159,0.98572,0.98583,3.29,1.50
2016.02.09 09:15:51.210,0.98571,0.98582,3.29,1.00
2016.02.09 09:15:51.263,0.98571,0.98581,3.29,1.37
2016.02.09 09:15:51.416,0.98568,0.98581,3.29,1.75
2016.02.09 09:15:51.925,0.98567,0.9858,3.67,1.50
2016.02.09 09:15:52.665,0.9857,0.9858,3.29,1.50
2016.02.09 09:15:52.970,0.9857,0.98579,3.29,1.12
2016.02.09 09:15:53.831,0.98568,0.98579,3.29,1.87
2016.02.09 09:15:54.149,0.98567,0.98576,3.29,1.87
2016.02.09 09:15:54.200,0.98565,0.98576,3.29,1.87
2016.02.09 09:15:54.303,0.98565,0.98574,3.29,1.50
2016.02.09 09:15:54.814,0.98565,0.98575,3.29,1.75
2016.02.09 09:15:55.349,0.98564,0.98575,3.07,1.87
2016.02.09 09:15:56.734,0.98564,0.98571,3.07,1.00
2016.02.09 09:15:56.838,0.9856,0.98571,3.07,5.25
2016.02.09 09:15:56.942,0.9856,0.9857,3.07,1.12
2016.02.09 09:15:57.044,0.9856,0.9857,3.07,1.00
2016.02.09 09:15:57.248,0.98561,0.98571,3.07,1.12
2016.02.09 09:15:57.411,0.98561,0.98571,3.07,1.75
2016.02.09 09:15:57.463,0.9856,0.98571,3.07,1.75
2016.02.09 09:15:57.564,0.9856,0.9857,3.07,1.12
2016.02.09 09:15:57.768,0.9856,0.98572,3.07,3.75
2016.02.09 09:15:57.820,0.98561,0.98572,2.69,3.75
2016.02.09 09:15:57.973,0.98561,0.98571,2.69,1.12
2016.02.09 09:15:58.024,0.98561,0.98571,2.69,1.50
2016.02.09 09:15:58.178,0.98561,0.98572,2.61,1.37
2016.02.09 09:15:58.694,0.98561,0.98571,2.61,1.50
2016.02.09 09:15:58.999,0.9856,0.98572,1.86,3.37
2016.02.09 09:15:59.253,0.9856,0.98572,1.86,1.50
2016.02.09 09:15:59.305,0.9856,0.98572,1.86,2.62
2016.02.09 09:15:59.761,0.9856,0.98572,1.86,1.75
2016.02.09 09:15:59.966,0.9856,0.98572,1.86,1.12
2016.02.09 09:16:00.068,0.9856,0.98573,2.99,2.25
2016.02.09 09:16:00.430,0.9856,0.98571,1.86,1.75
2016.02.09 09:16:00.482,0.98557,0.98569,1.11,1.37
2016.02.09 09:16:00.687,0.98556,0.98566,1.11,1.75
2016.02.09 09:16:00.789,0.98552,0.98566,1.87,2.62
2016.02.09 09:16:00.841,0.98552,0.98566,1.87,1.50
2016.02.09 09:16:00.892,0.98552,0.98566,4.63,1.12
2016.02.09 09:16:01.045,0.98554,0.98569,1.00,5.62
2016.02.09 09:16:01.198,0.98554,0.98567,1.00,1.12
2016.02.09 09:16:01.504,0.98555,0.98568,1.37,3.00
2016.02.09 09:16:01.556,0.98555,0.98568,1.50,1.87
2016.02.09 09:16:02.428,0.98556,0.9857,3.13,1.50
2016.02.09 09:16:02.531,0.98556,0.9857,3.51,1.75
2016.02.09 09:16:02.634,0.98557,0.98571,1.00,2.25
2016.02.09 09:16:02.723,0.98557,0.98571,1.00,2.25
2016.02.09 09:16:02.775,0.98557,0.98569,1.00,1.50
2016.02.09 09:16:03.083,0.98553,0.98566,1.00,1.00
2016.02.09 09:16:04.102,0.98553,0.98565,1.50,1.00
2016.02.09 09:16:04.204,0.9855,0.98563,3.00,1.12
2016.02.09 09:16:04.529,0.9855,0.98562,1.00,1.37
2016.02.09 09:16:04.580,0.9855,0.98563,1.00,1.75
2016.02.09 09:16:04.785,0.98551,0.98565,1.12,1.75
2016.02.09 09:16:04.887,0.98555,0.98565,1.50,1.00
2016.02.09 09:16:05.094,0.98557,0.98568,1.00,1.12
2016.02.09 09:16:05.248,0.98557,0.98568,1.12,1.37
2016.02.09 09:16:05.483,0.98558,0.9857,1.00,1.75
2016.02.09 09:16:05.688,0.98558,0.9857,1.12,1.12
2016.02.09 09:16:05.739,0.98558,0.98569,1.12,1.37
2016.02.09 09:16:05.791,0.98556,0.98569,1.50,1.75
2016.02.09 09:16:06.301,0.98555,0.98568,1.00,3.75
2016.02.09 09:16:06.845,0.98554,0.98568,1.50,4.50
2016.02.09 09:16:07.099,0.98554,0.98568,2.25,1.87
2016.02.09 09:16:07.251,0.98554,0.98568,2.62,1.50
2016.02.09 09:16:07.409,0.98559,0.98572,1.00,1.75
2016.02.09 09:16:07.460,0.98561,0.98572,1.00,1.50
2016.02.09 09:16:07.512,0.98562,0.98572,1.00,1.00
2016.02.09 09:16:07.717,0.98562,0.98574,1.12,1.12
2016.02.09 09:16:07.920,0.9856,0.98573,1.12,1.50
2016.02.09 09:16:08.226,0.98559,0.98572,1.00,4.87
2016.02.09 09:16:08.429,0.98559,0.98572,1.12,1.50
2016.02.09 09:16:08.481,0.98559,0.98572,1.12,1.75
2016.02.09 09:16:09.002,0.98558,0.98572,1.50,1.87
2016.02.09 09:16:09.932,0.98558,0.9857,1.50,4.12
2016.02.09 09:16:10.085,0.98556,0.98569,1.87,2.25
2016.02.09 09:16:10.136,0.98556,0.9857,2.25,2.25
2016.02.09 09:16:10.325,0.98556,0.98567,1.12,1.00
2016.02.09 09:16:10.479,0.98551,0.98564,1.50,1.37
2016.02.09 09:16:10.836,0.98551,0.98562,1.12,1.50
2016.02.09 09:16:11.092,0.98551,0.98566,5.76,2.25
2016.02.09 09:16:11.236,0.98549,0.9856,3.37,1.00
2016.02.09 09:16:11.288,0.98549,0.9856,1.37,1.37
2016.02.09 09:16:11.340,0.98549,0.9856,1.00,1.75
2016.02.09 09:16:11.496,0.98547,0.9856,1.00,2.25
2016.02.09 09:16:11.802,0.98547,0.9856,1.00,1.87
2016.02.09 09:16:12.306,0.98548,0.9856,1.00,1.87
2016.02.09 09:16:12.408,0.98548,0.9856,1.12,1.12
2016.02.09 09:16:12.510,0.98548,0.9856,1.00,1.75
2016.02.09 09:16:12.818,0.98546,0.98559,1.50,1.00
2016.02.09 09:16:13.075,0.98544,0.98559,4.63,1.87
2016.02.09 09:16:13.227,0.98544,0.98559,5.01,2.25
2016.02.09 09:16:13.381,0.98541,0.98553,4.26,1.00
2016.02.09 09:16:13.432,0.98541,0.98552,1.50,1.00
2016.02.09 09:16:13.534,0.98541,0.98552,1.00,1.75
2016.02.09 09:16:13.942,0.98542,0.98553,1.00,1.00
2016.02.09 09:16:14.200,0.98539,0.98552,1.50,1.87
2016.02.09 09:16:14.811,0.98539,0.98552,1.12,1.50
2016.02.09 09:16:15.014,0.9854,0.98551,1.00,1.12
2016.02.09 09:16:15.116,0.9854,0.98551,1.00,1.12
2016.02.09 09:16:15.322,0.9854,0.98551,1.00,2.62
2016.02.09 09:16:15.475,0.98538,0.98551,1.00,2.62
2016.02.09 09:16:15.629,0.98538,0.98551,1.50,1.87
2016.02.09 09:16:15.680,0.98538,0.98551,1.37,3.75
2016.02.09 09:16:16.036,0.98538,0.9855,1.00,1.12
2016.02.09 09:16:16.550,0.98537,0.98551,1.12,2.62
2016.02.09 09:16:16.908,0.98537,0.98551,1.50,2.25
2016.02.09 09:16:16.960,0.98537,0.98548,1.12,1.12
2016.02.09 09:16:17.263,0.98536,0.98549,1.00,1.87
2016.02.09 09:16:17.773,0.98535,0.98549,1.50,1.12
2016.02.09 09:16:18.282,0.98535,0.98549,2.25,1.00
2016.02.09 09:16:18.592,0.98538,0.98551,1.37,1.87
2016.02.09 09:16:18.695,0.98536,0.98551,1.37,2.62
2016.02.09 09:16:18.797,0.98535,0.9855,5.01,1.37
2016.02.09 09:16:18.899,0.98537,0.98548,1.00,1.00
2016.02.09 09:16:19.052,0.98537,0.98551,2.25,1.12
2016.02.09 09:16:19.104,0.98537,0.98551,1.87,1.50
2016.02.09 09:16:19.155,0.98537,0.98549,1.00,1.00
2016.02.09 09:16:19.633,0.98539,0.98549,1.00,1.00
2016.02.09 09:16:19.938,0.98542,0.98555,1.00,4.12
2016.02.09 09:16:19.989,0.98543,0.98556,1.00,1.50
2016.02.09 09:16:20.294,0.9854,0.98553,1.50,1.12
2016.02.09 09:16:20.398,0.98539,0.98552,1.37,1.37
