2016.02.16 14:17:30.438,0.98534,0.98541,1.00,1.00
2016.02.16 14:17:30.995,0.98533,0.98541,1.00,1.00
2016.02.16 14:17:31.308,0.98535,0.98541,1.00,1.00
2016.02.16 14:17:32.441,0.98535,0.98542,1.00,1.00
2016.02.16 14:17:33.000,0.98535,0.98543,1.00,1.00
2016.02.16 14:17:33.510,0.98536,0.98543,1.00,1.00
2016.02.16 14:17:34.273,0.98532,0.98543,1.80,1.00
2016.02.16 14:17:34.434,0.98528,0.9854,1.42,1.00
2016.02.16 14:17:34.485,0.98526,0.98539,2.17,1.12
2016.02.16 14:17:34.537,0.98526,0.98535,1.42,1.00
2016.02.16 14:17:34.639,0.98525,0.98534,1.00,1.00
2016.02.16 14:17:34.844,0.98524,0.98532,1.05,1.00
2016.02.16 14:17:35.150,0.98529,0.98538,3.67,2.25
2016.02.16 14:17:35.313,0.98532,0.98541,1.42,1.42
2016.02.16 14:17:35.415,0.98532,0.98543,1.42,1.42
2016.02.16 14:17:35.466,0.98534,0.98543,1.00,1.05
2016.02.16 14:17:35.979,0.98533,0.98543,1.00,1.05
2016.02.16 14:17:40.480,0.98534,0.98543,1.00,1.12
2016.02.16 14:17:40.996,0.98535,0.98544,1.00,1.12
2016.02.16 14:17:42.530,0.98536,0.98544,1.00,1.00
2016.02.16 14:17:45.030,0.98534,0.98544,1.00,1.00
2016.02.16 14:17:45.542,0.98534,0.98543,1.00,1.00
2016.02.16 14:17:46.077,0.98534,0.98544,1.00,1.00
2016.02.16 14:17:46.748,0.98534,0.98545,1.50,1.87
2016.02.16 14:17:49.900,0.98535,0.98546,1.00,1.50
2016.02.16 14:17:50.479,0.98536,0.98546,1.00,1.12
2016.02.16 14:18:00.190,0.98536,0.98547,1.12,1.00
2016.02.16 14:18:00.699,0.98536,0.98548,1.12,1.87
2016.02.16 14:18:01.820,0.98537,0.98548,1.00,1.87
2016.02.16 14:18:02.079,0.98536,0.98548,1.00,1.75
2016.02.16 14:18:02.586,0.98536,0.98548,1.00,2.25
2016.02.16 14:18:03.214,0.98535,0.98548,1.87,2.25
2016.02.16 14:18:03.521,0.98535,0.98544,1.00,1.00
2016.02.16 14:18:03.572,0.98533,0.98544,3.00,1.00
2016.02.16 14:18:04.121,0.98533,0.98543,1.00,1.50
2016.02.16 14:18:04.784,0.98532,0.98543,1.00,1.00
2016.02.16 14:18:05.980,0.98533,0.98543,1.00,1.00
2016.02.16 14:18:08.471,0.98533,0.98544,1.12,1.00
2016.02.16 14:18:13.378,0.98533,0.98543,1.00,1.00
2016.02.16 14:18:14.284,0.98533,0.98542,1.00,1.00
2016.02.16 14:18:14.489,0.98532,0.98544,1.12,1.87
2016.02.16 14:18:15.770,0.98533,0.98544,1.00,1.87
2016.02.16 14:18:18.887,0.98533,0.98542,1.00,1.00
2016.02.16 14:18:19.409,0.98532,0.98541,1.00,1.00
2016.02.16 14:18:19.918,0.98532,0.98541,1.00,1.50
2016.02.16 14:18:20.712,0.98532,0.98541,1.00,1.12
2016.02.16 14:18:22.059,0.9853,0.98541,1.00,1.12
2016.02.16 14:18:22.587,0.9853,0.98541,1.00,1.50
2016.02.16 14:18:23.895,0.98531,0.98541,1.00,1.50
2016.02.16 14:18:26.856,0.98531,0.98542,2.25,1.00
2016.02.16 14:18:27.385,0.98531,0.98542,1.50,1.50
2016.02.16 14:18:27.640,0.98533,0.98542,1.50,1.00
2016.02.16 14:18:27.945,0.98533,0.98545,2.25,1.50
2016.02.16 14:18:28.461,0.98533,0.98545,1.50,1.75
2016.02.16 14:18:28.970,0.98532,0.98542,1.00,2.25
2016.02.16 14:18:29.542,0.98531,0.98542,1.00,1.50
2016.02.16 14:18:32.499,0.98532,0.98542,1.00,1.50
2016.02.16 14:18:33.715,0.98531,0.98542,1.00,1.12
2016.02.16 14:18:35.048,0.98532,0.98545,1.00,3.00
2016.02.16 14:18:40.010,0.98532,0.98542,1.00,1.50
2016.02.16 14:18:40.394,0.9853,0.98542,1.00,1.50
2016.02.16 14:18:40.903,0.9853,0.98541,1.00,1.00
2016.02.16 14:18:41.445,0.98531,0.98541,1.00,1.00
2016.02.16 14:18:42.618,0.98531,0.98542,1.50,1.00
2016.02.16 14:18:42.719,0.98533,0.98542,1.00,1.00
2016.02.16 14:18:43.253,0.98533,0.98543,1.12,1.00
2016.02.16 14:18:49.277,0.98533,0.98542,1.00,1.00
2016.02.16 14:18:50.234,0.98533,0.98544,1.12,1.50
2016.02.16 14:18:50.336,0.98533,0.98544,1.00,2.25
2016.02.16 14:18:51.305,0.98532,0.98544,1.87,1.00
2016.02.16 14:18:51.408,0.98532,0.98544,1.50,1.50
2016.02.16 14:18:52.187,0.98531,0.98543,1.00,1.87
2016.02.16 14:18:52.699,0.98534,0.98543,1.00,1.87
2016.02.16 14:18:53.213,0.98534,0.98543,1.00,1.12
2016.02.16 14:18:53.366,0.98531,0.98541,1.50,1.00
2016.02.16 14:18:53.867,0.98529,0.98541,1.37,1.50
2016.02.16 14:18:54.147,0.98532,0.98541,1.00,1.50
2016.02.16 14:18:54.655,0.98532,0.98542,1.50,1.00
2016.02.16 14:18:58.754,0.9853,0.98542,1.75,1.50
2016.02.16 14:18:59.269,0.98532,0.98541,1.12,1.00
2016.02.16 14:19:00.065,0.98532,0.98542,1.12,1.00
2016.02.16 14:19:00.423,0.98533,0.98543,1.50,1.00
2016.02.16 14:19:00.939,0.98533,0.98544,1.50,1.00
2016.02.16 14:19:01.456,0.98533,0.98544,1.00,1.50
2016.02.16 14:19:02.723,0.98533,0.98543,1.00,2.25
2016.02.16 14:19:03.231,0.98532,0.98541,1.00,1.00
2016.02.16 14:19:03.754,0.98532,0.98542,1.50,1.00
2016.02.16 14:19:04.262,0.98532,0.98542,1.00,1.12
2016.02.16 14:19:04.772,0.98532,0.98541,1.00,1.00
2016.02.16 14:19:05.597,0.9853,0.98541,1.12,1.50
2016.02.16 14:19:05.851,0.98529,0.9854,1.75,1.00
2016.02.16 14:19:06.257,0.98529,0.9854,1.87,1.00
2016.02.16 14:19:06.309,0.98529,0.9854,2.25,1.00
2016.02.16 14:19:06.818,0.9853,0.9854,1.50,1.00
2016.02.16 14:19:07.332,0.98529,0.9854,2.62,1.00
2016.02.16 14:19:07.942,0.98529,0.98539,1.12,1.00
2016.02.16 14:19:09.219,0.9853,0.98539,1.00,1.00
2016.02.16 14:19:09.626,0.9853,0.98541,1.00,1.00
2016.02.16 14:19:09.760,0.9853,0.98541,1.50,1.00
2016.02.16 14:19:10.371,0.9853,0.98541,1.12,1.00
2016.02.16 14:19:10.991,0.98531,0.98541,1.00,1.50
2016.02.16 14:19:13.124,0.98531,0.9854,1.00,1.00
2016.02.16 14:19:13.175,0.98529,0.9854,1.87,1.00
2016.02.16 14:19:13.485,0.98529,0.9854,1.75,1.00
2016.02.16 14:19:13.587,0.98529,0.9854,1.12,3.00
2016.02.16 14:19:13.790,0.98529,0.9854,1.75,3.00
2016.02.16 14:19:13.892,0.98529,0.9854,1.12,3.00
2016.02.16 14:19:13.944,0.98529,0.9854,1.50,3.00
2016.02.16 14:19:14.046,0.98529,0.9854,1.87,3.00
2016.02.16 14:19:14.249,0.9853,0.9854,1.75,3.00
2016.02.16 14:19:14.402,0.98532,0.98542,1.12,3.00
2016.02.16 14:19:14.591,0.98535,0.98542,1.00,2.25
2016.02.16 14:19:14.897,0.98533,0.98542,1.00,2.25
2016.02.16 14:19:15.049,0.98536,0.98542,1.00,2.25
2016.02.16 14:19:15.612,0.98536,0.98543,1.00,1.00
2016.02.16 14:19:17.049,0.98536,0.98544,1.00,2.25
2016.02.16 14:19:17.355,0.98534,0.98544,1.00,2.25
2016.02.16 14:19:17.609,0.98533,0.98542,1.12,1.00
2016.02.16 14:19:20.214,0.98533,0.98543,1.12,3.00
2016.02.16 14:19:20.615,0.98535,0.98543,1.00,2.25
2016.02.16 14:19:21.715,0.98534,0.98543,1.12,1.50
2016.02.16 14:19:22.707,0.98535,0.98543,1.00,1.00
2016.02.16 14:19:25.021,0.98534,0.98543,1.12,1.00
2016.02.16 14:19:26.080,0.98534,0.98543,1.50,1.00
2016.02.16 14:19:26.622,0.98534,0.98543,1.00,1.00
2016.02.16 14:19:28.023,0.98533,0.98543,1.12,1.00
2016.02.16 14:19:28.574,0.98533,0.98544,1.12,1.50
2016.02.16 14:19:29.299,0.98533,0.98543,1.12,1.00
2016.02.16 14:19:29.866,0.98535,0.98543,1.00,1.00
2016.02.16 14:19:30.545,0.98537,0.98544,1.00,3.75
2016.02.16 14:19:31.004,0.9853,0.98542,2.25,1.00
2016.02.16 14:19:31.420,0.98529,0.9854,3.00,1.00
2016.02.16 14:19:31.522,0.98529,0.9854,2.25,1.12
2016.02.16 14:19:31.675,0.98529,0.98538,1.00,2.62
2016.02.16 14:19:31.980,0.98529,0.98537,1.00,1.75
2016.02.16 14:19:32.544,0.98527,0.98536,1.00,2.25
2016.02.16 14:19:32.799,0.98526,0.98533,1.00,1.00
2016.02.16 14:19:33.461,0.98526,0.98534,1.00,1.00
2016.02.16 14:19:33.996,0.98526,0.98533,1.00,1.00
2016.02.16 14:19:34.503,0.98526,0.98534,1.00,1.50
2016.02.16 14:19:36.415,0.98526,0.98535,1.37,1.00
2016.02.16 14:19:36.927,0.98526,0.98536,1.75,1.00
2016.02.16 14:19:37.264,0.98526,0.98532,1.12,1.00
2016.02.16 14:19:38.080,0.98526,0.98534,1.00,3.00
2016.02.16 14:19:38.595,0.98527,0.98534,1.00,2.25
2016.02.16 14:19:39.154,0.98527,0.98535,1.00,2.25
2016.02.16 14:19:39.621,0.98526,0.98537,1.87,2.25
2016.02.16 14:19:39.825,0.98526,0.98535,1.12,1.00
2016.02.16 14:19:40.335,0.98526,0.98535,1.50,1.00
2016.02.16 14:19:40.588,0.98528,0.98537,1.00,1.50
2016.02.16 14:19:41.096,0.98529,0.98537,1.00,1.00
2016.02.16 14:19:42.131,0.9853,0.98538,1.00,1.00
2016.02.16 14:19:42.663,0.98531,0.98538,1.00,1.00
2016.02.16 14:19:43.124,0.98531,0.9854,1.00,1.00
2016.02.16 14:19:43.936,0.98533,0.9854,1.00,1.00
2016.02.16 14:19:44.089,0.98533,0.98543,1.00,4.87
2016.02.16 14:19:44.597,0.98533,0.98543,1.00,2.62
2016.02.16 14:19:45.212,0.98533,0.98542,1.00,1.00
2016.02.16 14:19:46.044,0.98532,0.98542,1.00,1.00
2016.02.16 14:19:50.371,0.98532,0.98541,1.12,1.00
2016.02.16 14:19:50.575,0.9853,0.98541,1.00,1.87
2016.02.16 14:19:50.627,0.9853,0.98539,1.50,1.00
2016.02.16 14:19:50.982,0.98526,0.98534,1.00,1.00
2016.02.16 14:19:51.237,0.98524,0.98533,1.00,1.00
2016.02.16 14:19:51.747,0.98523,0.98534,1.12,3.37
2016.02.16 14:19:52.364,0.98523,0.98532,1.00,2.32
2016.02.16 14:19:52.982,0.98523,0.98533,1.00,3.45
2016.02.16 14:19:53.596,0.98523,0.98532,1.00,2.70
2016.02.16 14:19:55.488,0.98523,0.9853,1.00,3.07
2016.02.16 14:19:55.642,0.98523,0.98531,1.00,1.20
2016.02.16 14:19:56.407,0.98524,0.98532,1.00,3.82
2016.02.16 14:19:56.772,0.98524,0.98533,1.12,11.32
2016.02.16 14:19:57.281,0.98525,0.98533,1.00,7.50
2016.02.16 14:19:57.894,0.98524,0.98533,1.12,7.50
2016.02.16 14:19:58.406,0.98525,0.98533,1.00,7.50
2016.02.16 14:20:00.476,0.98524,0.98533,1.12,3.75
2016.02.16 14:20:00.989,0.98525,0.98533,1.00,3.75
2016.02.16 14:20:05.257,0.98525,0.98534,1.00,1.00
2016.02.16 14:20:05.309,0.98528,0.98534,1.00,1.00
2016.02.16 14:20:05.614,0.9853,0.98537,1.50,7.50
2016.02.16 14:20:05.665,0.98533,0.98537,1.00,7.50
2016.02.16 14:20:06.178,0.98532,0.98537,1.12,7.50
2016.02.16 14:20:06.281,0.98528,0.98537,3.00,7.50
2016.02.16 14:20:06.383,0.98528,0.98537,1.00,8.25
2016.02.16 14:20:06.485,0.98529,0.98534,1.00,1.00
2016.02.16 14:20:06.638,0.98527,0.98534,1.00,1.00
2016.02.16 14:20:06.689,0.98527,0.98532,1.00,1.00
2016.02.16 14:20:07.214,0.98527,0.98531,1.00,1.00
2016.02.16 14:20:07.468,0.98526,0.98533,1.00,1.00
2016.02.16 14:20:08.633,0.98527,0.98533,1.00,1.00
2016.02.16 14:20:09.134,0.98527,0.98534,1.00,1.00
2016.02.16 14:20:10.517,0.98527,0.98533,1.00,1.00
2016.02.16 14:20:11.030,0.98527,0.98534,1.00,1.00
2016.02.16 14:20:12.578,0.98528,0.98534,1.00,1.00
2016.02.16 14:20:12.680,0.98526,0.98534,1.00,1.00
2016.02.16 14:20:13.220,0.98526,0.98533,1.00,1.00
2016.02.16 14:20:14.681,0.98525,0.98533,1.00,1.00
2016.02.16 14:20:15.122,0.98527,0.98533,1.00,1.00
2016.02.16 14:20:15.528,0.98525,0.98533,1.00,1.37
2016.02.16 14:20:16.468,0.98525,0.98531,1.00,1.00
2016.02.16 14:20:18.526,0.98526,0.98531,1.00,1.00
2016.02.16 14:20:19.053,0.98526,0.98532,1.00,1.00
2016.02.16 14:20:19.307,0.98526,0.98534,1.00,3.37
2016.02.16 14:20:19.817,0.98525,0.98533,1.00,1.00
2016.02.16 14:20:20.328,0.98526,0.98533,1.00,1.00
2016.02.16 14:20:20.988,0.98526,0.98531,1.00,1.00
2016.02.16 14:20:21.888,0.98526,0.98532,1.00,1.00
2016.02.16 14:20:22.092,0.98526,0.98538,1.87,3.75
2016.02.16 14:20:22.194,0.98528,0.98534,3.00,1.00
2016.02.16 14:20:22.296,0.98528,0.98532,1.50,1.00
2016.02.16 14:20:22.398,0.98526,0.9853,1.50,1.00
2016.02.16 14:20:22.920,0.98526,0.9853,1.00,1.00
2016.02.16 14:20:23.174,0.98526,0.98532,1.00,1.00
2016.02.16 14:20:23.690,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:26.202,0.98526,0.98532,1.00,1.00
2016.02.16 14:20:26.752,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:28.669,0.98525,0.98533,1.00,1.50
2016.02.16 14:20:29.177,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:29.697,0.98526,0.98532,1.00,1.00
2016.02.16 14:20:30.206,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:30.803,0.98525,0.98533,1.00,3.00
2016.02.16 14:20:31.325,0.98525,0.98531,1.00,1.00
2016.02.16 14:20:32.262,0.98523,0.98531,1.12,1.00
2016.02.16 14:20:32.782,0.98523,0.98532,1.12,1.00
2016.02.16 14:20:33.677,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:35.145,0.98524,0.98532,1.00,1.00
2016.02.16 14:20:39.346,0.98524,0.98533,1.00,3.00
2016.02.16 14:20:39.854,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:40.451,0.98525,0.98533,1.00,1.50
2016.02.16 14:20:40.960,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:41.482,0.98524,0.98532,1.00,1.00
2016.02.16 14:20:41.994,0.98524,0.98533,1.00,1.87
2016.02.16 14:20:43.487,0.98525,0.98533,1.00,3.37
2016.02.16 14:20:45.161,0.98524,0.98533,1.00,1.87
2016.02.16 14:20:45.672,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:45.774,0.98523,0.98532,1.00,1.00
2016.02.16 14:20:46.307,0.98524,0.98532,1.00,1.00
2016.02.16 14:20:46.815,0.98523,0.98531,1.00,1.00
2016.02.16 14:20:47.604,0.98523,0.98532,1.00,1.00
2016.02.16 14:20:49.303,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:51.156,0.98526,0.98532,1.00,1.00
2016.02.16 14:20:51.663,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:53.146,0.98524,0.98532,1.00,1.00
2016.02.16 14:20:53.775,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:54.446,0.98523,0.98532,1.00,1.00
2016.02.16 14:20:54.954,0.98523,0.98531,1.00,1.00
2016.02.16 14:20:55.539,0.98524,0.98531,1.00,1.00
2016.02.16 14:20:56.049,0.98524,0.98532,1.00,1.00
2016.02.16 14:20:56.666,0.98523,0.98532,1.00,1.00
2016.02.16 14:20:56.768,0.98525,0.98532,1.00,1.00
2016.02.16 14:20:57.302,0.98524,0.98532,1.00,1.00
2016.02.16 14:21:00.153,0.98525,0.98532,1.00,1.00
2016.02.16 14:21:00.964,0.98525,0.98531,1.00,1.00
2016.02.16 14:21:01.958,0.98525,0.98533,1.00,1.50
2016.02.16 14:21:02.313,0.98525,0.98531,1.00,1.00
2016.02.16 14:21:05.277,0.98525,0.98532,1.00,1.00
2016.02.16 14:21:05.788,0.98526,0.98532,1.00,1.00
2016.02.16 14:21:05.839,0.98526,0.98534,1.00,1.50
2016.02.16 14:21:05.890,0.98528,0.98534,1.00,1.00
2016.02.16 14:21:05.942,0.98528,0.98536,1.00,1.50
2016.02.16 14:21:06.259,0.98526,0.9853,1.00,1.00
2016.02.16 14:21:06.768,0.98527,0.98531,1.00,1.00
2016.02.16 14:21:06.921,0.98527,0.98532,1.00,1.00
2016.02.16 14:21:07.434,0.98528,0.98533,1.00,1.00
2016.02.16 14:21:08.086,0.98527,0.98533,1.00,1.00
2016.02.16 14:21:08.637,0.98527,0.98534,1.00,1.00
2016.02.16 14:21:08.790,0.98528,0.98536,1.00,1.50
2016.02.16 14:21:08.943,0.98527,0.98534,1.00,1.00
2016.02.16 14:21:09.248,0.98525,0.98529,1.00,1.00
2016.02.16 14:21:09.871,0.98526,0.98532,1.00,1.00
2016.02.16 14:21:10.379,0.98526,0.98533,1.00,1.00
2016.02.16 14:21:10.430,0.98529,0.98535,1.00,1.12
2016.02.16 14:21:10.532,0.98527,0.98534,1.12,1.00
2016.02.16 14:21:10.787,0.98526,0.9853,1.00,1.00
2016.02.16 14:21:11.507,0.98527,0.98531,1.00,1.00
2016.02.16 14:21:11.559,0.98527,0.98533,1.00,1.00
2016.02.16 14:21:12.984,0.98527,0.98534,1.00,1.00
2016.02.16 14:21:13.137,0.98529,0.98534,1.00,1.00
2016.02.16 14:21:13.188,0.98529,0.98537,1.00,1.50
2016.02.16 14:21:13.290,0.9853,0.98534,1.00,1.00
2016.02.16 14:21:13.392,0.98529,0.98535,1.00,1.00
2016.02.16 14:21:13.937,0.98529,0.98536,1.00,1.00
2016.02.16 14:21:16.694,0.98529,0.98538,1.00,1.00
2016.02.16 14:21:17.713,0.98528,0.98536,1.50,1.00
2016.02.16 14:21:18.254,0.98528,0.98536,1.12,1.00
2016.02.16 14:21:18.770,0.98528,0.98535,1.00,1.00
2016.02.16 14:21:20.001,0.98529,0.98538,1.00,1.00
2016.02.16 14:21:20.103,0.98532,0.9854,1.00,1.50
2016.02.16 14:21:22.169,0.98531,0.9854,2.25,1.00
2016.02.16 14:21:22.677,0.98532,0.98541,1.50,1.00
2016.02.16 14:21:29.466,0.9853,0.9854,1.75,1.00
2016.02.16 14:21:29.721,0.98529,0.98538,1.50,1.00
2016.02.16 14:21:30.333,0.98529,0.98539,1.50,1.00
2016.02.16 14:21:30.486,0.9853,0.98539,1.75,1.00
2016.02.16 14:21:30.993,0.9853,0.98538,1.75,1.00
2016.02.16 14:21:32.409,0.98533,0.98538,1.00,1.00
2016.02.16 14:21:32.662,0.98534,0.98542,1.50,1.00
2016.02.16 14:21:32.967,0.98534,0.98544,1.50,1.00
2016.02.16 14:21:34.300,0.98534,0.98543,1.50,1.00
2016.02.16 14:21:34.815,0.98534,0.98544,1.50,1.00
2016.02.16 14:21:35.326,0.98534,0.98543,1.50,1.00
2016.02.16 14:21:35.986,0.98534,0.98543,3.00,1.00
2016.02.16 14:21:36.346,0.98536,0.98544,1.75,1.00
2016.02.16 14:21:37.077,0.98536,0.98545,1.75,1.00
2016.02.16 14:21:37.528,0.98539,0.98547,2.25,1.00
2016.02.16 14:21:37.630,0.98539,0.98549,3.00,1.00
2016.02.16 14:21:37.733,0.98539,0.98548,3.37,1.00
2016.02.16 14:21:39.220,0.9854,0.98548,1.50,1.00
2016.02.16 14:21:39.372,0.98542,0.9855,1.00,1.00
2016.02.16 14:21:40.911,0.98542,0.98551,1.50,1.00
2016.02.16 14:21:41.726,0.98544,0.98551,1.50,1.00
2016.02.16 14:21:42.284,0.98546,0.98551,1.00,1.00
2016.02.16 14:21:42.335,0.98546,0.98555,1.12,1.00
2016.02.16 14:21:42.386,0.9855,0.98555,1.00,1.00
2016.02.16 14:21:42.437,0.9855,0.98557,1.00,1.00
2016.02.16 14:21:43.041,0.98551,0.98558,1.00,1.50
2016.02.16 14:21:43.549,0.9855,0.98558,1.12,1.00
2016.02.16 14:21:44.056,0.98551,0.98558,1.00,1.00
2016.02.16 14:21:45.403,0.98551,0.98559,1.00,1.00
2016.02.16 14:21:49.471,0.98551,0.98558,1.00,1.00
2016.02.16 14:21:55.441,0.98548,0.98558,3.00,1.00
2016.02.16 14:21:55.872,0.98548,0.98558,1.50,1.00
2016.02.16 14:21:56.572,0.98548,0.98558,1.50,1.00
2016.02.16 14:21:57.092,0.98547,0.98558,2.25,1.00
2016.02.16 14:21:59.149,0.98546,0.98554,1.75,1.00
2016.02.16 14:21:59.405,0.98546,0.98555,1.50,1.00
2016.02.16 14:21:59.713,0.98545,0.98553,1.50,1.00
2016.02.16 14:21:59.764,0.98544,0.98553,1.12,1.00
2016.02.16 14:22:00.069,0.98543,0.98551,3.00,1.00
2016.02.16 14:22:00.747,0.98544,0.98551,1.37,1.00
2016.02.16 14:22:01.566,0.98543,0.98552,2.25,1.00
2016.02.16 14:22:03.000,0.98544,0.98553,2.25,1.00
2016.02.16 14:22:03.356,0.98545,0.98554,1.75,1.00
2016.02.16 14:22:03.459,0.98546,0.98556,1.75,1.00
2016.02.16 14:22:04.065,0.98547,0.98556,2.25,1.00
2016.02.16 14:22:04.320,0.98547,0.98558,2.25,1.00
2016.02.16 14:22:05.448,0.98548,0.98559,1.50,1.00
2016.02.16 14:22:05.905,0.98548,0.98559,1.75,1.00
2016.02.16 14:22:06.281,0.98548,0.98559,1.50,1.00
2016.02.16 14:22:06.587,0.98547,0.98559,1.75,1.00
2016.02.16 14:22:07.206,0.98547,0.9856,1.75,1.50
2016.02.16 14:22:08.107,0.98549,0.9856,1.50,1.00
2016.02.16 14:22:08.412,0.98549,0.98561,1.12,1.12
2016.02.16 14:22:08.514,0.98549,0.98561,1.87,1.00
2016.02.16 14:22:08.676,0.98549,0.98561,1.50,1.00
2016.02.16 14:22:09.184,0.98549,0.98561,1.87,1.12
2016.02.16 14:22:09.971,0.98549,0.98561,1.75,1.00
2016.02.16 14:22:10.277,0.98549,0.98561,1.87,1.00
2016.02.16 14:22:10.784,0.98549,0.98561,1.50,1.00
2016.02.16 14:22:11.327,0.9855,0.98561,2.25,1.00
2016.02.16 14:22:11.836,0.9855,0.9856,2.25,1.00
2016.02.16 14:22:12.344,0.9855,0.98561,1.50,1.00
2016.02.16 14:22:12.928,0.9855,0.98561,1.75,1.00
2016.02.16 14:22:13.436,0.9855,0.9856,1.75,1.00
2016.02.16 14:22:14.124,0.98549,0.9856,1.50,1.00
2016.02.16 14:22:14.328,0.98548,0.98559,1.12,1.00
2016.02.16 14:22:14.685,0.98547,0.98557,3.00,1.00
2016.02.16 14:22:15.193,0.98549,0.98557,1.00,1.00
2016.02.16 14:22:17.748,0.98546,0.98555,1.50,1.00
2016.02.16 14:22:18.256,0.98544,0.98554,3.00,1.00
2016.02.16 14:22:18.763,0.98546,0.98556,3.00,1.00
2016.02.16 14:22:19.866,0.98546,0.98556,3.00,1.00
2016.02.16 14:22:20.374,0.98546,0.98556,1.87,1.00
2016.02.16 14:22:20.941,0.98545,0.98555,2.25,1.00
2016.02.16 14:22:21.455,0.98546,0.98554,1.12,1.00
2016.02.16 14:22:21.907,0.98548,0.98554,1.00,1.00
2016.02.16 14:22:22.434,0.98548,0.98555,1.00,1.00
2016.02.16 14:22:22.850,0.98546,0.98555,1.87,1.00
2016.02.16 14:22:24.372,0.98545,0.98554,1.50,1.00
2016.02.16 14:22:24.881,0.98545,0.98554,1.12,1.00
2016.02.16 14:22:24.932,0.98545,0.98556,1.12,1.00
2016.02.16 14:22:25.291,0.98547,0.98556,1.00,1.12
2016.02.16 14:22:25.748,0.98545,0.98555,1.00,1.00
2016.02.16 14:22:26.593,0.98546,0.98555,1.00,1.00
2016.02.16 14:22:26.849,0.98544,0.98555,1.87,1.00
2016.02.16 14:22:26.951,0.98546,0.98555,1.00,1.00
2016.02.16 14:22:27.494,0.98545,0.98556,1.00,1.12
2016.02.16 14:22:28.177,0.98546,0.98556,1.00,1.12
2016.02.16 14:22:28.687,0.98545,0.98555,1.00,1.00
2016.02.16 14:22:29.454,0.98547,0.98555,1.00,1.00
2016.02.16 14:22:29.961,0.98547,0.98556,1.00,1.12
2016.02.16 14:22:30.179,0.98548,0.98558,1.00,1.12
2016.02.16 14:22:30.687,0.98547,0.98558,1.00,1.12
2016.02.16 14:22:31.308,0.98547,0.98557,1.00,1.00
2016.02.16 14:22:33.352,0.98547,0.98557,1.00,2.25
2016.02.16 14:22:33.877,0.98547,0.98556,1.00,1.12
2016.02.16 14:22:33.979,0.98547,0.98556,1.00,1.75
2016.02.16 14:22:34.285,0.98547,0.98558,1.00,3.00
2016.02.16 14:22:35.411,0.9855,0.98558,1.00,2.25
2016.02.16 14:22:35.995,0.98549,0.98558,1.00,1.50
2016.02.16 14:22:36.537,0.98547,0.98557,1.00,1.00
2016.02.16 14:22:36.692,0.98548,0.98558,1.00,1.12
2016.02.16 14:22:36.795,0.9855,0.9856,1.00,1.50
2016.02.16 14:22:37.051,0.98551,0.98562,1.50,1.12
2016.02.16 14:22:37.572,0.98551,0.98562,1.50,1.75
2016.02.16 14:22:41.361,0.98552,0.98562,1.00,1.75
2016.02.16 14:22:42.915,0.98551,0.98562,1.00,1.75
2016.02.16 14:22:44.784,0.9855,0.98563,1.50,2.25
2016.02.16 14:22:47.304,0.98549,0.9856,1.00,1.75
2016.02.16 14:22:47.610,0.98547,0.98556,1.00,2.62
2016.02.16 14:22:48.022,0.98547,0.98555,1.00,1.75
2016.02.16 14:22:48.380,0.98546,0.98554,1.00,1.50
2016.02.16 14:22:48.432,0.98548,0.98554,1.00,1.50
2016.02.16 14:22:48.636,0.98545,0.98554,1.00,2.25
2016.02.16 14:22:48.738,0.98547,0.98554,1.00,2.25
2016.02.16 14:22:49.088,0.98545,0.98554,1.00,1.00
2016.02.16 14:22:49.668,0.98545,0.98555,1.00,1.87
2016.02.16 14:22:50.181,0.98546,0.98556,1.00,2.25
2016.02.16 14:22:50.385,0.98545,0.98556,1.00,1.87
2016.02.16 14:22:50.893,0.98544,0.98556,1.12,1.87
2016.02.16 14:22:51.425,0.98545,0.98555,1.00,1.00
2016.02.16 14:22:52.240,0.98547,0.98556,1.00,2.25
2016.02.16 14:22:52.293,0.98547,0.98556,1.00,1.50
2016.02.16 14:22:52.801,0.98548,0.98557,1.00,2.25
2016.02.16 14:22:55.464,0.98547,0.98557,1.00,1.75
2016.02.16 14:22:57.807,0.98547,0.98557,1.00,1.75
2016.02.16 14:22:58.560,0.98548,0.98558,1.00,1.94
2016.02.16 14:22:58.748,0.98549,0.98559,1.00,2.25
2016.02.16 14:22:59.257,0.98549,0.98559,1.00,1.82
2016.02.16 14:23:00.491,0.98548,0.98559,1.00,1.84
2016.02.16 14:23:01.203,0.9855,0.9856,1.00,5.32
2016.02.16 14:23:01.255,0.9855,0.9856,1.00,1.50
2016.02.16 14:23:01.357,0.9855,0.9856,1.00,1.94
2016.02.16 14:23:01.865,0.9855,0.98559,1.00,1.19
