2016.02.16 09:16:17.313,0.98621,0.98633,1.52,1.50
2016.02.16 09:16:20.374,0.98622,0.98633,1.52,1.00
2016.02.16 09:16:20.781,0.98625,0.98634,1.00,1.00
2016.02.16 09:16:21.305,0.98625,0.98636,1.27,1.00
2016.02.16 09:16:21.408,0.98625,0.98634,1.27,1.00
2016.02.16 09:16:21.714,0.98627,0.98638,1.27,1.00
2016.02.16 09:16:22.079,0.9863,0.98639,1.00,1.00
2016.02.16 09:16:22.537,0.98627,0.98639,1.52,1.00
2016.02.16 09:16:22.691,0.98629,0.98639,1.52,1.00
2016.02.16 09:16:22.848,0.98629,0.98638,1.27,1.00
2016.02.16 09:16:23.052,0.98629,0.9864,1.27,1.00
2016.02.16 09:16:23.154,0.9863,0.98636,1.00,1.00
2016.02.16 09:16:23.358,0.98628,0.98636,1.00,1.00
2016.02.16 09:16:23.614,0.9863,0.98637,1.00,1.00
2016.02.16 09:16:24.163,0.9863,0.98638,1.00,1.00
2016.02.16 09:16:24.469,0.98629,0.98635,1.00,1.00
2016.02.16 09:16:25.042,0.98628,0.98635,1.00,1.00
2016.02.16 09:16:27.609,0.98627,0.98635,1.00,1.00
2016.02.16 09:16:27.711,0.98625,0.98635,1.00,1.00
2016.02.16 09:16:27.763,0.98625,0.98633,1.00,1.00
2016.02.16 09:16:28.153,0.98622,0.98628,3.52,1.00
2016.02.16 09:16:28.206,0.9862,0.98628,1.00,1.00
2016.02.16 09:16:28.258,0.98618,0.98628,1.27,1.00
2016.02.16 09:16:28.361,0.9862,0.98628,1.00,1.00
2016.02.16 09:16:28.463,0.98618,0.98628,1.27,1.00
2016.02.16 09:16:29.073,0.9862,0.98627,1.27,1.00
2016.02.16 09:16:29.125,0.9862,0.98631,1.27,1.00
2016.02.16 09:16:29.637,0.98621,0.98631,1.00,1.00
2016.02.16 09:16:30.158,0.98622,0.98631,1.00,1.00
2016.02.16 09:16:31.942,0.98622,0.98633,1.00,1.12
2016.02.16 09:16:32.471,0.98623,0.98634,1.29,1.00
2016.02.16 09:16:32.675,0.98626,0.98634,1.00,1.00
2016.02.16 09:16:33.003,0.98623,0.98634,1.29,1.00
2016.02.16 09:16:33.310,0.98625,0.98636,1.00,1.50
2016.02.16 09:16:33.827,0.98625,0.98635,1.00,1.00
2016.02.16 09:16:34.764,0.98628,0.98635,1.00,1.00
2016.02.16 09:16:35.271,0.98627,0.98635,1.00,1.00
2016.02.16 09:16:35.373,0.98627,0.98637,1.00,1.00
2016.02.16 09:16:35.475,0.98627,0.98639,1.09,1.00
2016.02.16 09:16:35.526,0.98629,0.98639,1.00,1.00
2016.02.16 09:16:35.832,0.98631,0.98638,1.00,1.00
2016.02.16 09:16:35.933,0.98631,0.9864,1.00,1.00
2016.02.16 09:16:37.146,0.9863,0.98639,1.00,1.00
2016.02.16 09:16:37.345,0.9863,0.98634,1.00,1.00
2016.02.16 09:16:37.397,0.98628,0.98634,1.00,1.00
2016.02.16 09:16:37.704,0.98628,0.9864,1.00,1.00
2016.02.16 09:16:37.755,0.98631,0.9864,1.00,1.00
2016.02.16 09:16:38.060,0.98633,0.9864,1.00,1.00
2016.02.16 09:16:38.595,0.98633,0.98641,1.00,1.00
2016.02.16 09:16:39.241,0.98631,0.98635,3.74,1.00
2016.02.16 09:16:39.292,0.98625,0.98635,2.99,1.00
2016.02.16 09:16:39.344,0.98625,0.98632,2.99,1.00
2016.02.16 09:16:39.396,0.98623,0.98632,2.99,1.00
2016.02.16 09:16:39.449,0.98623,0.98629,2.99,1.12
2016.02.16 09:16:39.504,0.98618,0.98629,3.36,1.12
2016.02.16 09:16:39.556,0.98618,0.98626,3.36,1.00
2016.02.16 09:16:39.977,0.98614,0.98624,2.61,1.00
2016.02.16 09:16:40.491,0.98613,0.98623,3.36,1.00
2016.02.16 09:16:40.854,0.98615,0.98622,1.00,1.00
2016.02.16 09:16:41.363,0.98616,0.98623,1.00,1.00
2016.02.16 09:16:41.465,0.98614,0.98623,1.00,1.00
2016.02.16 09:16:41.971,0.98615,0.98623,1.00,1.00
2016.02.16 09:16:43.256,0.98617,0.98623,1.00,1.00
2016.02.16 09:16:43.781,0.98616,0.98623,1.00,1.00
2016.02.16 09:16:44.291,0.98615,0.98623,1.00,1.00
2016.02.16 09:16:45.815,0.98615,0.98622,1.00,1.00
2016.02.16 09:16:46.325,0.98614,0.98622,1.00,1.00
2016.02.16 09:16:46.857,0.98613,0.98622,1.00,1.00
2016.02.16 09:16:47.164,0.98613,0.9862,1.00,1.00
2016.02.16 09:16:47.773,0.98614,0.9862,1.00,1.00
2016.02.16 09:16:47.926,0.98614,0.98622,1.00,1.00
2016.02.16 09:16:48.285,0.98616,0.98623,1.00,1.00
2016.02.16 09:16:48.597,0.98619,0.98624,1.00,1.00
2016.02.16 09:16:48.699,0.98619,0.98627,1.00,1.00
2016.02.16 09:16:49.005,0.98618,0.98624,1.00,1.00
2016.02.16 09:16:49.057,0.98616,0.98624,1.00,1.00
2016.02.16 09:16:49.159,0.98618,0.98623,1.00,1.00
2016.02.16 09:16:49.669,0.98617,0.98623,1.00,1.00
2016.02.16 09:16:50.177,0.98616,0.98623,1.00,1.00
2016.02.16 09:16:50.719,0.98617,0.98623,1.00,1.00
2016.02.16 09:16:51.074,0.98615,0.98623,1.00,1.00
2016.02.16 09:16:51.395,0.98617,0.98623,1.00,1.00
2016.02.16 09:16:51.956,0.98615,0.98623,1.00,1.00
2016.02.16 09:16:52.489,0.98616,0.98623,1.00,1.00
2016.02.16 09:16:52.745,0.98616,0.98621,1.00,1.00
2016.02.16 09:16:52.949,0.98614,0.98621,1.00,1.00
2016.02.16 09:16:53.465,0.98613,0.98621,2.91,1.00
2016.02.16 09:16:53.976,0.98614,0.98621,1.00,1.00
2016.02.16 09:16:54.597,0.98612,0.98621,2.16,1.00
2016.02.16 09:16:55.209,0.98612,0.9862,2.16,1.00
2016.02.16 09:16:55.618,0.98612,0.98623,2.16,1.00
2016.02.16 09:16:59.233,0.98612,0.98622,1.41,1.00
2016.02.16 09:16:59.440,0.98613,0.98622,1.37,1.00
2016.02.16 09:16:59.696,0.9862,0.98629,1.00,1.00
2016.02.16 09:17:00.053,0.98622,0.98628,1.00,1.00
2016.02.16 09:17:00.105,0.98622,0.9863,1.00,1.00
2016.02.16 09:17:00.565,0.98621,0.98628,1.00,1.00
2016.02.16 09:17:00.718,0.98619,0.98628,1.41,1.00
2016.02.16 09:17:00.769,0.98618,0.98626,1.00,1.00
2016.02.16 09:17:00.821,0.98616,0.98626,1.79,1.00
2016.02.16 09:17:01.135,0.98615,0.98623,1.00,1.00
2016.02.16 09:17:01.442,0.98616,0.98626,1.00,1.00
2016.02.16 09:17:01.494,0.98619,0.98626,1.00,1.00
2016.02.16 09:17:01.647,0.98619,0.98629,1.00,1.00
2016.02.16 09:17:02.163,0.9862,0.98629,1.00,1.00
2016.02.16 09:17:02.693,0.98619,0.98629,1.00,1.00
2016.02.16 09:17:03.068,0.98617,0.98628,1.00,1.00
2016.02.16 09:17:03.120,0.98616,0.98626,1.00,1.00
2016.02.16 09:17:03.426,0.98615,0.98622,1.79,1.00
2016.02.16 09:17:04.298,0.98615,0.98626,1.42,1.00
2016.02.16 09:17:04.451,0.98619,0.98627,1.00,1.00
2016.02.16 09:17:04.656,0.98619,0.9863,2.17,1.00
2016.02.16 09:17:05.266,0.98616,0.9863,5.55,1.50
2016.02.16 09:17:05.317,0.98616,0.98626,5.55,1.00
2016.02.16 09:17:05.622,0.98616,0.98624,4.80,1.00
2016.02.16 09:17:05.724,0.98616,0.98626,4.80,1.00
2016.02.16 09:17:05.826,0.98617,0.98628,1.67,1.00
2016.02.16 09:17:05.929,0.98617,0.98625,1.67,1.00
2016.02.16 09:17:06.200,0.98617,0.98628,3.67,1.00
2016.02.16 09:17:06.252,0.98616,0.98628,4.80,1.00
2016.02.16 09:17:06.405,0.98616,0.98625,3.67,1.00
2016.02.16 09:17:07.788,0.98614,0.98625,4.42,1.00
2016.02.16 09:17:09.463,0.98614,0.98622,1.67,1.00
2016.02.16 09:17:09.666,0.98612,0.98622,3.67,1.00
2016.02.16 09:17:10.744,0.98612,0.98622,4.42,1.00
2016.02.16 09:17:11.351,0.98612,0.98624,4.42,1.00
2016.02.16 09:17:11.403,0.98614,0.98624,4.42,1.00
2016.02.16 09:17:11.810,0.98614,0.98627,4.42,1.12
2016.02.16 09:17:13.208,0.98614,0.98625,1.91,1.00
2016.02.16 09:17:13.311,0.98613,0.98621,1.00,1.00
2016.02.16 09:17:13.631,0.98612,0.98623,1.16,1.00
2016.02.16 09:17:14.141,0.98612,0.98622,1.16,1.00
2016.02.16 09:17:14.714,0.98611,0.98622,2.66,1.12
2016.02.16 09:17:15.901,0.98611,0.98622,1.16,1.37
2016.02.16 09:17:16.742,0.98611,0.9862,1.16,1.00
2016.02.16 09:17:19.354,0.9861,0.9862,1.91,1.00
2016.02.16 09:17:19.876,0.98611,0.9862,1.16,1.00
2016.02.16 09:17:27.021,0.9861,0.9862,1.16,1.00
2016.02.16 09:17:31.663,0.98609,0.9862,1.16,1.00
2016.02.16 09:17:32.274,0.98609,0.98622,1.54,1.00
2016.02.16 09:17:34.105,0.98611,0.98622,2.67,1.00
2016.02.16 09:17:34.461,0.98611,0.98624,1.92,1.00
2016.02.16 09:17:34.734,0.98611,0.98623,1.92,1.37
2016.02.16 09:17:35.243,0.98611,0.98621,1.92,1.00
2016.02.16 09:17:35.687,0.98611,0.98619,1.92,1.00
2016.02.16 09:17:35.841,0.98609,0.98619,1.92,1.00
2016.02.16 09:17:39.809,0.98608,0.98619,2.67,1.00
2016.02.16 09:17:40.819,0.98608,0.98618,1.92,1.00
2016.02.16 09:17:41.046,0.98603,0.98611,3.05,1.00
2016.02.16 09:17:41.097,0.98603,0.9861,2.30,1.00
2016.02.16 09:17:41.201,0.986,0.98607,2.30,1.00
2016.02.16 09:17:41.509,0.98598,0.98606,2.30,1.00
2016.02.16 09:17:42.028,0.98596,0.98606,2.67,1.00
2016.02.16 09:17:42.185,0.98596,0.98608,3.42,1.00
2016.02.16 09:17:42.389,0.986,0.98609,2.67,1.00
2016.02.16 09:17:42.904,0.986,0.98609,2.30,1.00
2016.02.16 09:17:43.363,0.98599,0.98611,1.00,1.50
2016.02.16 09:17:43.617,0.98598,0.98611,2.67,2.25
2016.02.16 09:17:43.980,0.98595,0.98606,4.92,1.00
2016.02.16 09:17:44.610,0.98597,0.98608,3.00,1.00
2016.02.16 09:17:45.144,0.98597,0.98608,3.42,1.00
2016.02.16 09:17:45.249,0.98597,0.9861,3.42,1.50
2016.02.16 09:17:45.403,0.98597,0.9861,1.12,1.00
2016.02.16 09:17:45.454,0.98597,0.98606,1.12,1.00
2016.02.16 09:17:45.709,0.98596,0.98608,3.42,1.00
2016.02.16 09:17:45.812,0.98598,0.98608,2.67,1.00
2016.02.16 09:17:46.344,0.98599,0.9861,2.25,1.00
2016.02.16 09:17:46.651,0.98601,0.98608,1.12,1.00
2016.02.16 09:17:46.997,0.986,0.98611,1.00,1.00
2016.02.16 09:17:47.404,0.98601,0.98611,1.50,1.00
2016.02.16 09:17:47.789,0.986,0.98609,4.17,1.00
2016.02.16 09:17:48.450,0.986,0.9861,3.42,1.00
2016.02.16 09:17:48.971,0.98602,0.98609,1.00,1.00
2016.02.16 09:17:49.197,0.98602,0.98611,1.00,1.00
2016.02.16 09:17:49.401,0.986,0.98609,1.12,1.00
2016.02.16 09:17:51.945,0.98598,0.98609,1.44,1.00
2016.02.16 09:17:52.047,0.98597,0.98609,1.12,1.00
2016.02.16 09:17:52.505,0.98595,0.98606,2.67,1.00
2016.02.16 09:17:53.025,0.98596,0.98606,1.07,1.00
2016.02.16 09:17:53.599,0.98594,0.98601,1.37,1.00
2016.02.16 09:17:53.651,0.98593,0.98601,1.00,1.00
2016.02.16 09:17:53.702,0.98591,0.98601,1.94,1.00
2016.02.16 09:17:53.957,0.98593,0.98601,1.00,1.00
2016.02.16 09:17:54.162,0.98594,0.98603,1.00,1.00
2016.02.16 09:17:54.689,0.98593,0.98603,1.00,1.00
2016.02.16 09:17:54.791,0.98593,0.98601,1.00,1.00
2016.02.16 09:17:55.097,0.98591,0.98601,3.06,1.00
2016.02.16 09:17:55.564,0.9859,0.98599,1.50,1.00
2016.02.16 09:17:56.074,0.98589,0.98599,1.50,1.00
2016.02.16 09:17:56.593,0.98588,0.98598,3.44,1.00
2016.02.16 09:17:57.461,0.98588,0.98597,1.87,1.00
2016.02.16 09:17:57.614,0.98586,0.98597,1.12,1.00
2016.02.16 09:17:57.665,0.98584,0.98592,1.50,1.00
2016.02.16 09:17:57.769,0.98581,0.98592,1.37,1.00
2016.02.16 09:17:57.820,0.98581,0.98592,1.00,1.00
2016.02.16 09:17:58.076,0.98587,0.98591,1.50,1.00
2016.02.16 09:17:58.128,0.98587,0.98594,1.50,1.00
2016.02.16 09:17:58.179,0.9859,0.98594,1.00,1.00
2016.02.16 09:17:58.327,0.98594,0.98601,1.00,1.12
2016.02.16 09:17:58.429,0.98596,0.98602,1.00,1.00
2016.02.16 09:17:58.684,0.98597,0.98606,1.00,1.00
2016.02.16 09:17:59.040,0.98601,0.98606,1.00,1.00
2016.02.16 09:17:59.091,0.98601,0.98608,1.00,1.00
2016.02.16 09:17:59.193,0.98601,0.98606,1.00,1.00
2016.02.16 09:17:59.708,0.986,0.98605,1.00,1.00
2016.02.16 09:17:59.963,0.986,0.98608,1.00,1.00
2016.02.16 09:18:00.268,0.98602,0.98608,1.00,1.00
2016.02.16 09:18:00.569,0.98604,0.98608,1.00,1.00
2016.02.16 09:18:00.875,0.98606,0.98612,1.00,1.12
2016.02.16 09:18:00.926,0.98608,0.98612,1.00,1.12
2016.02.16 09:18:01.232,0.98606,0.98611,1.00,1.00
2016.02.16 09:18:01.496,0.98613,0.98622,1.00,1.87
2016.02.16 09:18:01.599,0.98613,0.98622,1.00,1.75
2016.02.16 09:18:01.650,0.98618,0.98623,1.00,1.00
2016.02.16 09:18:01.702,0.98615,0.98623,1.00,1.37
2016.02.16 09:18:01.805,0.98619,0.98623,1.00,1.12
2016.02.16 09:18:01.960,0.98619,0.98626,1.00,1.12
2016.02.16 09:18:02.372,0.98622,0.98626,1.00,1.00
2016.02.16 09:18:03.086,0.98622,0.98628,1.00,1.00
2016.02.16 09:18:03.249,0.98624,0.98628,1.00,1.00
2016.02.16 09:18:03.301,0.98624,0.98632,1.00,1.00
2016.02.16 09:18:03.506,0.98624,0.9863,1.00,1.00
2016.02.16 09:18:03.710,0.98625,0.98632,1.00,1.12
2016.02.16 09:18:03.913,0.98627,0.98632,1.00,1.00
2016.02.16 09:18:04.477,0.98624,0.98631,1.00,1.00
2016.02.16 09:18:04.579,0.98624,0.98629,1.00,1.00
2016.02.16 09:18:04.884,0.98624,0.98628,1.00,1.00
2016.02.16 09:18:05.433,0.98623,0.98627,1.00,1.00
2016.02.16 09:18:05.943,0.98622,0.98627,1.00,1.00
2016.02.16 09:18:06.196,0.98617,0.98623,1.00,1.00
2016.02.16 09:18:07.461,0.98617,0.98624,1.00,1.12
2016.02.16 09:18:08.073,0.98616,0.98624,1.00,1.00
2016.02.16 09:18:08.601,0.98616,0.98623,1.00,1.00
2016.02.16 09:18:09.110,0.98617,0.98623,1.00,1.00
2016.02.16 09:18:09.851,0.98615,0.98623,1.00,1.00
2016.02.16 09:18:10.360,0.98615,0.98622,1.00,1.00
2016.02.16 09:18:10.411,0.98612,0.9862,1.00,1.00
2016.02.16 09:18:10.923,0.98613,0.98621,1.00,1.00
2016.02.16 09:18:13.474,0.98612,0.98621,1.00,1.00
2016.02.16 09:18:13.639,0.98612,0.98618,1.00,1.00
2016.02.16 09:18:14.148,0.98612,0.98619,1.00,1.00
2016.02.16 09:18:14.827,0.98612,0.98618,1.00,1.00
2016.02.16 09:18:15.589,0.98611,0.98618,1.00,1.00
2016.02.16 09:18:17.040,0.98611,0.98619,1.00,1.00
2016.02.16 09:18:19.999,0.98611,0.98617,1.00,1.00
2016.02.16 09:18:20.101,0.98608,0.98617,1.12,1.00
2016.02.16 09:18:20.203,0.98611,0.98617,1.00,1.00
2016.02.16 09:18:20.508,0.9861,0.98614,1.00,1.00
2016.02.16 09:18:20.664,0.98611,0.98618,1.00,1.12
2016.02.16 09:18:21.122,0.9861,0.98615,1.00,1.00
2016.02.16 09:18:21.536,0.98608,0.98614,1.00,1.00
2016.02.16 09:18:22.131,0.98609,0.98614,1.00,1.00
2016.02.16 09:18:22.690,0.98609,0.98613,1.00,1.00
2016.02.16 09:18:23.199,0.98608,0.98613,1.00,1.00
2016.02.16 09:18:23.964,0.98609,0.98613,1.00,1.00
2016.02.16 09:18:25.079,0.98609,0.98615,1.00,1.50
2016.02.16 09:18:25.741,0.98609,0.98614,1.00,1.00
2016.02.16 09:18:26.277,0.98609,0.98613,1.00,1.00
2016.02.16 09:18:26.685,0.98606,0.98613,1.00,1.00
2016.02.16 09:18:26.736,0.98606,0.98611,1.00,1.00
2016.02.16 09:18:27.104,0.98602,0.98607,1.00,1.00
2016.02.16 09:18:27.265,0.986,0.98606,1.00,1.00
2016.02.16 09:18:27.367,0.986,0.98604,1.00,1.00
2016.02.16 09:18:27.469,0.98598,0.98604,1.00,1.00
2016.02.16 09:18:27.825,0.986,0.98604,1.00,1.00
2016.02.16 09:18:28.230,0.98601,0.98607,1.00,1.00
2016.02.16 09:18:28.384,0.98601,0.98609,1.00,1.00
2016.02.16 09:18:28.895,0.986,0.98609,1.00,1.50
2016.02.16 09:18:29.402,0.98601,0.98609,1.00,1.50
2016.02.16 09:18:29.454,0.986,0.98607,1.00,1.00
2016.02.16 09:18:29.759,0.98599,0.98605,1.00,1.00
2016.02.16 09:18:30.294,0.986,0.98606,1.00,1.00
2016.02.16 09:18:30.447,0.98601,0.98608,1.00,1.00
2016.02.16 09:18:30.549,0.98603,0.98608,1.00,1.00
2016.02.16 09:18:30.652,0.98605,0.98613,1.00,1.00
2016.02.16 09:18:31.112,0.98607,0.98613,1.00,1.00
2016.02.16 09:18:31.623,0.98608,0.98614,1.00,1.00
2016.02.16 09:18:31.675,0.98607,0.98617,1.12,1.00
2016.02.16 09:18:31.727,0.98609,0.98617,1.50,1.00
2016.02.16 09:18:31.779,0.98612,0.98622,1.00,2.25
2016.02.16 09:18:32.108,0.98614,0.98619,1.00,1.00
2016.02.16 09:18:32.619,0.98614,0.9862,1.00,1.00
2016.02.16 09:18:32.983,0.98615,0.98622,1.00,1.00
2016.02.16 09:18:33.394,0.98613,0.98623,1.00,1.00
2016.02.16 09:18:33.445,0.98613,0.98621,1.00,1.00
2016.02.16 09:18:33.753,0.98615,0.98621,1.00,1.00
2016.02.16 09:18:34.617,0.98615,0.98623,1.00,1.00
2016.02.16 09:18:35.136,0.98616,0.98622,1.00,1.00
2016.02.16 09:18:36.137,0.98615,0.98622,1.00,1.00
2016.02.16 09:18:36.189,0.98615,0.98624,1.00,1.00
2016.02.16 09:18:36.495,0.98617,0.98624,1.00,1.00
2016.02.16 09:18:36.801,0.98621,0.98629,1.00,1.00
2016.02.16 09:18:37.303,0.98621,0.98628,1.00,1.00
2016.02.16 09:18:40.475,0.98621,0.98627,1.00,1.00
2016.02.16 09:18:40.679,0.98621,0.98629,1.00,1.00
2016.02.16 09:18:42.589,0.9862,0.98629,1.00,1.00
2016.02.16 09:18:42.644,0.9862,0.98627,1.00,1.00
2016.02.16 09:18:43.409,0.98618,0.98627,1.50,1.00
2016.02.16 09:18:43.674,0.98614,0.98626,3.37,1.00
2016.02.16 09:18:43.776,0.98614,0.98623,3.00,1.00
2016.02.16 09:18:44.287,0.98613,0.98622,1.00,1.00
2016.02.16 09:18:45.051,0.98614,0.98622,1.00,1.00
2016.02.16 09:18:45.559,0.98613,0.98622,1.00,1.00
2016.02.16 09:18:46.279,0.98613,0.98623,1.00,1.00
2016.02.16 09:18:46.814,0.98613,0.98624,1.50,1.00
2016.02.16 09:18:48.592,0.98614,0.98624,1.00,1.00
2016.02.16 09:18:48.795,0.98612,0.98624,1.87,1.00
2016.02.16 09:18:53.084,0.98612,0.98624,1.00,1.37
2016.02.16 09:18:53.340,0.98611,0.9862,1.00,1.00
2016.02.16 09:18:53.950,0.98608,0.9862,3.37,1.00
2016.02.16 09:18:56.052,0.98611,0.9862,1.00,1.00
2016.02.16 09:18:58.247,0.9861,0.9862,1.00,1.00
2016.02.16 09:18:58.760,0.98609,0.98619,1.12,1.00
2016.02.16 09:18:59.739,0.98609,0.98617,1.00,1.00
2016.02.16 09:18:59.791,0.98605,0.98617,1.37,1.50
2016.02.16 09:18:59.843,0.98604,0.98617,1.12,1.50
2016.02.16 09:18:59.945,0.98604,0.98614,1.00,1.00
2016.02.16 09:19:00.251,0.98603,0.98611,1.00,1.00
2016.02.16 09:19:00.757,0.98602,0.98611,1.50,1.00
2016.02.16 09:19:01.422,0.98604,0.98611,1.00,1.00
2016.02.16 09:19:01.525,0.98602,0.98611,2.25,1.00
2016.02.16 09:19:01.935,0.98603,0.98614,1.00,1.00
2016.02.16 09:19:03.106,0.98602,0.98612,1.87,1.00
2016.02.16 09:19:03.310,0.986,0.98612,1.50,1.50
2016.02.16 09:19:03.565,0.98598,0.98609,3.37,1.00
2016.02.16 09:19:03.774,0.98599,0.98612,1.12,1.50
2016.02.16 09:19:03.825,0.98602,0.98612,1.00,1.50
2016.02.16 09:19:03.979,0.986,0.98612,1.50,1.50
2016.02.16 09:19:04.488,0.98599,0.98611,2.25,1.00
2016.02.16 09:19:05.000,0.98599,0.98611,2.25,1.00
2016.02.16 09:19:05.361,0.98602,0.98612,1.50,1.00
2016.02.16 09:19:05.616,0.98601,0.98611,1.12,1.00
2016.02.16 09:19:05.820,0.98598,0.98609,3.75,1.00
2016.02.16 09:19:06.026,0.98598,0.98609,1.50,1.50
2016.02.16 09:19:06.128,0.98597,0.98609,1.75,1.50
2016.02.16 09:19:06.536,0.98597,0.98608,1.50,1.00
2016.02.16 09:19:07.515,0.98596,0.98607,2.25,1.00
2016.02.16 09:19:08.499,0.98597,0.98608,4.50,1.00
2016.02.16 09:19:08.601,0.98599,0.98608,2.25,1.00
2016.02.16 09:19:08.706,0.98599,0.98611,2.25,1.00
2016.02.16 09:19:08.859,0.986,0.98611,1.12,1.00
2016.02.16 09:19:09.366,0.98597,0.9861,1.50,1.50
2016.02.16 09:19:09.875,0.98598,0.98609,1.50,1.00
2016.02.16 09:19:10.644,0.98597,0.98609,1.50,1.00
2016.02.16 09:19:11.251,0.98597,0.98607,1.50,1.00
2016.02.16 09:19:11.556,0.98599,0.98607,1.50,1.00
2016.02.16 09:19:11.607,0.98599,0.98611,2.25,1.00
2016.02.16 09:19:11.760,0.98601,0.98611,1.00,1.00
2016.02.16 09:19:11.811,0.98601,0.98613,1.87,1.50
2016.02.16 09:19:11.964,0.98603,0.98613,1.00,1.50
2016.02.16 09:19:12.280,0.98603,0.98611,1.00,1.00
2016.02.16 09:19:12.788,0.98602,0.98611,1.12,1.00
2016.02.16 09:19:13.694,0.98602,0.98613,1.12,1.50
2016.02.16 09:19:14.286,0.98602,0.98612,1.12,1.00
2016.02.16 09:19:15.212,0.98602,0.98614,1.87,1.50
2016.02.16 09:19:15.467,0.98609,0.98621,2.25,1.50
2016.02.16 09:19:16.128,0.98612,0.98621,1.00,1.50
2016.02.16 09:19:16.413,0.98612,0.98623,1.12,1.00
2016.02.16 09:19:16.921,0.98612,0.98622,1.12,1.00
2016.02.16 09:19:17.448,0.98613,0.98622,1.00,1.00
2016.02.16 09:19:19.644,0.98612,0.98622,1.12,1.00
2016.02.16 09:19:19.847,0.9861,0.98619,1.37,1.00
2016.02.16 09:19:19.898,0.98609,0.98619,1.87,1.00
2016.02.16 09:19:20.153,0.98609,0.98616,1.00,1.00
2016.02.16 09:19:20.306,0.98605,0.98616,3.75,1.00
2016.02.16 09:19:20.718,0.98603,0.98612,1.00,1.00
2016.02.16 09:19:21.024,0.9861,0.98614,1.00,1.00
2016.02.16 09:19:21.075,0.9861,0.98621,1.00,5.62
2016.02.16 09:19:21.126,0.98611,0.98621,1.00,2.25
2016.02.16 09:19:21.279,0.98611,0.98622,1.00,1.00
2016.02.16 09:19:22.023,0.98611,0.9862,1.00,1.00
2016.02.16 09:19:22.517,0.98611,0.98621,1.75,1.00
2016.02.16 09:19:22.569,0.98611,0.98623,1.37,1.00
2016.02.16 09:19:22.621,0.98611,0.98623,1.12,1.00
2016.02.16 09:19:23.131,0.98611,0.98622,1.50,1.00
2016.02.16 09:19:23.604,0.98611,0.9862,1.12,1.00
2016.02.16 09:19:23.910,0.98612,0.98623,1.12,1.00
2016.02.16 09:19:24.012,0.98613,0.98625,1.50,1.50
2016.02.16 09:19:24.066,0.98617,0.98625,1.00,1.00
2016.02.16 09:19:24.219,0.9862,0.9863,1.00,1.00
2016.02.16 09:19:24.357,0.98622,0.9863,1.00,1.00
2016.02.16 09:19:24.460,0.98622,0.98634,1.50,1.50
2016.02.16 09:19:24.562,0.98622,0.98632,1.50,1.00
2016.02.16 09:19:25.371,0.9862,0.98629,1.12,1.00
2016.02.16 09:19:25.422,0.98617,0.98628,1.87,1.00
2016.02.16 09:19:25.474,0.98617,0.98626,1.87,1.00
2016.02.16 09:19:25.678,0.98617,0.98628,1.87,1.00
2016.02.16 09:19:25.730,0.9862,0.98628,1.00,1.00
2016.02.16 09:19:25.882,0.9862,0.98631,1.00,1.00
2016.02.16 09:19:25.933,0.9862,0.98633,1.00,1.87
2016.02.16 09:19:25.985,0.98622,0.98633,1.00,1.87
2016.02.16 09:19:26.367,0.98622,0.98631,1.00,1.00
2016.02.16 09:19:29.966,0.98621,0.98631,1.12,1.00
2016.02.16 09:19:30.478,0.98621,0.9863,1.00,1.00
2016.02.16 09:19:31.036,0.98621,0.98633,1.00,1.12
2016.02.16 09:19:33.172,0.98621,0.98631,1.00,1.00
2016.02.16 09:19:35.199,0.98622,0.98631,1.00,1.00
2016.02.16 09:19:35.302,0.9862,0.98631,1.00,1.00
2016.02.16 09:19:35.454,0.98619,0.98627,1.00,1.00
2016.02.16 09:19:35.658,0.98617,0.98628,1.00,1.00
2016.02.16 09:19:37.095,0.98617,0.98626,1.12,1.00
2016.02.16 09:19:37.411,0.98613,0.98626,1.37,2.62
2016.02.16 09:19:37.463,0.98613,0.98623,1.00,1.00
2016.02.16 09:19:38.742,0.98612,0.98623,1.12,1.00
2016.02.16 09:19:39.613,0.98612,0.98621,1.12,1.00
2016.02.16 09:19:40.785,0.9861,0.98621,1.12,1.00
2016.02.16 09:19:40.837,0.98607,0.98619,1.00,1.00
2016.02.16 09:19:41.347,0.98607,0.98618,1.00,1.00
2016.02.16 09:19:42.190,0.98606,0.98617,2.25,1.00
2016.02.16 09:19:42.698,0.98606,0.98616,1.50,1.00
2016.02.16 09:19:43.154,0.98604,0.98615,1.87,1.00
2016.02.16 09:19:43.256,0.98604,0.98613,1.50,1.00
2016.02.16 09:19:44.329,0.98605,0.98613,1.50,1.00
2016.02.16 09:19:44.483,0.9861,0.98619,1.00,1.00
2016.02.16 09:19:45.007,0.98609,0.98619,1.00,1.00
2016.02.16 09:19:45.538,0.98609,0.98618,1.00,1.00
2016.02.16 09:19:46.070,0.98607,0.98617,2.25,1.00
2016.02.16 09:19:46.905,0.98607,0.98618,2.25,1.00
2016.02.16 09:19:47.431,0.98606,0.98617,1.75,1.00
2016.02.16 09:19:48.748,0.98606,0.98619,1.75,1.50
2016.02.16 09:19:49.281,0.98606,0.98618,2.25,1.00
2016.02.16 09:19:55.270,0.98606,0.9862,3.75,1.50
2016.02.16 09:19:55.578,0.98609,0.98622,1.50,1.50
2016.02.16 09:19:56.135,0.98609,0.98622,3.00,1.50
