2016.02.09 07:20:51.042,0.98574,0.98587,1.00,2.25
2016.02.09 07:20:51.549,0.98575,0.98589,1.00,1.87
2016.02.09 07:20:52.060,0.98575,0.98589,1.00,1.75
2016.02.09 07:20:53.081,0.98575,0.98587,1.00,1.87
2016.02.09 07:20:53.184,0.98573,0.98586,1.00,1.12
2016.02.09 07:20:53.686,0.98573,0.98587,1.00,1.87
2016.02.09 07:20:53.839,0.98569,0.98585,1.00,1.12
2016.02.09 07:20:53.941,0.98569,0.98583,1.00,1.12
2016.02.09 07:20:54.043,0.98568,0.98584,1.00,1.75
2016.02.09 07:20:54.551,0.98567,0.98583,1.00,1.75
2016.02.09 07:20:54.603,0.98567,0.98582,1.00,1.12
2016.02.09 07:20:54.905,0.98565,0.98581,1.00,2.62
2016.02.09 07:20:55.415,0.98564,0.98581,1.00,1.87
2016.02.09 07:20:56.225,0.98564,0.98583,1.50,1.12
2016.02.09 07:20:56.380,0.98568,0.98583,1.00,1.12
2016.02.09 07:20:56.688,0.9857,0.98585,1.00,1.12
2016.02.09 07:20:57.045,0.98572,0.98586,1.00,1.12
2016.02.09 07:20:57.148,0.98572,0.98587,1.12,2.25
2016.02.09 07:20:57.355,0.98573,0.98588,1.00,1.12
2016.02.09 07:20:57.457,0.98573,0.9859,1.00,1.12
2016.02.09 07:20:57.993,0.98573,0.98591,1.12,1.12
2016.02.09 07:20:58.544,0.98575,0.98592,1.12,1.87
2016.02.09 07:20:58.955,0.98576,0.98594,1.12,1.87
2016.02.09 07:20:59.007,0.98578,0.98594,1.00,1.87
2016.02.09 07:20:59.415,0.98578,0.98595,1.12,3.75
2016.02.09 07:20:59.944,0.98579,0.98593,1.12,1.12
2016.02.09 07:21:00.445,0.98579,0.98592,1.00,1.12
2016.02.09 07:21:01.415,0.98579,0.98593,1.00,2.25
2016.02.09 07:21:01.673,0.98576,0.98591,1.12,1.50
2016.02.09 07:21:02.183,0.98576,0.9859,1.50,1.50
2016.02.09 07:21:02.646,0.98573,0.98589,1.12,1.75
2016.02.09 07:21:03.256,0.98571,0.98586,1.12,1.37
2016.02.09 07:21:03.965,0.98572,0.98588,1.00,1.12
2016.02.09 07:21:04.068,0.98572,0.9859,1.12,2.47
2016.02.09 07:21:04.240,0.98572,0.98588,1.00,1.12
2016.02.09 07:21:04.757,0.98572,0.98588,1.50,1.00
2016.02.09 07:21:05.048,0.98572,0.98588,1.00,1.12
2016.02.09 07:21:05.366,0.98572,0.98588,1.00,1.00
2016.02.09 07:21:06.232,0.98571,0.98589,1.37,1.87
2016.02.09 07:21:06.392,0.98571,0.9859,1.75,2.85
2016.02.09 07:21:06.444,0.98571,0.98588,1.00,1.12
2016.02.09 07:21:06.648,0.98572,0.98588,1.50,1.00
2016.02.09 07:21:08.035,0.98572,0.9859,1.50,2.05
2016.02.09 07:21:08.645,0.98572,0.98591,1.75,1.97
2016.02.09 07:21:09.460,0.98571,0.9859,1.75,2.05
2016.02.09 07:21:10.067,0.9857,0.98587,1.75,2.25
2016.02.09 07:21:10.372,0.98569,0.98586,1.37,1.37
2016.02.09 07:21:12.261,0.9857,0.98586,1.00,1.00
2016.02.09 07:21:12.364,0.9857,0.98589,1.75,3.75
2016.02.09 07:21:13.969,0.98573,0.98591,1.50,1.75
2016.02.09 07:21:14.478,0.98575,0.98592,1.12,1.75
2016.02.09 07:21:15.094,0.98575,0.98591,1.00,1.12
2016.02.09 07:21:15.400,0.98573,0.98591,1.87,1.12
2016.02.09 07:21:15.607,0.98573,0.98592,2.25,1.75
2016.02.09 07:21:17.472,0.98573,0.9859,1.50,1.37
2016.02.09 07:21:18.019,0.98573,0.9859,1.75,1.50
2016.02.09 07:21:18.310,0.98572,0.98588,1.00,1.50
2016.02.09 07:21:18.412,0.9857,0.98588,1.75,1.75
2016.02.09 07:21:18.871,0.9857,0.98587,1.50,1.50
2016.02.09 07:21:19.372,0.98571,0.98585,1.00,1.00
2016.02.09 07:21:19.475,0.98571,0.98587,1.00,1.50
2016.02.09 07:21:19.577,0.98571,0.98588,1.00,1.75
2016.02.09 07:21:20.218,0.9857,0.98587,1.50,1.37
2016.02.09 07:21:20.733,0.98573,0.98591,1.12,1.87
2016.02.09 07:21:21.293,0.98573,0.98591,1.37,1.75
2016.02.09 07:21:21.423,0.98574,0.98591,1.75,1.12
2016.02.09 07:21:22.807,0.98576,0.98593,1.12,1.75
2016.02.09 07:21:30.966,0.98574,0.98589,1.00,1.00
2016.02.09 07:21:31.440,0.98571,0.98589,1.87,1.12
2016.02.09 07:21:31.491,0.98571,0.98586,1.00,1.75
2016.02.09 07:21:31.543,0.98569,0.98586,1.50,1.75
2016.02.09 07:21:31.747,0.98571,0.98586,1.50,1.12
2016.02.09 07:21:32.078,0.98569,0.98585,1.12,1.50
2016.02.09 07:21:34.384,0.9857,0.98586,1.00,1.75
2016.02.09 07:21:34.919,0.9857,0.98585,1.37,1.00
2016.02.09 07:21:36.875,0.9857,0.98588,1.12,2.62
2016.02.09 07:21:36.929,0.9857,0.98588,1.37,2.25
2016.02.09 07:21:37.442,0.98571,0.9859,1.50,1.87
2016.02.09 07:21:38.447,0.9857,0.98588,1.87,1.75
2016.02.09 07:21:38.956,0.98571,0.98588,1.00,1.12
2016.02.09 07:21:41.157,0.98571,0.98589,1.37,1.87
2016.02.09 07:21:41.658,0.98571,0.98589,1.50,1.75
2016.02.09 07:21:41.999,0.98567,0.98585,1.50,3.00
2016.02.09 07:21:42.306,0.98564,0.98581,1.50,1.75
2016.02.09 07:21:42.813,0.98563,0.98581,1.75,1.50
2016.02.09 07:21:50.399,0.98566,0.98583,2.25,1.75
2016.02.09 07:21:50.911,0.98565,0.98583,1.12,1.12
2016.02.09 07:21:54.616,0.98564,0.98578,1.00,1.00
2016.02.09 07:21:54.769,0.98562,0.98578,1.00,1.00
2016.02.09 07:21:54.821,0.9856,0.98578,1.75,1.75
2016.02.09 07:21:55.334,0.98559,0.98576,1.75,1.50
2016.02.09 07:21:55.844,0.98562,0.98579,1.12,1.75
2016.02.09 07:21:56.150,0.98562,0.98578,1.75,1.12
2016.02.09 07:21:57.519,0.9856,0.98579,2.25,2.25
2016.02.09 07:21:58.051,0.9856,0.98577,1.50,1.75
2016.02.09 07:21:59.365,0.98562,0.98578,1.00,1.75
2016.02.09 07:21:59.902,0.98562,0.98579,1.12,2.25
2016.02.09 07:22:01.720,0.98562,0.98581,2.25,2.62
2016.02.09 07:22:02.025,0.98565,0.98581,1.00,1.87
2016.02.09 07:22:02.533,0.98566,0.98582,1.00,1.12
2016.02.09 07:22:02.933,0.98567,0.98584,1.00,1.12
2016.02.09 07:22:03.443,0.98568,0.98585,1.50,1.12
2016.02.09 07:22:03.546,0.98569,0.98587,2.25,1.12
2016.02.09 07:22:03.597,0.98573,0.98587,1.00,1.87
2016.02.09 07:22:03.734,0.98573,0.98587,1.00,1.00
2016.02.09 07:22:12.421,0.98574,0.98587,1.00,1.00
2016.02.09 07:22:12.523,0.98576,0.98587,1.00,1.00
2016.02.09 07:22:12.574,0.98576,0.98593,1.00,1.87
2016.02.09 07:22:12.829,0.98578,0.98594,1.00,1.12
2016.02.09 07:22:13.290,0.98578,0.98596,1.87,1.12
2016.02.09 07:22:13.597,0.9858,0.98595,1.00,1.75
2016.02.09 07:22:13.751,0.9858,0.98595,1.12,1.50
2016.02.09 07:22:13.855,0.98582,0.98597,1.12,1.50
2016.02.09 07:22:14.490,0.98583,0.98599,1.00,1.75
2016.02.09 07:22:15.152,0.98584,0.986,1.12,1.75
2016.02.09 07:22:15.448,0.98586,0.98601,1.00,1.50
2016.02.09 07:22:15.500,0.98586,0.98601,1.87,1.50
2016.02.09 07:22:16.010,0.98587,0.98601,1.00,1.50
2016.02.09 07:22:16.253,0.98589,0.98601,1.00,1.12
2016.02.09 07:22:16.916,0.98593,0.98604,1.00,1.75
2016.02.09 07:22:16.967,0.98593,0.98604,1.00,1.50
2016.02.09 07:22:17.019,0.98596,0.98607,1.00,1.12
2016.02.09 07:22:17.070,0.98596,0.98609,1.00,1.87
2016.02.09 07:22:17.177,0.98598,0.98609,1.00,1.50
2016.02.09 07:22:17.382,0.98598,0.98606,1.00,1.75
2016.02.09 07:22:17.485,0.9859,0.98603,1.00,1.12
2016.02.09 07:22:17.589,0.9859,0.98603,1.00,1.75
2016.02.09 07:22:18.147,0.98589,0.98603,1.00,1.75
2016.02.09 07:22:18.656,0.98588,0.98603,1.00,1.75
2016.02.09 07:22:19.013,0.98587,0.98603,1.00,1.87
2016.02.09 07:22:19.527,0.98586,0.98603,1.00,1.87
2016.02.09 07:22:19.680,0.98584,0.98599,1.00,1.00
2016.02.09 07:22:19.784,0.98582,0.986,1.12,1.87
2016.02.09 07:22:20.349,0.98581,0.98595,1.50,1.00
2016.02.09 07:22:20.604,0.98578,0.98593,2.25,1.00
2016.02.09 07:22:20.807,0.9858,0.98593,1.00,1.00
2016.02.09 07:22:20.909,0.9858,0.98595,1.00,1.50
2016.02.09 07:22:21.068,0.9858,0.98595,1.00,1.75
2016.02.09 07:22:21.900,0.9858,0.98595,1.12,1.37
2016.02.09 07:22:23.626,0.9858,0.98591,1.12,1.00
2016.02.09 07:22:23.830,0.98578,0.9859,1.12,1.00
2016.02.09 07:22:23.933,0.98574,0.9859,1.75,1.12
2016.02.09 07:22:25.053,0.98574,0.98589,1.75,1.00
2016.02.09 07:22:26.243,0.98575,0.9859,1.50,1.12
2016.02.09 07:22:27.410,0.98577,0.98591,1.00,1.50
2016.02.09 07:22:27.716,0.98577,0.98592,1.50,1.12
2016.02.09 07:22:28.263,0.98578,0.98593,1.50,1.12
2016.02.09 07:22:28.620,0.98578,0.98594,1.75,1.00
2016.02.09 07:22:29.129,0.98579,0.98595,1.75,1.12
2016.02.09 07:22:31.104,0.98579,0.98594,1.75,1.00
2016.02.09 07:22:31.309,0.98573,0.9859,1.12,1.75
2016.02.09 07:22:31.777,0.98572,0.98588,1.12,1.87
2016.02.09 07:22:31.828,0.9857,0.98588,1.12,1.87
2016.02.09 07:22:31.879,0.9857,0.98584,1.00,1.37
2016.02.09 07:22:32.032,0.98566,0.98584,1.12,3.37
2016.02.09 07:22:32.546,0.98565,0.98581,1.12,1.75
2016.02.09 07:22:38.271,0.98563,0.98581,1.50,1.87
2016.02.09 07:22:38.821,0.98563,0.98578,1.12,1.50
2016.02.09 07:22:44.209,0.98561,0.98576,1.75,1.00
2016.02.09 07:22:46.604,0.98563,0.98578,1.12,2.25
2016.02.09 07:22:47.106,0.98561,0.98576,1.75,1.00
2016.02.09 07:22:47.570,0.9856,0.98573,1.75,1.00
2016.02.09 07:22:47.826,0.9855,0.98566,2.62,1.00
2016.02.09 07:22:47.878,0.98551,0.98566,1.00,1.00
2016.02.09 07:22:48.032,0.98552,0.98568,1.37,1.50
2016.02.09 07:22:48.439,0.98549,0.98566,1.50,1.75
2016.02.09 07:22:48.642,0.98546,0.98563,2.62,1.75
2016.02.09 07:22:48.846,0.98547,0.98563,1.50,1.00
2016.02.09 07:22:48.999,0.98549,0.98563,1.00,1.00
2016.02.09 07:22:49.307,0.98551,0.98564,1.00,1.00
2016.02.09 07:22:50.070,0.9855,0.98564,1.00,1.00
2016.02.09 07:22:50.380,0.98544,0.98552,1.00,1.00
2016.02.09 07:22:50.635,0.98536,0.9855,1.00,1.00
2016.02.09 07:22:50.788,0.98534,0.9855,2.62,1.00
2016.02.09 07:22:50.839,0.98537,0.9855,1.00,1.00
2016.02.09 07:22:51.093,0.98534,0.9855,1.87,1.00
2016.02.09 07:22:51.297,0.98532,0.9855,1.12,1.00
2016.02.09 07:22:51.378,0.98531,0.98546,1.87,1.00
2016.02.09 07:22:51.685,0.98529,0.98544,3.00,1.00
2016.02.09 07:22:52.144,0.9853,0.98548,1.87,1.00
2016.02.09 07:22:52.503,0.98529,0.98547,2.25,1.50
2016.02.09 07:22:54.040,0.98529,0.98548,3.00,1.50
2016.02.09 07:22:54.568,0.98529,0.98547,2.25,1.00
2016.02.09 07:22:55.110,0.98529,0.98546,2.25,1.00
2016.02.09 07:22:55.465,0.98529,0.98544,1.50,1.00
2016.02.09 07:22:55.568,0.98525,0.98541,1.87,1.00
2016.02.09 07:22:55.825,0.98523,0.9854,2.25,1.00
2016.02.09 07:22:56.640,0.98521,0.9854,2.25,1.50
2016.02.09 07:22:57.144,0.98522,0.9854,1.00,1.00
2016.02.09 07:22:58.329,0.98522,0.98541,1.50,1.50
2016.02.09 07:22:58.838,0.98523,0.98541,1.50,1.00
2016.02.09 07:23:01.146,0.98524,0.98541,1.00,1.00
2016.02.09 07:23:01.705,0.98525,0.98541,1.00,1.00
2016.02.09 07:23:02.552,0.98526,0.98541,1.00,1.00
2016.02.09 07:23:02.809,0.98529,0.98542,1.00,1.00
2016.02.09 07:23:02.961,0.98531,0.98545,1.00,1.00
2016.02.09 07:23:03.270,0.98532,0.98548,1.00,1.00
2016.02.09 07:23:03.540,0.98534,0.98548,1.00,1.00
2016.02.09 07:23:04.045,0.98534,0.98549,1.00,1.00
2016.02.09 07:23:04.352,0.98532,0.98549,1.00,1.00
2016.02.09 07:23:04.861,0.98533,0.98549,1.00,1.00
2016.02.09 07:23:05.600,0.98533,0.9855,1.00,1.00
2016.02.09 07:23:07.756,0.98533,0.98548,1.00,1.00
2016.02.09 07:23:08.238,0.98533,0.9855,1.00,1.00
2016.02.09 07:23:08.562,0.98533,0.98548,1.00,1.00
2016.02.09 07:23:16.458,0.98533,0.98546,1.00,1.00
2016.02.09 07:23:16.562,0.98531,0.98546,1.00,1.00
2016.02.09 07:23:16.766,0.98529,0.98546,2.25,1.00
2016.02.09 07:23:17.122,0.98528,0.98544,4.12,1.00
2016.02.09 07:23:17.479,0.98525,0.98543,2.25,1.50
2016.02.09 07:23:17.688,0.98525,0.98541,1.50,1.00
2016.02.09 07:23:18.196,0.98524,0.98541,1.50,1.00
2016.02.09 07:23:19.765,0.98524,0.98543,1.50,1.00
2016.02.09 07:23:20.916,0.98525,0.98544,1.00,1.50
2016.02.09 07:23:24.887,0.98525,0.98544,1.37,1.87
2016.02.09 07:23:25.432,0.98525,0.98544,1.75,2.25
2016.02.09 07:23:30.702,0.98526,0.98544,1.75,1.50
2016.02.09 07:23:30.753,0.98526,0.98544,1.75,1.50
2016.02.09 07:23:31.288,0.98526,0.98544,1.75,1.75
2016.02.09 07:23:33.636,0.98526,0.98545,2.25,1.87
2016.02.09 07:23:38.652,0.98525,0.98543,1.75,1.50
2016.02.09 07:23:43.973,0.98526,0.98544,1.12,2.62
2016.02.09 07:23:44.393,0.98526,0.98544,2.25,1.75
2016.02.09 07:23:56.155,0.98526,0.98541,1.00,1.00
2016.02.09 07:23:56.206,0.98525,0.98541,1.12,1.75
2016.02.09 07:23:56.719,0.98521,0.98538,1.75,1.12
2016.02.09 07:23:57.262,0.9852,0.98539,3.00,1.75
2016.02.09 07:23:58.532,0.98521,0.98536,1.00,1.50
2016.02.09 07:23:58.993,0.98515,0.98534,4.12,1.50
2016.02.09 07:23:59.300,0.98515,0.98534,2.25,1.87
2016.02.09 07:23:59.709,0.98513,0.98528,1.12,1.00
2016.02.09 07:23:59.914,0.98509,0.98524,3.00,1.12
2016.02.09 07:23:59.965,0.98509,0.98522,1.50,1.00
2016.02.09 07:24:00.221,0.98508,0.98521,1.12,1.00
2016.02.09 07:24:00.730,0.98505,0.98521,1.75,1.12
2016.02.09 07:24:01.245,0.98505,0.98521,1.50,1.50
2016.02.09 07:24:02.830,0.98507,0.98521,1.87,1.00
2016.02.09 07:24:02.881,0.98507,0.98523,3.37,1.00
2016.02.09 07:24:03.035,0.9851,0.98523,1.87,1.00
2016.02.09 07:24:03.441,0.9851,0.98525,1.87,1.00
2016.02.09 07:24:03.849,0.98511,0.98527,1.12,1.00
2016.02.09 07:24:04.365,0.98514,0.98528,1.75,1.00
2016.02.09 07:24:15.359,0.98514,0.98529,1.75,1.00
2016.02.09 07:24:18.475,0.98512,0.98529,1.75,1.37
2016.02.09 07:24:18.984,0.98511,0.98529,2.25,1.50
2016.02.09 07:24:20.465,0.98512,0.98529,1.75,1.50
2016.02.09 07:24:25.378,0.98512,0.98529,1.50,1.75
2016.02.09 07:24:25.689,0.98512,0.98529,1.75,1.87
2016.02.09 07:24:28.145,0.98512,0.98528,1.75,1.00
2016.02.09 07:24:31.306,0.98512,0.98526,1.75,1.00
2016.02.09 07:24:31.993,0.9851,0.98525,2.25,1.00
2016.02.09 07:24:32.307,0.98509,0.98524,1.50,1.12
2016.02.09 07:24:32.816,0.98506,0.98523,3.00,1.12
2016.02.09 07:24:32.918,0.98506,0.98522,1.37,1.37
2016.02.09 07:24:33.326,0.98504,0.9852,2.25,1.00
2016.02.09 07:24:33.428,0.98504,0.98521,2.25,1.50
2016.02.09 07:24:33.730,0.98504,0.98522,3.37,1.12
2016.02.09 07:24:34.520,0.98505,0.98522,3.00,1.37
2016.02.09 07:24:34.837,0.98509,0.98522,1.00,1.00
2016.02.09 07:24:35.424,0.98506,0.98521,1.75,1.00
2016.02.09 07:24:35.526,0.98506,0.98521,1.12,1.50
2016.02.09 07:24:36.029,0.98506,0.98521,1.50,1.12
2016.02.09 07:24:36.132,0.98505,0.98518,1.75,1.00
2016.02.09 07:24:36.489,0.98503,0.98516,2.62,1.00
2016.02.09 07:24:36.694,0.98502,0.98515,1.75,1.00
2016.02.09 07:24:37.103,0.98502,0.98514,1.00,1.00
2016.02.09 07:24:37.461,0.98502,0.98512,1.12,1.00
2016.02.09 07:24:37.614,0.985,0.98512,1.12,1.00
2016.02.09 07:24:38.295,0.98501,0.98512,1.00,1.00
2016.02.09 07:24:38.449,0.98498,0.98509,1.50,1.00
2016.02.09 07:24:38.755,0.98498,0.98507,1.00,1.00
2016.02.09 07:24:39.010,0.98496,0.98509,2.25,1.00
2016.02.09 07:24:39.547,0.98498,0.98509,1.12,1.00
2016.02.09 07:24:40.071,0.98497,0.98509,1.12,1.00
2016.02.09 07:24:40.589,0.98496,0.98509,1.12,1.00
2016.02.09 07:24:41.411,0.98497,0.98509,1.00,1.00
2016.02.09 07:24:42.655,0.98498,0.98509,1.00,1.00
2016.02.09 07:24:43.160,0.98497,0.98509,1.00,1.00
2016.02.09 07:24:43.667,0.98496,0.98509,1.12,1.00
2016.02.09 07:24:45.727,0.98496,0.9851,1.12,1.12
2016.02.09 07:24:47.636,0.98496,0.98511,1.37,1.12
2016.02.09 07:24:48.144,0.98498,0.98512,1.12,1.12
2016.02.09 07:24:48.562,0.98501,0.98516,1.12,1.75
2016.02.09 07:24:48.614,0.98501,0.98516,1.87,1.50
2016.02.09 07:24:48.666,0.98501,0.98517,1.87,1.37
2016.02.09 07:24:48.871,0.98502,0.98519,2.25,1.37
2016.02.09 07:24:49.326,0.98502,0.98519,1.87,1.12
2016.02.09 07:24:50.039,0.98501,0.98519,2.62,1.37
2016.02.09 07:24:50.091,0.98502,0.98518,1.00,1.00
2016.02.09 07:24:50.244,0.98501,0.98519,2.25,1.37
2016.02.09 07:24:52.346,0.98502,0.98519,2.25,1.75
2016.02.09 07:24:52.652,0.98504,0.98522,2.25,1.75
2016.02.09 07:24:54.521,0.98507,0.98522,1.00,1.75
2016.02.09 07:24:54.880,0.98508,0.98524,1.12,1.75
2016.02.09 07:24:56.072,0.98506,0.98523,1.12,1.75
2016.02.09 07:25:00.670,0.98508,0.98523,1.00,1.75
2016.02.09 07:25:01.820,0.98507,0.98523,1.00,1.75
2016.02.09 07:25:02.180,0.98507,0.98523,1.50,1.50
2016.02.09 07:25:02.689,0.9851,0.98526,1.00,3.37
2016.02.09 07:25:03.113,0.98512,0.98526,1.00,1.87
2016.02.09 07:25:03.266,0.98512,0.98526,1.00,1.75
2016.02.09 07:25:04.434,0.98511,0.98524,1.00,1.00
2016.02.09 07:25:04.964,0.98512,0.98524,1.00,1.00
2016.02.09 07:25:05.212,0.98512,0.98525,1.00,1.87
2016.02.09 07:25:05.729,0.98511,0.98525,1.00,1.87
2016.02.09 07:25:05.887,0.98511,0.98525,1.00,2.25
2016.02.09 07:25:06.421,0.9851,0.98525,1.00,1.50
2016.02.09 07:25:06.472,0.9851,0.98525,1.00,1.75
2016.02.09 07:25:06.575,0.9851,0.98526,1.12,2.25
2016.02.09 07:25:07.806,0.98509,0.98525,1.50,1.12
2016.02.09 07:25:07.908,0.98509,0.98526,1.12,2.25
2016.02.09 07:25:09.174,0.98509,0.98526,1.00,2.62
2016.02.09 07:25:09.683,0.98509,0.98525,1.00,2.62
2016.02.09 07:25:10.185,0.98508,0.98525,2.25,2.62
2016.02.09 07:25:14.764,0.98511,0.98523,1.00,1.75
2016.02.09 07:25:15.069,0.98513,0.98523,1.00,1.75
2016.02.09 07:25:15.578,0.98514,0.98526,1.00,2.62
2016.02.09 07:25:16.189,0.98513,0.98526,1.00,2.62
2016.02.09 07:25:16.976,0.98514,0.98526,1.00,1.87
2016.02.09 07:25:18.638,0.98514,0.98525,1.00,1.87
2016.02.09 07:25:19.170,0.98513,0.98524,1.00,1.87
2016.02.09 07:25:19.685,0.98512,0.98524,1.00,1.87
2016.02.09 07:25:20.797,0.98512,0.98524,1.00,1.75
2016.02.09 07:25:20.848,0.98512,0.98524,1.00,1.50
2016.02.09 07:25:21.356,0.98513,0.98524,1.00,1.50
2016.02.09 07:25:21.659,0.98513,0.98525,1.00,1.12
2016.02.09 07:25:21.711,0.98513,0.98525,1.00,1.87
2016.02.09 07:25:22.021,0.98512,0.98525,1.00,1.75
2016.02.09 07:25:22.125,0.98512,0.98524,1.00,1.12
2016.02.09 07:25:22.633,0.98513,0.98524,1.00,1.12
2016.02.09 07:25:22.834,0.98513,0.98526,1.00,2.62
2016.02.09 07:25:22.936,0.98514,0.98526,1.00,2.25
2016.02.09 07:25:24.456,0.98513,0.98525,1.00,1.50
2016.02.09 07:25:26.410,0.98518,0.98524,1.00,1.00
2016.02.09 07:25:26.462,0.98518,0.98529,1.00,1.50
2016.02.09 07:25:26.567,0.9852,0.98529,1.00,1.00
2016.02.09 07:25:26.619,0.9852,0.98532,1.12,1.00
2016.02.09 07:25:27.130,0.98521,0.98532,1.12,1.00
2016.02.09 07:25:28.779,0.98521,0.98533,1.12,1.00
2016.02.09 07:25:30.525,0.9852,0.98537,1.50,3.00
2016.02.09 07:25:31.033,0.98523,0.98537,1.50,1.00
2016.02.09 07:25:31.815,0.98523,0.98537,1.50,1.12
2016.02.09 07:25:31.917,0.98524,0.98537,1.37,1.00
2016.02.09 07:25:32.426,0.98526,0.98538,1.00,1.00
2016.02.09 07:25:32.963,0.98525,0.98538,1.00,1.12
2016.02.09 07:25:34.666,0.98525,0.98538,1.75,1.00
2016.02.09 07:25:35.176,0.98526,0.98538,1.75,1.00
2016.02.09 07:25:35.537,0.98528,0.98542,1.12,1.87
2016.02.09 07:25:35.640,0.98528,0.98541,1.00,1.50
2016.02.09 07:25:36.148,0.98529,0.98541,1.00,1.00
2016.02.09 07:25:36.455,0.98527,0.98541,1.00,1.75
2016.02.09 07:25:36.958,0.98526,0.98541,1.00,1.75
2016.02.09 07:25:44.463,0.98526,0.98541,1.50,1.12
2016.02.09 07:25:48.886,0.98525,0.9854,1.37,1.12
2016.02.09 07:25:48.989,0.98525,0.9854,1.00,1.50
2016.02.09 07:25:49.498,0.98524,0.9854,1.00,1.75
2016.02.09 07:25:50.354,0.98524,0.98539,1.50,1.12
2016.02.09 07:25:52.102,0.98524,0.98539,1.75,1.12
2016.02.09 07:25:55.363,0.98525,0.98539,1.00,1.50
2016.02.09 07:25:55.900,0.98526,0.98539,1.12,1.00
2016.02.09 07:26:04.558,0.98525,0.98539,1.37,1.37
2016.02.09 07:26:04.610,0.98524,0.98539,1.00,1.75
2016.02.09 07:26:05.119,0.98522,0.98539,2.25,1.50
2016.02.09 07:26:05.651,0.98524,0.98539,2.25,1.00
2016.02.09 07:26:06.160,0.98524,0.98542,2.62,2.62
2016.02.09 07:26:06.212,0.98526,0.98542,1.00,1.87
2016.02.09 07:26:06.315,0.98526,0.9854,1.12,1.12
2016.02.09 07:26:06.849,0.98523,0.98539,1.75,1.12
2016.02.09 07:26:07.311,0.98523,0.98539,1.12,1.75
2016.02.09 07:26:07.617,0.98523,0.98539,1.75,1.12
2016.02.09 07:26:11.217,0.98521,0.98539,1.75,1.50
2016.02.09 07:26:11.524,0.98519,0.98534,1.50,1.12
2016.02.09 07:26:11.868,0.98519,0.98534,1.37,1.12
2016.02.09 07:26:11.920,0.98519,0.98534,1.12,1.50
2016.02.09 07:26:12.022,0.98519,0.98534,1.75,1.00
2016.02.09 07:26:12.328,0.98519,0.98534,1.87,1.00
2016.02.09 07:26:16.608,0.9852,0.98535,1.75,1.00
2016.02.09 07:26:17.116,0.9852,0.98534,1.75,1.00
2016.02.09 07:26:17.597,0.9852,0.98536,1.75,1.00
2016.02.09 07:26:17.752,0.98521,0.98536,1.87,1.00
2016.02.09 07:26:17.956,0.98521,0.98534,1.87,1.00
2016.02.09 07:26:18.261,0.98521,0.98534,1.50,1.00
2016.02.09 07:26:18.806,0.98521,0.98534,1.75,1.00
2016.02.09 07:26:24.311,0.98522,0.98535,1.75,1.00
2016.02.09 07:26:26.079,0.98523,0.98535,1.75,1.00
2016.02.09 07:26:27.691,0.98525,0.98537,1.50,1.00
2016.02.09 07:26:28.046,0.98526,0.98539,1.37,1.12
2016.02.09 07:26:28.555,0.98527,0.98539,1.75,1.00
2016.02.09 07:26:29.589,0.98526,0.98542,1.75,1.00
2016.02.09 07:26:29.945,0.9853,0.98547,1.37,2.25
2016.02.09 07:26:30.047,0.9853,0.98546,1.50,1.00
2016.02.09 07:26:30.149,0.9853,0.98547,1.50,1.37
2016.02.09 07:26:30.505,0.9853,0.98547,1.75,1.37
2016.02.09 07:26:31.465,0.98529,0.98547,1.37,3.00
2016.02.09 07:26:31.517,0.98529,0.98543,1.00,1.00
2016.02.09 07:26:31.569,0.98529,0.98547,1.37,3.00
2016.02.09 07:26:31.620,0.98529,0.98547,1.75,2.62
2016.02.09 07:26:31.773,0.98528,0.98545,1.37,1.37
2016.02.09 07:26:31.925,0.98528,0.98547,1.75,3.00
2016.02.09 07:26:32.444,0.98529,0.98544,1.50,1.00
2016.02.09 07:26:32.656,0.9853,0.98547,1.37,1.12
2016.02.09 07:26:32.963,0.9853,0.98547,1.00,1.50
2016.02.09 07:26:33.618,0.98531,0.98547,1.00,1.87
2016.02.09 07:26:33.721,0.98531,0.98547,1.12,1.75
2016.02.09 07:26:33.773,0.98532,0.98547,1.37,1.37
2016.02.09 07:26:34.296,0.98532,0.98547,1.75,1.00
2016.02.09 07:26:35.547,0.98532,0.98545,1.75,1.00
2016.02.09 07:26:35.598,0.98532,0.98545,1.00,1.12
2016.02.09 07:26:35.700,0.98532,0.98545,1.75,1.00
2016.02.09 07:26:36.214,0.98532,0.98544,1.75,1.00
2016.02.09 07:26:38.197,0.98532,0.98544,1.37,1.00
2016.02.09 07:26:38.248,0.98532,0.98544,1.00,1.00
2016.02.09 07:26:38.300,0.98532,0.98544,1.37,1.00
2016.02.09 07:26:38.772,0.98533,0.98541,1.00,1.00
2016.02.09 07:26:38.926,0.98528,0.98541,1.75,1.50
2016.02.09 07:26:38.979,0.98528,0.98541,1.37,1.87
2016.02.09 07:26:39.031,0.98524,0.98539,2.25,1.00
2016.02.09 07:26:39.185,0.98524,0.98539,1.37,1.37
2016.02.09 07:26:39.236,0.98522,0.98539,1.12,1.75
2016.02.09 07:26:39.288,0.98522,0.98538,1.00,1.87
2016.02.09 07:26:39.821,0.98521,0.98538,1.00,1.87
2016.02.09 07:26:40.185,0.98521,0.98536,1.00,1.12
2016.02.09 07:26:40.289,0.98521,0.98534,1.00,1.00
2016.02.09 07:26:40.492,0.98521,0.98536,1.00,1.12
